-6 0.0020166
-5.99 0.0020566
-5.98 0.0020973
-5.97 0.00213871
-5.96 0.00218083
-5.95 0.00222368
-5.94 0.00226727
-5.93 0.00231161
-5.92 0.0023567
-5.91 0.00240257
-5.9 0.00244921
-5.89 0.00249664
-5.88 0.00254488
-5.87 0.00259392
-5.86 0.00264379
-5.85 0.0026945
-5.84 0.00274605
-5.83 0.00279846
-5.82 0.00285173
-5.81 0.00290589
-5.8 0.00296094
-5.79 0.00301689
-5.78 0.00307376
-5.77 0.00313155
-5.76 0.00319029
-5.75 0.00324997
-5.74 0.00331062
-5.73 0.00337225
-5.72 0.00343487
-5.71 0.00349848
-5.7 0.00356311
-5.69 0.00362877
-5.68 0.00369547
-5.67 0.00376322
-5.66 0.00383203
-5.65 0.00390192
-5.64 0.00397291
-5.63 0.004045
-5.62 0.0041182
-5.61 0.00419254
-5.6 0.00426802
-5.59 0.00434467
-5.58 0.00442248
-5.57 0.00450148
-5.56 0.00458168
-5.55 0.0046631
-5.54 0.00474574
-5.53 0.00482962
-5.52 0.00491476
-5.51 0.00500117
-5.5 0.00508887
-5.49 0.00517786
-5.48 0.00526817
-5.47 0.0053598
-5.46 0.00545278
-5.45 0.00554712
-5.44 0.00564282
-5.43 0.00573992
-5.42 0.00583841
-5.41 0.00593832
-5.4 0.00603966
-5.39 0.00614245
-5.38 0.0062467
-5.37 0.00635243
-5.36 0.00645965
-5.35 0.00656837
-5.34 0.00667862
-5.33 0.0067904
-5.32 0.00690374
-5.31 0.00701864
-5.3 0.00713513
-5.29 0.00725322
-5.28 0.00737292
-5.27 0.00749425
-5.26 0.00761723
-5.25 0.00774187
-5.24 0.00786818
-5.23 0.00799619
-5.22 0.00812591
-5.21 0.00825735
-5.2 0.00839052
-5.19 0.00852546
-5.18 0.00866216
-5.17 0.00880065
-5.16 0.00894095
-5.15 0.00908306
-5.14 0.009227
-5.13 0.0093728
-5.12 0.00952045
-5.11 0.00966999
-5.1 0.00982143
-5.09 0.00997478
-5.08 0.0101301
-5.07 0.0102873
-5.06 0.0104464
-5.05 0.0106076
-5.04 0.0107707
-5.03 0.0109359
-5.02 0.011103
-5.01 0.0112723
-5 0.0114435
-4.99 0.0116168
-4.98 0.0117922
-4.97 0.0119697
-4.96 0.0121493
-4.95 0.0123311
-4.94 0.012515
-4.93 0.012701
-4.92 0.0128892
-4.91 0.0130796
-4.9 0.0132722
-4.89 0.013467
-4.88 0.0136641
-4.87 0.0138633
-4.86 0.0140649
-4.85 0.0142687
-4.84 0.0144748
-4.83 0.0146832
-4.82 0.014894
-4.81 0.015107
-4.8 0.0153224
-4.79 0.0155402
-4.78 0.0157603
-4.77 0.0159828
-4.76 0.0162077
-4.75 0.016435
-4.74 0.0166647
-4.73 0.0168969
-4.72 0.0171315
-4.71 0.0173685
-4.7 0.0176081
-4.69 0.0178501
-4.68 0.0180946
-4.67 0.0183416
-4.66 0.0185911
-4.65 0.0188432
-4.64 0.0190978
-4.63 0.019355
-4.62 0.0196147
-4.61 0.0198769
-4.6 0.0201418
-4.59 0.0204093
-4.58 0.0206793
-4.57 0.020952
-4.56 0.0212273
-4.55 0.0215052
-4.54 0.0217857
-4.53 0.0220689
-4.52 0.0223548
-4.51 0.0226433
-4.5 0.0229344
-4.49 0.0232283
-4.48 0.0235248
-4.47 0.0238241
-4.46 0.024126
-4.45 0.0244306
-4.44 0.024738
-4.43 0.025048
-4.42 0.0253608
-4.41 0.0256763
-4.4 0.0259945
-4.39 0.0263155
-4.38 0.0266392
-4.37 0.0269657
-4.36 0.0272949
-4.35 0.0276268
-4.34 0.0279616
-4.33 0.028299
-4.32 0.0286392
-4.31 0.0289822
-4.3 0.029328
-4.29 0.0296765
-4.28 0.0300278
-4.27 0.0303818
-4.26 0.0307386
-4.25 0.0310982
-4.24 0.0314605
-4.23 0.0318256
-4.22 0.0321934
-4.21 0.0325641
-4.2 0.0329374
-4.19 0.0333135
-4.18 0.0336924
-4.17 0.034074
-4.16 0.0344584
-4.15 0.0348455
-4.14 0.0352354
-4.13 0.0356279
-4.12 0.0360232
-4.11 0.0364213
-4.1 0.036822
-4.09 0.0372254
-4.08 0.0376316
-4.07 0.0380404
-4.06 0.0384519
-4.05 0.0388661
-4.04 0.0392829
-4.03 0.0397024
-4.02 0.0401245
-4.01 0.0405493
-4 0.0409767
-3.99 0.0414068
-3.98 0.0418394
-3.97 0.0422746
-3.96 0.0427124
-3.95 0.0431527
-3.94 0.0435956
-3.93 0.044041
-3.92 0.044489
-3.91 0.0449395
-3.9 0.0453924
-3.89 0.0458478
-3.88 0.0463057
-3.87 0.046766
-3.86 0.0472288
-3.85 0.0476939
-3.84 0.0481615
-3.83 0.0486314
-3.82 0.0491036
-3.81 0.0495782
-3.8 0.0500551
-3.79 0.0505343
-3.78 0.0510158
-3.77 0.0514994
-3.76 0.0519854
-3.75 0.0524735
-3.74 0.0529638
-3.73 0.0534562
-3.72 0.0539508
-3.71 0.0544474
-3.7 0.0549462
-3.69 0.055447
-3.68 0.0559498
-3.67 0.0564547
-3.66 0.0569615
-3.65 0.0574702
-3.64 0.0579809
-3.63 0.0584934
-3.62 0.0590078
-3.61 0.0595241
-3.6 0.0600421
-3.59 0.0605619
-3.58 0.0610834
-3.57 0.0616067
-3.56 0.0621316
-3.55 0.0626582
-3.54 0.0631864
-3.53 0.0637161
-3.52 0.0642474
-3.51 0.0647802
-3.5 0.0653145
-3.49 0.0658502
-3.48 0.0663873
-3.47 0.0669258
-3.46 0.0674656
-3.45 0.0680067
-3.44 0.068549
-3.43 0.0690926
-3.42 0.0696374
-3.41 0.0701833
-3.4 0.0707303
-3.39 0.0712783
-3.38 0.0718274
-3.37 0.0723775
-3.36 0.0729285
-3.35 0.0734805
-3.34 0.0740333
-3.33 0.0745869
-3.32 0.0751413
-3.31 0.0756964
-3.3 0.0762522
-3.29 0.0768087
-3.28 0.0773658
-3.27 0.0779234
-3.26 0.0784816
-3.25 0.0790403
-3.24 0.0795993
-3.23 0.0801588
-3.22 0.0807186
-3.21 0.0812787
-3.2 0.0818391
-3.19 0.0823997
-3.18 0.0829604
-3.17 0.0835213
-3.16 0.0840822
-3.15 0.0846432
-3.14 0.0852041
-3.13 0.0857649
-3.12 0.0863257
-3.11 0.0868862
-3.1 0.0874466
-3.09 0.0880066
-3.08 0.0885664
-3.07 0.0891258
-3.06 0.0896848
-3.05 0.0902434
-3.04 0.0908014
-3.03 0.0913589
-3.02 0.0919158
-3.01 0.0924721
-3 0.0930276
-2.99 0.0935824
-2.98 0.0941364
-2.97 0.0946895
-2.96 0.0952418
-2.95 0.0957931
-2.94 0.0963434
-2.93 0.0968927
-2.92 0.0974408
-2.91 0.0979879
-2.9 0.0985337
-2.89 0.0990783
-2.88 0.0996216
-2.87 0.100164
-2.86 0.100704
