-6 0.000223332
-5.99 0.000229262
-5.98 0.000235337
-5.97 0.00024156
-5.96 0.000247935
-5.95 0.000254464
-5.94 0.000261151
-5.93 0.000268
-5.92 0.000275014
-5.91 0.000282196
-5.9 0.00028955
-5.89 0.000297081
-5.88 0.000304791
-5.87 0.000312684
-5.86 0.000320765
-5.85 0.000329037
-5.84 0.000337504
-5.83 0.000346171
-5.82 0.000355042
-5.81 0.000364121
-5.8 0.000373412
-5.79 0.000382919
-5.78 0.000392648
-5.77 0.000402603
-5.76 0.000412788
-5.75 0.000423208
-5.74 0.000433868
-5.73 0.000444773
-5.72 0.000455928
-5.71 0.000467338
-5.7 0.000479008
-5.69 0.000490943
-5.68 0.000503149
-5.67 0.000515631
-5.66 0.000528394
-5.65 0.000541445
-5.64 0.000554789
-5.63 0.000568431
-5.62 0.000582378
-5.61 0.000596635
-5.6 0.000611209
-5.59 0.000626105
-5.58 0.000641331
-5.57 0.000656891
-5.56 0.000672794
-5.55 0.000689045
-5.54 0.000705651
-5.53 0.000722619
-5.52 0.000739956
-5.51 0.000757668
-5.5 0.000775763
-5.49 0.000794249
-5.48 0.000813131
-5.47 0.000832418
-5.46 0.000852118
-5.45 0.000872237
-5.44 0.000892784
-5.43 0.000913766
-5.42 0.000935192
-5.41 0.00095707
-5.4 0.000979407
-5.39 0.00100221
-5.38 0.00102549
-5.37 0.00104926
-5.36 0.00107352
-5.35 0.00109829
-5.34 0.00112356
-5.33 0.00114936
-5.32 0.00117569
-5.31 0.00120255
-5.3 0.00122996
-5.29 0.00125794
-5.28 0.00128648
-5.27 0.00131559
-5.26 0.0013453
-5.25 0.0013756
-5.24 0.00140652
-5.23 0.00143805
-5.22 0.0014702
-5.21 0.001503
-5.2 0.00153645
-5.19 0.00157056
-5.18 0.00160534
-5.17 0.00164081
-5.16 0.00167697
-5.15 0.00171383
-5.14 0.00175142
-5.13 0.00178973
-5.12 0.00182878
-5.11 0.00186859
-5.1 0.00190916
-5.09 0.00195051
-5.08 0.00199265
-5.07 0.0020356
-5.06 0.00207935
-5.05 0.00212394
-5.04 0.00216937
-5.03 0.00221565
-5.02 0.0022628
-5.01 0.00231083
-5 0.00235976
-4.99 0.00240959
-4.98 0.00246035
-4.97 0.00251204
-4.96 0.00256468
-4.95 0.00261829
-4.94 0.00267287
-4.93 0.00272845
-4.92 0.00278504
-4.91 0.00284265
-4.9 0.0029013
-4.89 0.00296101
-4.88 0.00302178
-4.87 0.00308364
-4.86 0.0031466
-4.85 0.00321067
-4.84 0.00327587
-4.83 0.00334222
-4.82 0.00340974
-4.81 0.00347844
-4.8 0.00354833
-4.79 0.00361943
-4.78 0.00369177
-4.77 0.00376535
-4.76 0.0038402
-4.75 0.00391633
-4.74 0.00399375
-4.73 0.00407249
-4.72 0.00415257
-4.71 0.00423399
-4.7 0.00431679
-4.69 0.00440097
-4.68 0.00448656
-4.67 0.00457357
-4.66 0.00466202
-4.65 0.00475193
-4.64 0.00484332
-4.63 0.00493621
-4.62 0.00503061
-4.61 0.00512655
-4.6 0.00522405
-4.59 0.00532312
-4.58 0.00542378
-4.57 0.00552605
-4.56 0.00562996
-4.55 0.00573551
-4.54 0.00584274
-4.53 0.00595166
-4.52 0.00606229
-4.51 0.00617466
-4.5 0.00628877
-4.49 0.00640466
-4.48 0.00652234
-4.47 0.00664183
-4.46 0.00676316
-4.45 0.00688634
-4.44 0.0070114
-4.43 0.00713835
-4.42 0.00726722
-4.41 0.00739803
-4.4 0.00753079
-4.39 0.00766554
-4.38 0.00780229
-4.37 0.00794106
-4.36 0.00808187
-4.35 0.00822475
-4.34 0.00836972
-4.33 0.0085168
-4.32 0.008666
-4.31 0.00881736
-4.3 0.00897089
-4.29 0.00912662
-4.28 0.00928456
-4.27 0.00944474
-4.26 0.00960718
-4.25 0.0097719
-4.24 0.00993893
-4.23 0.0101083
-4.22 0.01028
-4.21 0.0104541
-4.2 0.0106305
-4.19 0.0108094
-4.18 0.0109907
-4.17 0.0111745
-4.16 0.0113607
-4.15 0.0115495
-4.14 0.0117407
-4.13 0.0119346
-4.12 0.0121309
-4.11 0.0123299
-4.1 0.0125315
-4.09 0.0127357
-4.08 0.0129426
-4.07 0.0131521
-4.06 0.0133643
-4.05 0.0135793
-4.04 0.013797
-4.03 0.0140174
-4.02 0.0142407
-4.01 0.0144667
-4 0.0146956
-3.99 0.0149273
-3.98 0.0151618
-3.97 0.0153993
-3.96 0.0156396
-3.95 0.0158829
-3.94 0.0161292
-3.93 0.0163784
-3.92 0.0166305
-3.91 0.0168857
-3.9 0.017144
-3.89 0.0174052
-3.88 0.0176695
-3.87 0.017937
-3.86 0.0182075
-3.85 0.0184811
-3.84 0.0187579
-3.83 0.0190379
-3.82 0.019321
-3.81 0.0196073
-3.8 0.0198968
-3.79 0.0201896
-3.78 0.0204856
-3.77 0.0207849
-3.76 0.0210875
-3.75 0.0213934
-3.74 0.0217025
-3.73 0.0220151
-3.72 0.0223309
-3.71 0.0226502
-3.7 0.0229728
-3.69 0.0232988
-3.68 0.0236283
-3.67 0.0239611
-3.66 0.0242974
-3.65 0.0246372
-3.64 0.0249804
-3.63 0.0253271
-3.62 0.0256773
-3.61 0.026031
-3.6 0.0263882
-3.59 0.026749
-3.58 0.0271133
-3.57 0.0274811
-3.56 0.0278526
-3.55 0.0282276
-3.54 0.0286062
-3.53 0.0289884
-3.52 0.0293742
-3.51 0.0297636
-3.5 0.0301566
-3.49 0.0305533
-3.48 0.0309536
-3.47 0.0313576
-3.46 0.0317652
-3.45 0.0321765
-3.44 0.0325915
-3.43 0.0330101
-3.42 0.0334324
-3.41 0.0338584
-3.4 0.0342881
-3.39 0.0347215
-3.38 0.0351586
-3.37 0.0355994
-3.36 0.0360439
-3.35 0.0364921
-3.34 0.036944
-3.33 0.0373997
-3.32 0.037859
-3.31 0.0383221
-3.3 0.0387888
-3.29 0.0392593
-3.28 0.0397335
-3.27 0.0402114
-3.26 0.040693
-3.25 0.0411783
-3.24 0.0416673
-3.23 0.0421601
-3.22 0.0426565
-3.21 0.0431566
-3.2 0.0436604
-3.19 0.0441678
-3.18 0.044679
-3.17 0.0451938
