-6 0.00041642
-5.99 0.00042639
-5.98 0.000436579
-5.97 0.000446989
-5.96 0.000457626
-5.95 0.000468493
-5.94 0.000479596
-5.93 0.000490938
-5.92 0.000502524
-5.91 0.000514359
-5.9 0.000526447
-5.89 0.000538793
-5.88 0.000551403
-5.87 0.00056428
-5.86 0.000577431
-5.85 0.00059086
-5.84 0.000604572
-5.83 0.000618572
-5.82 0.000632867
-5.81 0.00064746
-5.8 0.000662359
-5.79 0.000677568
-5.78 0.000693092
-5.77 0.000708939
-5.76 0.000725113
-5.75 0.00074162
-5.74 0.000758467
-5.73 0.000775659
-5.72 0.000793203
-5.71 0.000811105
-5.7 0.000829371
-5.69 0.000848008
-5.68 0.000867022
-5.67 0.00088642
-5.66 0.000906209
-5.65 0.000926395
-5.64 0.000946985
-5.63 0.000967986
-5.62 0.000989406
-5.61 0.00101125
-5.6 0.00103353
-5.59 0.00105625
-5.58 0.00107941
-5.57 0.00110303
-5.56 0.00112712
-5.55 0.00115167
-5.54 0.00117671
-5.53 0.00120223
-5.52 0.00122824
-5.51 0.00125476
-5.5 0.00128179
-5.49 0.00130933
-5.48 0.00133741
-5.47 0.00136602
-5.46 0.00139518
-5.45 0.00142489
-5.44 0.00145517
-5.43 0.00148602
-5.42 0.00151745
-5.41 0.00154946
-5.4 0.00158208
-5.39 0.00161531
-5.38 0.00164916
-5.37 0.00168364
-5.36 0.00171875
-5.35 0.00175452
-5.34 0.00179094
-5.33 0.00182803
-5.32 0.0018658
-5.31 0.00190426
-5.3 0.00194342
-5.29 0.00198328
-5.28 0.00202388
-5.27 0.0020652
-5.26 0.00210726
-5.25 0.00215008
-5.24 0.00219367
-5.23 0.00223803
-5.22 0.00228318
-5.21 0.00232913
-5.2 0.00237589
-5.19 0.00242347
-5.18 0.00247189
-5.17 0.00252115
-5.16 0.00257128
-5.15 0.00262228
-5.14 0.00267415
-5.13 0.00272693
-5.12 0.00278062
-5.11 0.00283522
-5.1 0.00289076
-5.09 0.00294725
-5.08 0.0030047
-5.07 0.00306312
-5.06 0.00312253
-5.05 0.00318294
