-6 0.000298188
-5.99 0.000305747
-5.98 0.000313483
-5.97 0.000321398
-5.96 0.000329496
-5.95 0.00033778
-5.94 0.000346256
-5.93 0.000354926
-5.92 0.000363794
-5.91 0.000372866
-5.9 0.000382144
-5.89 0.000391633
-5.88 0.000401337
-5.87 0.000411261
-5.86 0.000421409
-5.85 0.000431785
-5.84 0.000442394
-5.83 0.000453241
-5.82 0.00046433
-5.81 0.000475666
-5.8 0.000487254
-5.79 0.0004991
-5.78 0.000511207
-5.77 0.000523581
-5.76 0.000536228
-5.75 0.000549152
-5.74 0.000562359
-5.73 0.000575855
-5.72 0.000589644
-5.71 0.000603733
-5.7 0.000618127
-5.69 0.000632832
-5.68 0.000647854
-5.67 0.000663199
-5.66 0.000678873
-5.65 0.000694882
-5.64 0.000711233
-5.63 0.000727931
-5.62 0.000744984
-5.61 0.000762397
-5.6 0.000780178
-5.59 0.000798333
-5.58 0.000816868
-5.57 0.000835792
-5.56 0.000855111
-5.55 0.000874832
-5.54 0.000894962
-5.53 0.000915509
-5.52 0.00093648
-5.51 0.000957883
-5.5 0.000979725
-5.49 0.00100202
-5.48 0.00102476
-5.47 0.00104797
-5.46 0.00107165
-5.45 0.00109581
-5.44 0.00112045
-5.43 0.00114559
-5.42 0.00117124
-5.41 0.0011974
-5.4 0.00122408
-5.39 0.0012513
-5.38 0.00127905
-5.37 0.00130736
-5.36 0.00133622
-5.35 0.00136565
-5.34 0.00139566
-5.33 0.00142625
-5.32 0.00145744
-5.31 0.00148924
-5.3 0.00152166
-5.29 0.0015547
-5.28 0.00158837
-5.27 0.0016227
-5.26 0.00165768
-5.25 0.00169334
-5.24 0.00172967
-5.23 0.00176669
-5.22 0.00180441
-5.21 0.00184284
-5.2 0.001882
-5.19 0.00192189
-5.18 0.00196253
-5.17 0.00200393
-5.16 0.0020461
-5.15 0.00208904
-5.14 0.00213278
-5.13 0.00217733
-5.12 0.0022227
-5.11 0.00226889
-5.1 0.00231593
-5.09 0.00236382
-5.08 0.00241258
-5.07 0.00246223
-5.06 0.00251277
-5.05 0.00256421
-5.04 0.00261658
-5.03 0.00266988
-5.02 0.00272413
-5.01 0.00277934
-5 0.00283552
-4.99 0.0028927
-4.98 0.00295088
-4.97 0.00301008
-4.96 0.00307031
-4.95 0.00313158
-4.94 0.00319392
-4.93 0.00325734
-4.92 0.00332185
-4.91 0.00338746
-4.9 0.00345419
-4.89 0.00352206
-4.88 0.00359109
-4.87 0.00366128
-4.86 0.00373266
-4.85 0.00380523
-4.84 0.00387902
-4.83 0.00395404
-4.82 0.00403031
-4.81 0.00410785
-4.8 0.00418666
-4.79 0.00426677
-4.78 0.00434819
-4.77 0.00443095
-4.76 0.00451505
-4.75 0.00460052
-4.74 0.00468737
-4.73 0.00477562
-4.72 0.00486528
-4.71 0.00495638
-4.7 0.00504893
-4.69 0.00514295
-4.68 0.00523845
-4.67 0.00533546
-4.66 0.005434
-4.65 0.00553407
-4.64 0.00563571
-4.63 0.00573892
-4.62 0.00584373
-4.61 0.00595015
-4.6 0.00605821
-4.59 0.00616792
-4.58 0.0062793
-4.57 0.00639237
-4.56 0.00650716
-4.55 0.00662366
-4.54 0.00674192
-4.53 0.00686194
-4.52 0.00698375
-4.51 0.00710737
-4.5 0.00723281
-4.49 0.00736009
-4.48 0.00748924
-4.47 0.00762028
-4.46 0.00775321
-4.45 0.00788807
-4.44 0.00802488
-4.43 0.00816365
-4.42 0.0083044
-4.41 0.00844715
-4.4 0.00859193
-4.39 0.00873875
-4.38 0.00888764
-4.37 0.00903861
-4.36 0.00919169
-4.35 0.00934689
-4.34 0.00950423
-4.33 0.00966374
-4.32 0.00982544
-4.31 0.00998934
-4.3 0.0101555
-4.29 0.0103239
-4.28 0.0104945
-4.27 0.0106674
-4.26 0.0108427
-4.25 0.0110202
-4.24 0.0112002
-4.23 0.0113825
-4.22 0.0115671
-4.21 0.0117542
-4.2 0.0119437
-4.19 0.0121357
-4.18 0.0123302
-4.17 0.0125271
-4.16 0.0127265
-4.15 0.0129285
-4.14 0.013133
-4.13 0.0133402
-4.12 0.0135498
-4.11 0.0137622
-4.1 0.0139771
-4.09 0.0141947
-4.08 0.014415
-4.07 0.0146379
-4.06 0.0148636
-4.05 0.015092
-4.04 0.0153231
-4.03 0.015557
-4.02 0.0157937
-4.01 0.0160332
-4 0.0162756
-3.99 0.0165207
-3.98 0.0167688
-3.97 0.0170197
-3.96 0.0172735
-3.95 0.0175303
-3.94 0.01779
-3.93 0.0180526
-3.92 0.0183182
-3.91 0.0185868
-3.9 0.0188584
-3.89 0.0191331
-3.88 0.0194107
-3.87 0.0196915
-3.86 0.0199753
-3.85 0.0202622
-3.84 0.0205522
-3.83 0.0208453
-3.82 0.0211416
-3.81 0.021441
-3.8 0.0217436
-3.79 0.0220494
-3.78 0.0223584
-3.77 0.0226706
-3.76 0.0229861
-3.75 0.0233048
-3.74 0.0236267
-3.73 0.023952
-3.72 0.0242805
-3.71 0.0246123
-3.7 0.0249474
-3.69 0.0252859
-3.68 0.0256277
-3.67 0.0259728
-3.66 0.0263214
-3.65 0.0266732
-3.64 0.0270285
-3.63 0.0273872
-3.62 0.0277493
-3.61 0.0281148
-3.6 0.0284837
-3.59 0.0288561
-3.58 0.0292319
-3.57 0.0296111
-3.56 0.0299939
-3.55 0.0303801
-3.54 0.0307698
-3.53 0.0311629
-3.52 0.0315596
-3.51 0.0319598
-3.5 0.0323634
-3.49 0.0327706
-3.48 0.0331814
-3.47 0.0335956
-3.46 0.0340134
-3.45 0.0344347
-3.44 0.0348595
-3.43 0.0352879
-3.42 0.0357198
-3.41 0.0361553
-3.4 0.0365943
-3.39 0.0370369
-3.38 0.037483
-3.37 0.0379327
-3.36 0.038386
-3.35 0.0388428
-3.34 0.0393031
-3.33 0.039767
-3.32 0.0402345
-3.31 0.0407055
-3.3 0.0411801
-3.29 0.0416582
-3.28 0.0421398
-3.27 0.042625
-3.26 0.0431138
-3.25 0.043606
-3.24 0.0441018
-3.23 0.0446011
-3.22 0.0451039
-3.21 0.0456103
-3.2 0.0461201
-3.19 0.0466334
-3.18 0.0471502
-3.17 0.0476705
-3.16 0.0481943
-3.15 0.0487215
-3.14 0.0492522
-3.13 0.0497863
-3.12 0.0503238
-3.11 0.0508648
-3.1 0.0514092
-3.09 0.0519569
-3.08 0.052508
-3.07 0.0530625
-3.06 0.0536204
-3.05 0.0541816
-3.04 0.0547461
-3.03 0.0553139
-3.02 0.055885
-3.01 0.0564594
-3 0.057037
-2.99 0.0576179
-2.98 0.058202
-2.97 0.0587893
-2.96 0.0593797
-2.95 0.0599734
-2.94 0.0605702
-2.93 0.0611701
-2.92 0.0617731
-2.91 0.0623791
-2.9 0.0629883
-2.89 0.0636005
-2.88 0.0642156
-2.87 0.0648338
-2.86 0.0654549
