-6 0.000454617
-5.99 0.000466491
-5.98 0.000478648
-5.97 0.000491092
-5.96 0.000503832
-5.95 0.000516871
-5.94 0.000530218
-5.93 0.000543878
-5.92 0.000557857
-5.91 0.000572163
-5.9 0.000586801
-5.89 0.000601779
-5.88 0.000617104
-5.87 0.000632783
-5.86 0.000648822
-5.85 0.00066523
-5.84 0.000682013
-5.83 0.000699179
-5.82 0.000716735
-5.81 0.00073469
-5.8 0.000753051
-5.79 0.000771827
-5.78 0.000791025
-5.77 0.000810653
-5.76 0.000830721
-5.75 0.000851236
-5.74 0.000872207
-5.73 0.000893643
-5.72 0.000915553
-5.71 0.000937946
-5.7 0.000960832
-5.69 0.000984218
-5.68 0.00100812
-5.67 0.00103253
-5.66 0.00105748
-5.65 0.00108297
-5.64 0.00110901
-5.63 0.00113561
-5.62 0.00116278
-5.61 0.00119053
-5.6 0.00121887
-5.59 0.00124782
-5.58 0.00127738
-5.57 0.00130756
-5.56 0.00133838
-5.55 0.00136985
-5.54 0.00140198
-5.53 0.00143477
-5.52 0.00146825
-5.51 0.00150243
-5.5 0.0015373
-5.49 0.0015729
-5.48 0.00160923
-5.47 0.00164631
-5.46 0.00168414
-5.45 0.00172274
-5.44 0.00176212
-5.43 0.0018023
-5.42 0.00184329
-5.41 0.0018851
-5.4 0.00192775
-5.39 0.00197125
-5.38 0.00201561
-5.37 0.00206086
-5.36 0.00210699
-5.35 0.00215404
-5.34 0.00220201
-5.33 0.00225092
-5.32 0.00230078
-5.31 0.00235161
-5.3 0.00240342
-5.29 0.00245623
-5.28 0.00251006
-5.27 0.00256492
-5.26 0.00262083
-5.25 0.0026778
-5.24 0.00273585
-5.23 0.002795
-5.22 0.00285526
-5.21 0.00291666
-5.2 0.0029792
-5.19 0.0030429
-5.18 0.00310779
-5.17 0.00317388
-5.16 0.00324119
-5.15 0.00330973
-5.14 0.00337953
-5.13 0.0034506
-5.12 0.00352296
-5.11 0.00359663
-5.1 0.00367163
-5.09 0.00374797
-5.08 0.00382568
-5.07 0.00390478
-5.06 0.00398528
-5.05 0.00406721
-5.04 0.00415058
-5.03 0.00423542
-5.02 0.00432174
-5.01 0.00440956
-5 0.00449891
-4.99 0.00458981
-4.98 0.00468227
-4.97 0.00477632
-4.96 0.00487197
-4.95 0.00496925
-4.94 0.00506819
-4.93 0.00516879
-4.92 0.00527109
-4.91 0.0053751
-4.9 0.00548085
-4.89 0.00558835
-4.88 0.00569763
-4.87 0.00580872
-4.86 0.00592162
-4.85 0.00603638
-4.84 0.006153
-4.83 0.00627152
-4.82 0.00639194
-4.81 0.00651431
-4.8 0.00663863
-4.79 0.00676493
-4.78 0.00689324
-4.77 0.00702358
-4.76 0.00715596
-4.75 0.00729043
-4.74 0.00742699
-4.73 0.00756567
-4.72 0.00770649
-4.71 0.00784948
-4.7 0.00799467
-4.69 0.00814207
