-6 6.99172e-10
-5.99 7.37716e-10
-5.98 7.78316e-10
-5.97 8.21077e-10
-5.96 8.66109e-10
-5.95 9.13529e-10
-5.94 9.6346e-10
-5.93 1.01603e-09
-5.92 1.07137e-09
-5.91 1.12962e-09
-5.9 1.19094e-09
-5.89 1.25547e-09
-5.88 1.32338e-09
-5.87 1.39483e-09
-5.86 1.47002e-09
-5.85 1.54912e-09
-5.84 1.63232e-09
-5.83 1.71985e-09
-5.82 1.8119e-09
-5.81 1.90871e-09
-5.8 2.01051e-09
-5.79 2.11756e-09
-5.78 2.2301e-09
-5.77 2.34841e-09
-5.76 2.47278e-09
-5.75 2.6035e-09
-5.74 2.74089e-09
-5.73 2.88527e-09
-5.72 3.03698e-09
-5.71 3.19638e-09
-5.7 3.36385e-09
-5.69 3.53978e-09
-5.68 3.72457e-09
-5.67 3.91867e-09
-5.66 4.1225e-09
-5.65 4.33655e-09
-5.64 4.56131e-09
-5.63 4.79728e-09
-5.62 5.04501e-09
-5.61 5.30506e-09
-5.6 5.57802e-09
-5.59 5.86449e-09
-5.58 6.16513e-09
-5.57 6.48059e-09
-5.56 6.81159e-09
-5.55 7.15885e-09
-5.54 7.52315e-09
-5.53 7.90527e-09
-5.52 8.30606e-09
-5.51 8.72639e-09
-5.5 9.16717e-09
-5.49 9.62935e-09
-5.48 1.01139e-08
-5.47 1.06219e-08
-5.46 1.11545e-08
-5.45 1.17126e-08
-5.44 1.22977e-08
-5.43 1.29107e-08
-5.42 1.35532e-08
-5.41 1.42263e-08
-5.4 1.49315e-08
-5.39 1.56703e-08
-5.38 1.64441e-08
-5.37 1.72546e-08
-5.36 1.81035e-08
-5.35 1.89924e-08
-5.34 1.99231e-08
-5.33 2.08976e-08
-5.32 2.19179e-08
-5.31 2.29858e-08
-5.3 2.41037e-08
-5.29 2.52736e-08
-5.28 2.6498e-08
-5.27 2.77792e-08
-5.26 2.91197e-08
-5.25 3.05222e-08
-5.24 3.19894e-08
-5.23 3.35241e-08
-5.22 3.51292e-08
-5.21 3.6808e-08
-5.2 3.85635e-08
-5.19 4.03991e-08
-5.18 4.23183e-08
-5.17 4.43247e-08
-5.16 4.64221e-08
-5.15 4.86144e-08
-5.14 5.09056e-08
-5.13 5.33001e-08
-5.12 5.58022e-08
-5.11 5.84166e-08
-5.1 6.11479e-08
-5.09 6.40012e-08
-5.08 6.69817e-08
-5.07 7.00947e-08
-5.06 7.33458e-08
-5.05 7.67408e-08
-5.04 8.02858e-08
-5.03 8.3987e-08
-5.02 8.7851e-08
-5.01 9.18846e-08
-5 9.60947e-08
-4.99 1.00489e-07
-4.98 1.05074e-07
-4.97 1.09859e-07
-4.96 1.14852e-07
-4.95 1.20061e-07
-4.94 1.25494e-07
-4.93 1.31162e-07
-4.92 1.37074e-07
-4.91 1.43239e-07
-4.9 1.49668e-07
-4.89 1.56372e-07
-4.88 1.63361e-07
-4.87 1.70648e-07
-4.86 1.78243e-07
-4.85 1.8616e-07
-4.84 1.94412e-07
-4.83 2.0301e-07
-4.82 2.1197e-07
-4.81 2.21306e-07
-4.8 2.31032e-07
-4.79 2.41164e-07
-4.78 2.51718e-07
-4.77 2.62711e-07
-4.76 2.74158e-07
-4.75 2.86079e-07
-4.74 2.98492e-07
-4.73 3.11415e-07
-4.72 3.24869e-07
-4.71 3.38873e-07
-4.7 3.5345e-07
-4.69 3.68621e-07
-4.68 3.84408e-07
-4.67 4.00836e-07
-4.66 4.17928e-07
-4.65 4.35711e-07
-4.64 4.54209e-07
-4.63 4.7345e-07
-4.62 4.93462e-07
-4.61 5.14274e-07
-4.6 5.35915e-07
-4.59 5.58418e-07
-4.58 5.81813e-07
-4.57 6.06134e-07
-4.56 6.31415e-07
-4.55 6.57692e-07
-4.54 6.85e-07
-4.53 7.13379e-07
-4.52 7.42868e-07
-4.51 7.73506e-07
-4.5 8.05335e-07
-4.49 8.38399e-07
-4.48 8.72743e-07
-4.47 9.08412e-07
-4.46 9.45454e-07
-4.45 9.83918e-07
-4.44 1.02386e-06
-4.43 1.06532e-06
-4.42 1.10836e-06
-4.41 1.15304e-06
-4.4 1.19942e-06
-4.39 1.24754e-06
-4.38 1.29748e-06
-4.37 1.3493e-06
-4.36 1.40307e-06
-4.35 1.45884e-06
-4.34 1.5167e-06
-4.33 1.57671e-06
-4.32 1.63895e-06
-4.31 1.70349e-06
-4.3 1.77041e-06
