-6 3.75675e-12
-5.99 3.99593e-12
-5.98 4.24991e-12
-5.97 4.51956e-12
-5.96 4.80582e-12
-5.95 5.10969e-12
-5.94 5.43221e-12
-5.93 5.7745e-12
-5.92 6.13772e-12
-5.91 6.52312e-12
-5.9 6.932e-12
-5.89 7.36576e-12
-5.88 7.82585e-12
-5.87 8.31382e-12
-5.86 8.83132e-12
-5.85 9.38005e-12
-5.84 9.96186e-12
-5.83 1.05787e-11
-5.82 1.12325e-11
-5.81 1.19255e-11
-5.8 1.266e-11
-5.79 1.34383e-11
-5.78 1.4263e-11
-5.77 1.51368e-11
-5.76 1.60625e-11
-5.75 1.70429e-11
-5.74 1.80814e-11
-5.73 1.91812e-11
-5.72 2.03458e-11
-5.71 2.15789e-11
-5.7 2.28843e-11
-5.69 2.42662e-11
-5.68 2.57289e-11
-5.67 2.7277e-11
-5.66 2.89153e-11
-5.65 3.06488e-11
-5.64 3.24828e-11
-5.63 3.44231e-11
-5.62 3.64755e-11
-5.61 3.86463e-11
-5.6 4.09421e-11
-5.59 4.33698e-11
-5.58 4.59367e-11
-5.57 4.86506e-11
-5.56 5.15194e-11
-5.55 5.45518e-11
-5.54 5.77568e-11
-5.53 6.11438e-11
-5.52 6.47227e-11
-5.51 6.8504e-11
-5.5 7.24988e-11
-5.49 7.67187e-11
-5.48 8.11758e-11
-5.47 8.5883e-11
-5.46 9.08539e-11
-5.45 9.61025e-11
-5.44 1.01644e-10
-5.43 1.07494e-10
-5.42 1.13669e-10
-5.41 1.20186e-10
-5.4 1.27063e-10
-5.39 1.34321e-10
-5.38 1.41978e-10
-5.37 1.50057e-10
-5.36 1.58579e-10
-5.35 1.67567e-10
-5.34 1.77047e-10
-5.33 1.87044e-10
-5.32 1.97585e-10
-5.31 2.08698e-10
-5.3 2.20414e-10
-5.29 2.32763e-10
-5.28 2.4578e-10
-5.27 2.59497e-10
-5.26 2.73952e-10
-5.25 2.89182e-10
-5.24 3.05228e-10
-5.23 3.2213e-10
-5.22 3.39934e-10
