-6 0.00224152
-5.99 0.00228822
-5.98 0.00233576
-5.97 0.00238418
-5.96 0.00243347
-5.95 0.00248366
-5.94 0.00253474
-5.93 0.00258675
-5.92 0.00263969
-5.91 0.00269358
-5.9 0.00274842
-5.89 0.00280424
-5.88 0.00286104
-5.87 0.00291884
-5.86 0.00297766
-5.85 0.00303751
-5.84 0.0030984
-5.83 0.00316035
-5.82 0.00322338
-5.81 0.00328749
-5.8 0.00335271
-5.79 0.00341904
-5.78 0.00348651
-5.77 0.00355513
-5.76 0.00362491
-5.75 0.00369587
-5.74 0.00376803
-5.73 0.0038414
-5.72 0.00391599
-5.71 0.00399184
-5.7 0.00406894
-5.69 0.00414731
-5.68 0.00422699
-5.67 0.00430797
-5.66 0.00439027
-5.65 0.00447392
-5.64 0.00455893
-5.63 0.00464532
-5.62 0.0047331
-5.61 0.00482229
-5.6 0.00491291
-5.59 0.00500498
-5.58 0.00509851
-5.57 0.00519352
-5.56 0.00529003
-5.55 0.00538806
-5.54 0.00548763
-5.53 0.00558875
-5.52 0.00569143
-5.51 0.00579571
-5.5 0.0059016
-5.49 0.00600911
-5.48 0.00611827
-5.47 0.00622909
-5.46 0.00634159
-5.45 0.0064558
-5.44 0.00657172
-5.43 0.00668938
-5.42 0.0068088
-5.41 0.00693
-5.4 0.00705299
-5.39 0.00717779
-5.38 0.00730443
-5.37 0.00743293
-5.36 0.00756329
-5.35 0.00769555
-5.34 0.00782972
-5.33 0.00796582
-5.32 0.00810387
-5.31 0.00824389
-5.3 0.00838589
-5.29 0.00852991
-5.28 0.00867596
-5.27 0.00882405
-5.26 0.00897421
-5.25 0.00912646
-5.24 0.00928081
-5.23 0.0094373
-5.22 0.00959593
-5.21 0.00975672
-5.2 0.0099197
-5.19 0.0100849
-5.18 0.0102523
-5.17 0.0104219
-5.16 0.0105939
-5.15 0.0107681
-5.14 0.0109446
-5.13 0.0111234
-5.12 0.0113046
-5.11 0.0114881
-5.1 0.011674
-5.09 0.0118623
-5.08 0.0120531
-5.07 0.0122462
-5.06 0.0124419
-5.05 0.01264
-5.04 0.0128406
-5.03 0.0130437
-5.02 0.0132494
-5.01 0.0134576
-5 0.0136683
-4.99 0.0138817
-4.98 0.0140977
-4.97 0.0143163
-4.96 0.0145375
-4.95 0.0147614
-4.94 0.014988
-4.93 0.0152173
-4.92 0.0154493
-4.91 0.015684
-4.9 0.0159215
-4.89 0.0161618
-4.88 0.0164048
-4.87 0.0166506
-4.86 0.0168993
-4.85 0.0171508
-4.84 0.0174051
-4.83 0.0176623
-4.82 0.0179224
-4.81 0.0181854
-4.8 0.0184513
-4.79 0.0187201
-4.78 0.0189918
-4.77 0.0192666
-4.76 0.0195443
-4.75 0.0198249
-4.74 0.0201086
-4.73 0.0203953
-4.72 0.020685
-4.71 0.0209778
-4.7 0.0212736
-4.69 0.0215725
-4.68 0.0218745
-4.67 0.0221795
-4.66 0.0224877
-4.65 0.0227989
-4.64 0.0231133
-4.63 0.0234308
-4.62 0.0237515
-4.61 0.0240753
-4.6 0.0244023
-4.59 0.0247324
-4.58 0.0250658
-4.57 0.0254023
-4.56 0.025742
-4.55 0.026085
-4.54 0.0264311
-4.53 0.0267805
-4.52 0.0271331
-4.51 0.0274889
-4.5 0.027848
-4.49 0.0282103
-4.48 0.0285759
-4.47 0.0289447
-4.46 0.0293168
-4.45 0.0296921
-4.44 0.0300707
-4.43 0.0304526
-4.42 0.0308377
-4.41 0.0312261
-4.4 0.0316178
-4.39 0.0320127
-4.38 0.032411
-4.37 0.0328125
-4.36 0.0332172
-4.35 0.0336253
-4.34 0.0340366
-4.33 0.0344512
-4.32 0.034869
-4.31 0.0352901
-4.3 0.0357145
-4.29 0.0361421
-4.28 0.0365729
-4.27 0.037007
-4.26 0.0374444
-4.25 0.0378849
-4.24 0.0383287
-4.23 0.0387757
-4.22 0.0392259
-4.21 0.0396793
-4.2 0.0401358
-4.19 0.0405956
-4.18 0.0410585
-4.17 0.0415246
-4.16 0.0419938
-4.15 0.0424661
-4.14 0.0429415
-4.13 0.0434201
-4.12 0.0439017
-4.11 0.0443864
-4.1 0.0448742
-4.09 0.045365
-4.08 0.0458588
-4.07 0.0463556
-4.06 0.0468554
-4.05 0.0473582
-4.04 0.0478639
-4.03 0.0483725
-4.02 0.0488841
-4.01 0.0493985
-4 0.0499158
-3.99 0.0504359
-3.98 0.0509588
-3.97 0.0514845
-3.96 0.052013
-3.95 0.0525442
-3.94 0.0530782
-3.93 0.0536148
-3.92 0.054154
-3.91 0.0546959
-3.9 0.0552404
-3.89 0.0557875
-3.88 0.0563371
-3.87 0.0568892
-3.86 0.0574437
-3.85 0.0580007
-3.84 0.0585602
-3.83 0.059122
-3.82 0.0596861
-3.81 0.0602525
-3.8 0.0608212
-3.79 0.0613922
-3.78 0.0619653
-3.77 0.0625406
-3.76 0.063118
-3.75 0.0636974
-3.74 0.064279
-3.73 0.0648625
-3.72 0.0654479
-3.71 0.0660353
-3.7 0.0666245
-3.69 0.0672156
-3.68 0.0678084
-3.67 0.068403
-3.66 0.0689993
-3.65 0.0695972
-3.64 0.0701967
-3.63 0.0707978
-3.62 0.0714004
-3.61 0.0720044
-3.6 0.0726099
-3.59 0.0732167
-3.58 0.0738248
-3.57 0.0744341
-3.56 0.0750447
-3.55 0.0756564
-3.54 0.0762692
-3.53 0.076883
-3.52 0.0774979
-3.51 0.0781136
-3.5 0.0787303
-3.49 0.0793478
-3.48 0.079966
-3.47 0.080585
-3.46 0.0812046
-3.45 0.0818248
-3.44 0.0824456
-3.43 0.0830668
-3.42 0.0836885
-3.41 0.0843105
-3.4 0.0849328
-3.39 0.0855554
-3.38 0.0861781
-3.37 0.086801
-3.36 0.0874239
-3.35 0.0880468
-3.34 0.0886697
-3.33 0.0892924
-3.32 0.0899149
-3.31 0.0905372
-3.3 0.0911591
-3.29 0.0917807
-3.28 0.0924018
-3.27 0.0930223
-3.26 0.0936423
-3.25 0.0942617
-3.24 0.0948803
-3.23 0.0954982
-3.22 0.0961152
-3.21 0.0967312
-3.2 0.0973463
-3.19 0.0979604
-3.18 0.0985733
-3.17 0.0991851
-3.16 0.0997955
-3.15 0.100405
-3.14 0.101012
-3.13 0.101619
-3.12 0.102224
-3.11 0.102827
-3.1 0.103428
-3.09 0.104028
-3.08 0.104626
-3.07 0.105222
-3.06 0.105816
-3.05 0.106408
-3.04 0.106998
-3.03 0.107586
-3.02 0.108172
-3.01 0.108755
-3 0.109336
-2.99 0.109915
-2.98 0.110491
-2.97 0.111065
-2.96 0.111636
-2.95 0.112204
-2.94 0.112769
-2.93 0.113332
-2.92 0.113891
-2.91 0.114448
-2.9 0.115002
-2.89 0.115552
-2.88 0.1161
-2.87 0.116644
-2.86 0.117184
-2.85 0.117722
-2.84 0.118256
-2.83 0.118786
-2.82 0.119313
-2.81 0.119836
-2.8 0.120356
-2.79 0.120871
-2.78 0.121383
-2.77 0.121891
-2.76 0.122395
-2.75 0.122895
-2.74 0.123391
-2.73 0.123883
-2.72 0.12437
-2.71 0.124853
-2.7 0.125332
-2.69 0.125807
-2.68 0.126277
-2.67 0.126742
-2.66 0.127203
-2.65 0.12766
-2.64 0.128111
-2.63 0.128558
-2.62 0.129
-2.61 0.129437
-2.6 0.12987
-2.59 0.130297
-2.58 0.130719
-2.57 0.131136
-2.56 0.131549
-2.55 0.131955
-2.54 0.132357
-2.53 0.132754
-2.52 0.133145
-2.51 0.133531
-2.5 0.133911
-2.49 0.134286
-2.48 0.134655
-2.47 0.135019
-2.46 0.135377
-2.45 0.13573
-2.44 0.136077
-2.43 0.136418
-2.42 0.136754
-2.41 0.137083
-2.4 0.137407
-2.39 0.137725
-2.38 0.138037
-2.37 0.138344
-2.36 0.138644
-2.35 0.138938
-2.34 0.139226
-2.33 0.139508
-2.32 0.139784
-2.31 0.140054
-2.3 0.140318
-2.29 0.140575
-2.28 0.140827
-2.27 0.141072
-2.26 0.141311
-2.25 0.141544
-2.24 0.14177
-2.23 0.14199
-2.22 0.142204
-2.21 0.142411
-2.2 0.142612
-2.19 0.142807
-2.18 0.142995
-2.17 0.143177
-2.16 0.143352
-2.15 0.143521
-2.14 0.143684
-2.13 0.14384
-2.12 0.14399
-2.11 0.144133
-2.1 0.14427
-2.09 0.1444
-2.08 0.144524
-2.07 0.144642
-2.06 0.144753
-2.05 0.144857
-2.04 0.144956
-2.03 0.145047
-2.02 0.145133
-2.01 0.145211
-2 0.145284
-1.99 0.14535
-1.98 0.145409
-1.97 0.145462
-1.96 0.145509
-1.95 0.14555
-1.94 0.145584
-1.93 0.145612
-1.92 0.145633
-1.91 0.145648
-1.9 0.145657
-1.89 0.14566
-1.88 0.145657
-1.87 0.145647
-1.86 0.145631
-1.85 0.145609
-1.84 0.145581
-1.83 0.145547
-1.82 0.145506
-1.81 0.14546
-1.8 0.145408
-1.79 0.14535
-1.78 0.145285
-1.77 0.145215
-1.76 0.145139
-1.75 0.145058
-1.74 0.14497
-1.73 0.144877
-1.72 0.144778
-1.71 0.144674
-1.7 0.144564
-1.69 0.144448
-1.68 0.144327
-1.67 0.144201
-1.66 0.144069
-1.65 0.143932
-1.64 0.143789
-1.63 0.143641
-1.62 0.143488
-1.61 0.14333
-1.6 0.143167
-1.59 0.142999
-1.58 0.142826
-1.57 0.142648
-1.56 0.142465
-1.55 0.142277
-1.54 0.142085
-1.53 0.141888
-1.52 0.141687
-1.51 0.14148
-1.5 0.14127
-1.49 0.141055
-1.48 0.140836
-1.47 0.140612
-1.46 0.140385
-1.45 0.140153
-1.44 0.139917
-1.43 0.139677
-1.42 0.139433
-1.41 0.139186
-1.4 0.138935
-1.39 0.13868
-1.38 0.138421
-1.37 0.138159
-1.36 0.137894
-1.35 0.137625
-1.34 0.137352
-1.33 0.137077
-1.32 0.136799
-1.31 0.136517
-1.3 0.136233
-1.29 0.135945
-1.28 0.135655
-1.27 0.135362
-1.26 0.135067
-1.25 0.134769
-1.24 0.134468
-1.23 0.134165
-1.22 0.13386
-1.21 0.133552
-1.2 0.133243
-1.19 0.132931
-1.18 0.132618
-1.17 0.132302
-1.16 0.131985
-1.15 0.131666
-1.14 0.131346
-1.13 0.131024
-1.12 0.1307
-1.11 0.130376
-1.1 0.13005
-1.09 0.129722
-1.08 0.129394
-1.07 0.129065
-1.06 0.128735
-1.05 0.128404
-1.04 0.128072
-1.03 0.12774
-1.02 0.127407
-1.01 0.127074
-1 0.126741
-0.99 0.126407
-0.98 0.126073
-0.97 0.125739
-0.96 0.125405
-0.95 0.125071
-0.94 0.124737
-0.93 0.124403
-0.92 0.12407
-0.91 0.123738
-0.9 0.123405
-0.89 0.123074
-0.88 0.122743
-0.87 0.122413
-0.86 0.122084
-0.85 0.121756
-0.84 0.121429
-0.83 0.121103
-0.82 0.120778
-0.81 0.120455
-0.8 0.120133
-0.79 0.119813
-0.78 0.119494
-0.77 0.119176
-0.76 0.118861
-0.75 0.118547
-0.74 0.118236
-0.73 0.117926
-0.72 0.117618
-0.71 0.117313
-0.7 0.11701
-0.69 0.116709
-0.68 0.11641
-0.67 0.116114
-0.66 0.115821
-0.65 0.11553
-0.64 0.115241
-0.63 0.114956
-0.62 0.114673
-0.61 0.114394
-0.6 0.114117
-0.59 0.113844
-0.58 0.113573
-0.57 0.113306
-0.56 0.113042
-0.55 0.112781
-0.54 0.112524
-0.53 0.11227
-0.52 0.11202
-0.51 0.111774
-0.5 0.111531
-0.49 0.111292
-0.48 0.111056
-0.47 0.110825
-0.46 0.110597
-0.45 0.110374
-0.44 0.110154
-0.43 0.109939
-0.42 0.109727
-0.41 0.10952
-0.4 0.109317
-0.39 0.109119
-0.38 0.108925
-0.37 0.108735
-0.36 0.10855
-0.35 0.108369
-0.34 0.108193
-0.33 0.108021
-0.32 0.107854
-0.31 0.107692
-0.3 0.107534
-0.29 0.107381
-0.28 0.107233
-0.27 0.10709
-0.26 0.106952
-0.25 0.106819
-0.24 0.10669
-0.23 0.106567
-0.22 0.106448
-0.21 0.106335
-0.2 0.106227
-0.19 0.106124
-0.18 0.106025
-0.17 0.105933
-0.16 0.105845
-0.15 0.105762
-0.14 0.105685
-0.13 0.105613
-0.12 0.105546
-0.11 0.105485
-0.1 0.105429
-0.09 0.105378
-0.08 0.105332
-0.07 0.105292
-0.06 0.105257
-0.05 0.105227
-0.04 0.105203
-0.03 0.105184
-0.02 0.105171
-0.01 0.105163
0 0.10516
0.01 0.105163
0.02 0.105171
0.03 0.105184
0.04 0.105203
0.05 0.105227
0.06 0.105257
0.07 0.105292
0.08 0.105332
0.09 0.105378
0.1 0.105429
0.11 0.105485
0.12 0.105546
0.13 0.105613
0.14 0.105685
0.15 0.105762
0.16 0.105845
0.17 0.105933
0.18 0.106025
0.19 0.106124
0.2 0.106227
0.21 0.106335
0.22 0.106448
0.23 0.106567
0.24 0.10669
0.25 0.106819
0.26 0.106952
0.27 0.10709
0.28 0.107233
0.29 0.107381
0.3 0.107534
0.31 0.107692
0.32 0.107854
0.33 0.108021
0.34 0.108193
0.35 0.108369
0.36 0.10855
0.37 0.108735
0.38 0.108925
0.39 0.109119
0.4 0.109317
0.41 0.10952
0.42 0.109727
0.43 0.109939
0.44 0.110154
0.45 0.110374
0.46 0.110597
0.47 0.110825
0.48 0.111056
0.49 0.111292
0.5 0.111531
0.51 0.111774
0.52 0.11202
0.53 0.11227
0.54 0.112524
0.55 0.112781
0.56 0.113042
0.57 0.113306
0.58 0.113573
0.59 0.113844
0.6 0.114117
0.61 0.114394
0.62 0.114673
0.63 0.114956
0.64 0.115241
0.65 0.11553
0.66 0.115821
0.67 0.116114
0.68 0.11641
0.69 0.116709
0.7 0.11701
0.71 0.117313
0.72 0.117618
0.73 0.117926
0.74 0.118236
0.75 0.118547
0.76 0.118861
0.77 0.119176
0.78 0.119494
0.79 0.119813
0.8 0.120133
0.81 0.120455
0.82 0.120778
0.83 0.121103
0.84 0.121429
0.85 0.121756
0.86 0.122084
0.87 0.122413
0.88 0.122743
0.89 0.123074
0.9 0.123405
0.91 0.123738
0.92 0.12407
0.93 0.124403
0.94 0.124737
0.95 0.125071
0.96 0.125405
0.97 0.125739
0.98 0.126073
0.99 0.126407
1 0.126741
1.01 0.127074
1.02 0.127407
1.03 0.12774
1.04 0.128072
1.05 0.128404
1.06 0.128735
1.07 0.129065
1.08 0.129394
1.09 0.129722
