-6 0.00379735
-5.99 0.00386538
-5.98 0.00393446
-5.97 0.00400459
-5.96 0.00407579
-5.95 0.00414807
-5.94 0.00422145
-5.93 0.00429593
-5.92 0.00437154
-5.91 0.00444827
-5.9 0.00452616
-5.89 0.0046052
-5.88 0.00468541
-5.87 0.00476681
-5.86 0.00484941
-5.85 0.00493322
-5.84 0.00501826
-5.83 0.00510453
-5.82 0.00519206
-5.81 0.00528085
-5.8 0.00537092
-5.79 0.00546229
-5.78 0.00555496
-5.77 0.00564896
-5.76 0.00574429
-5.75 0.00584097
-5.74 0.00593901
-5.73 0.00603843
-5.72 0.00613925
-5.71 0.00624146
-5.7 0.0063451
-5.69 0.00645017
-5.68 0.00655669
-5.67 0.00666468
-5.66 0.00677414
-5.65 0.00688509
-5.64 0.00699755
-5.63 0.00711153
-5.62 0.00722704
-5.61 0.00734411
-5.6 0.00746274
-5.59 0.00758295
-5.58 0.00770475
-5.57 0.00782817
-5.56 0.0079532
-5.55 0.00807988
-5.54 0.0082082
-5.53 0.0083382
-5.52 0.00846987
-5.51 0.00860325
-5.5 0.00873833
-5.49 0.00887515
-5.48 0.0090137
-5.47 0.00915401
-5.46 0.00929609
-5.45 0.00943996
-5.44 0.00958563
-5.43 0.00973311
-5.42 0.00988243
-5.41 0.0100336
-5.4 0.0101866
-5.39 0.0103415
-5.38 0.0104983
-5.37 0.010657
-5.36 0.0108176
-5.35 0.0109801
-5.34 0.0111446
-5.33 0.011311
-5.32 0.0114795
-5.31 0.0116499
-5.3 0.0118223
-5.29 0.0119967
-5.28 0.0121732
-5.27 0.0123517
-5.26 0.0125323
-5.25 0.0127149
-5.24 0.0128997
-5.23 0.0130865
-5.22 0.0132755
-5.21 0.0134665
-5.2 0.0136598
-5.19 0.0138552
-5.18 0.0140527
-5.17 0.0142525
-5.16 0.0144544
-5.15 0.0146586
-5.14 0.0148649
-5.13 0.0150736
-5.12 0.0152844
-5.11 0.0154975
-5.1 0.0157129
-5.09 0.0159306
-5.08 0.0161506
-5.07 0.0163729
-5.06 0.0165975
-5.05 0.0168244
-5.04 0.0170537
-5.03 0.0172854
-5.02 0.0175194
-5.01 0.0177558
-5 0.0179946
-4.99 0.0182358
-4.98 0.0184794
-4.97 0.0187254
-4.96 0.0189739
-4.95 0.0192248
-4.94 0.0194781
-4.93 0.019734
-4.92 0.0199923
-4.91 0.020253
-4.9 0.0205163
-4.89 0.020782
-4.88 0.0210503
-4.87 0.0213211
-4.86 0.0215944
-4.85 0.0218703
-4.84 0.0221487
-4.83 0.0224296
-4.82 0.0227131
-4.81 0.0229991
-4.8 0.0232877
-4.79 0.0235789
-4.78 0.0238727
-4.77 0.0241691
-4.76 0.024468
-4.75 0.0247696
-4.74 0.0250738
-4.73 0.0253805
-4.72 0.0256899
-4.71 0.0260019
-4.7 0.0263165
-4.69 0.0266338
-4.68 0.0269537
-4.67 0.0272762
-4.66 0.0276013
-4.65 0.0279291
-4.64 0.0282595
-4.63 0.0285925
-4.62 0.0289282
-4.61 0.0292666
-4.6 0.0296076
-4.59 0.0299512
-4.58 0.0302975
-4.57 0.0306464
-4.56 0.030998
-4.55 0.0313522
-4.54 0.031709
-4.53 0.0320685
-4.52 0.0324306
-4.51 0.0327954
-4.5 0.0331628
-4.49 0.0335328
-4.48 0.0339054
-4.47 0.0342807
-4.46 0.0346586
-4.45 0.0350391
-4.44 0.0354222
-4.43 0.0358079
-4.42 0.0361962
-4.41 0.036587
-4.4 0.0369805
-4.39 0.0373766
-4.38 0.0377752
-4.37 0.0381763
-4.36 0.0385801
-4.35 0.0389863
-4.34 0.0393951
-4.33 0.0398064
-4.32 0.0402203
-4.31 0.0406366
-4.3 0.0410554
-4.29 0.0414767
-4.28 0.0419005
-4.27 0.0423267
-4.26 0.0427554
-4.25 0.0431865
-4.24 0.04362
-4.23 0.0440559
-4.22 0.0444942
-4.21 0.0449349
-4.2 0.0453779
-4.19 0.0458233
-4.18 0.046271
-4.17 0.0467209
-4.16 0.0471732
-4.15 0.0476278
-4.14 0.0480846
-4.13 0.0485436
-4.12 0.0490049
-4.11 0.0494683
-4.1 0.049934
-4.09 0.0504017
-4.08 0.0508716
-4.07 0.0513437
-4.06 0.0518178
-4.05 0.0522939
-4.04 0.0527721
-4.03 0.0532524
-4.02 0.0537346
-4.01 0.0542188
-4 0.054705
-3.99 0.055193
-3.98 0.055683
-3.97 0.0561748
-3.96 0.0566685
-3.95 0.057164
-3.94 0.0576612
-3.93 0.0581602
-3.92 0.058661
-3.91 0.0591635
-3.9 0.0596676
-3.89 0.0601733
-3.88 0.0606807
-3.87 0.0611897
-3.86 0.0617002
-3.85 0.0622122
-3.84 0.0627257
-3.83 0.0632406
-3.82 0.063757
-3.81 0.0642747
-3.8 0.0647938
-3.79 0.0653142
-3.78 0.0658359
-3.77 0.0663588
-3.76 0.0668829
-3.75 0.0674082
-3.74 0.0679346
-3.73 0.0684622
-3.72 0.0689907
-3.71 0.0695204
-3.7 0.0700509
-3.69 0.0705825
-3.68 0.0711149
-3.67 0.0716482
-3.66 0.0721823
-3.65 0.0727172
-3.64 0.0732529
-3.63 0.0737893
-3.62 0.0743263
-3.61 0.0748639
-3.6 0.0754021
-3.59 0.0759409
-3.58 0.0764801
-3.57 0.0770198
-3.56 0.0775599
-3.55 0.0781003
-3.54 0.0786411
-3.53 0.0791821
-3.52 0.0797234
-3.51 0.0802648
-3.5 0.0808064
-3.49 0.0813481
-3.48 0.0818898
-3.47 0.0824315
-3.46 0.0829731
-3.45 0.0835147
-3.44 0.0840561
-3.43 0.0845973
-3.42 0.0851383
-3.41 0.085679
-3.4 0.0862194
-3.39 0.0867593
-3.38 0.0872989
-3.37 0.087838
-3.36 0.0883765
-3.35 0.0889145
-3.34 0.0894518
-3.33 0.0899884
-3.32 0.0905244
-3.31 0.0910595
-3.3 0.0915938
-3.29 0.0921273
-3.28 0.0926598
-3.27 0.0931913
-3.26 0.0937218
-3.25 0.0942513
-3.24 0.0947796
-3.23 0.0953067
-3.22 0.0958326
-3.21 0.0963572
-3.2 0.0968805
-3.19 0.0974024
-3.18 0.0979228
-3.17 0.0984418
-3.16 0.0989592
-3.15 0.0994751
-3.14 0.0999893
-3.13 0.100502
-3.12 0.101013
-3.11 0.101522
-3.1 0.102029
-3.09 0.102534
-3.08 0.103037
-3.07 0.103539
-3.06 0.104038
-3.05 0.104535
-3.04 0.10503
-3.03 0.105523
-3.02 0.106013
-3.01 0.106502
-3 0.106988
-2.99 0.107471
-2.98 0.107952
-2.97 0.108431
-2.96 0.108907
-2.95 0.10938
-2.94 0.109851
-2.93 0.110319
-2.92 0.110785
-2.91 0.111247
-2.9 0.111707
-2.89 0.112164
-2.88 0.112618
-2.87 0.113069
-2.86 0.113517
-2.85 0.113961
-2.84 0.114403
-2.83 0.114842
-2.82 0.115277
-2.81 0.115709
-2.8 0.116138
-2.79 0.116564
-2.78 0.116986
-2.77 0.117404
-2.76 0.11782
-2.75 0.118231
-2.74 0.118639
-2.73 0.119044
-2.72 0.119445
-2.71 0.119842
-2.7 0.120236
-2.69 0.120625
-2.68 0.121011
-2.67 0.121393
-2.66 0.121772
-2.65 0.122146
-2.64 0.122516
-2.63 0.122883
-2.62 0.123245
-2.61 0.123603
-2.6 0.123957
-2.59 0.124307
-2.58 0.124653
-2.57 0.124995
-2.56 0.125332
-2.55 0.125666
-2.54 0.125995
-2.53 0.126319
-2.52 0.126639
-2.51 0.126955
-2.5 0.127267
-2.49 0.127574
-2.48 0.127876
-2.47 0.128174
-2.46 0.128467
-2.45 0.128756
-2.44 0.129041
-2.43 0.129321
-2.42 0.129596
-2.41 0.129866
-2.4 0.130132
-2.39 0.130393
-2.38 0.130649
-2.37 0.130901
-2.36 0.131148
-2.35 0.13139
-2.34 0.131628
-2.33 0.13186
-2.32 0.132088
-2.31 0.132311
-2.3 0.132529
-2.29 0.132742
-2.28 0.132951
-2.27 0.133154
-2.26 0.133353
-2.25 0.133546
-2.24 0.133735
-2.23 0.133919
-2.22 0.134098
-2.21 0.134272
-2.2 0.134441
-2.19 0.134605
-2.18 0.134764
-2.17 0.134918
-2.16 0.135067
-2.15 0.135212
-2.14 0.135351
-2.13 0.135485
-2.12 0.135614
-2.11 0.135739
-2.1 0.135858
-2.09 0.135973
-2.08 0.136082
-2.07 0.136187
-2.06 0.136286
-2.05 0.136381
-2.04 0.136471
-2.03 0.136555
-2.02 0.136635
-2.01 0.13671
-2 0.13678
-1.99 0.136846
-1.98 0.136906
-1.97 0.136962
-1.96 0.137012
-1.95 0.137058
-1.94 0.137099
-1.93 0.137135
-1.92 0.137167
-1.91 0.137194
-1.9 0.137216
-1.89 0.137233
-1.88 0.137246
-1.87 0.137253
-1.86 0.137257
-1.85 0.137255
-1.84 0.13725
-1.83 0.137239
-1.82 0.137224
-1.81 0.137204
-1.8 0.13718
-1.79 0.137152
-1.78 0.137119
-1.77 0.137082
-1.76 0.13704
-1.75 0.136994
-1.74 0.136943
-1.73 0.136889
-1.72 0.13683
-1.71 0.136767
-1.7 0.1367
-1.69 0.136628
-1.68 0.136553
-1.67 0.136474
-1.66 0.13639
-1.65 0.136303
-1.64 0.136211
-1.63 0.136116
-1.62 0.136017
-1.61 0.135914
-1.6 0.135807
-1.59 0.135697
-1.58 0.135583
-1.57 0.135465
-1.56 0.135343
-1.55 0.135219
-1.54 0.13509
-1.53 0.134959
-1.52 0.134823
-1.51 0.134685
-1.5 0.134543
