-6 0.00363534
-5.99 0.00370089
-5.98 0.00376746
-5.97 0.00383506
-5.96 0.0039037
-5.95 0.00397339
-5.94 0.00404414
-5.93 0.00411597
-5.92 0.00418888
-5.91 0.0042629
-5.9 0.00433804
-5.89 0.0044143
-5.88 0.00449171
-5.87 0.00457027
-5.86 0.00464999
-5.85 0.0047309
-5.84 0.004813
-5.83 0.0048963
-5.82 0.00498083
-5.81 0.00506659
-5.8 0.0051536
-5.79 0.00524187
-5.78 0.00533142
-5.77 0.00542225
-5.76 0.00551438
-5.75 0.00560784
-5.74 0.00570262
-5.73 0.00579874
-5.72 0.00589623
-5.71 0.00599508
-5.7 0.00609533
-5.69 0.00619697
-5.68 0.00630003
-5.67 0.00640452
-5.66 0.00651045
-5.65 0.00661783
-5.64 0.0067267
-5.63 0.00683704
-5.62 0.00694889
-5.61 0.00706226
-5.6 0.00717715
-5.59 0.00729359
-5.58 0.00741159
-5.57 0.00753116
-5.56 0.00765232
-5.55 0.00777509
-5.54 0.00789947
-5.53 0.00802549
-5.52 0.00815316
-5.51 0.00828248
-5.5 0.00841349
-5.49 0.00854619
-5.48 0.00868059
-5.47 0.00881671
-5.46 0.00895458
-5.45 0.00909419
-5.44 0.00923557
-5.43 0.00937873
-5.42 0.00952369
-5.41 0.00967045
-5.4 0.00981905
-5.39 0.00996948
-5.38 0.0101218
-5.37 0.0102759
-5.36 0.010432
-5.35 0.0105899
-5.34 0.0107498
-5.33 0.0109115
-5.32 0.0110753
-5.31 0.0112409
-5.3 0.0114086
-5.29 0.0115782
-5.28 0.0117499
-5.27 0.0119235
-5.26 0.0120992
-5.25 0.0122769
-5.24 0.0124567
-5.23 0.0126385
-5.22 0.0128225
-5.21 0.0130085
-5.2 0.0131967
-5.19 0.0133869
-5.18 0.0135793
-5.17 0.0137739
-5.16 0.0139706
-5.15 0.0141695
-5.14 0.0143707
-5.13 0.014574
-5.12 0.0147795
-5.11 0.0149873
-5.1 0.0151973
-5.09 0.0154095
-5.08 0.0156241
-5.07 0.0158409
-5.06 0.01606
-5.05 0.0162814
-5.04 0.0165052
-5.03 0.0167313
-5.02 0.0169597
-5.01 0.0171904
-5 0.0174236
-4.99 0.0176591
-4.98 0.017897
-4.97 0.0181373
-4.96 0.01838
-4.95 0.0186252
-4.94 0.0188727
-4.93 0.0191227
-4.92 0.0193752
-4.91 0.0196301
-4.9 0.0198875
-4.89 0.0201473
-4.88 0.0204097
-4.87 0.0206746
-4.86 0.0209419
-4.85 0.0212118
-4.84 0.0214842
-4.83 0.0217591
-4.82 0.0220366
-4.81 0.0223166
-4.8 0.0225992
-4.79 0.0228843
-4.78 0.023172
-4.77 0.0234623
-4.76 0.0237551
-4.75 0.0240506
-4.74 0.0243486
-4.73 0.0246493
-4.72 0.0249525
-4.71 0.0252584
-4.7 0.0255668
-4.69 0.0258779
-4.68 0.0261916
-4.67 0.0265079
-4.66 0.0268269
-4.65 0.0271485
-4.64 0.0274727
-4.63 0.0277996
-4.62 0.0281291
-4.61 0.0284612
-4.6 0.028796
-4.59 0.0291335
-4.58 0.0294736
-4.57 0.0298163
-4.56 0.0301617
-4.55 0.0305097
-4.54 0.0308604
-4.53 0.0312137
-4.52 0.0315696
-4.51 0.0319282
-4.5 0.0322895
-4.49 0.0326534
-4.48 0.0330199
-4.47 0.033389
-4.46 0.0337608
-4.45 0.0341352
-4.44 0.0345122
-4.43 0.0348919
-4.42 0.0352741
-4.41 0.035659
-4.4 0.0360465
-4.39 0.0364365
-4.38 0.0368292
-4.37 0.0372244
-4.36 0.0376222
-4.35 0.0380226
-4.34 0.0384255
-4.33 0.0388309
-4.32 0.039239
-4.31 0.0396495
-4.3 0.0400626
-4.29 0.0404781
-4.28 0.0408962
-4.27 0.0413167
-4.26 0.0417398
-4.25 0.0421653
-4.24 0.0425932
-4.23 0.0430236
-4.22 0.0434564
-4.21 0.0438916
-4.2 0.0443292
-4.19 0.0447692
-4.18 0.0452115
-4.17 0.0456562
-4.16 0.0461033
-4.15 0.0465526
-4.14 0.0470043
-4.13 0.0474582
-4.12 0.0479144
-4.11 0.0483728
-4.1 0.0488335
-4.09 0.0492964
-4.08 0.0497614
-4.07 0.0502286
-4.06 0.050698
-4.05 0.0511695
-4.04 0.0516431
-4.03 0.0521187
-4.02 0.0525964
-4.01 0.0530762
-4 0.0535579
-3.99 0.0540417
-3.98 0.0545274
-3.97 0.055015
-3.96 0.0555046
-3.95 0.055996
-3.94 0.0564893
-3.93 0.0569844
-3.92 0.0574813
-3.91 0.05798
-3.9 0.0584804
-3.89 0.0589825
-3.88 0.0594864
-3.87 0.0599919
-3.86 0.060499
-3.85 0.0610077
-3.84 0.0615179
-3.83 0.0620297
-3.82 0.062543
-3.81 0.0630578
-3.8 0.063574
-3.79 0.0640916
-3.78 0.0646105
-3.77 0.0651308
-3.76 0.0656524
-3.75 0.0661753
-3.74 0.0666993
-3.73 0.0672246
-3.72 0.067751
-3.71 0.0682786
-3.7 0.0688072
-3.69 0.0693368
-3.68 0.0698675
-3.67 0.0703991
-3.66 0.0709316
-3.65 0.0714651
-3.64 0.0719993
-3.63 0.0725344
-3.62 0.0730703
-3.61 0.0736068
-3.6 0.0741441
-3.59 0.074682
-3.58 0.0752205
-3.57 0.0757595
-3.56 0.0762991
