-6 1.85244e-15
-5.99 2.00654e-15
-5.98 2.17317e-15
-5.97 2.35332e-15
-5.96 2.54807e-15
-5.95 2.75857e-15
-5.94 2.98606e-15
-5.93 3.23188e-15
-5.92 3.49747e-15
-5.91 3.78437e-15
-5.9 4.09427e-15
-5.89 4.42896e-15
-5.88 4.79037e-15
-5.87 5.18058e-15
-5.86 5.60182e-15
-5.85 6.05651e-15
-5.84 6.54724e-15
-5.83 7.07678e-15
-5.82 7.64813e-15
-5.81 8.26451e-15
-5.8 8.92938e-15
-5.79 9.64644e-15
-5.78 1.04197e-14
-5.77 1.12534e-14
-5.76 1.21523e-14
-5.75 1.31212e-14
-5.74 1.41654e-14
-5.73 1.52907e-14
-5.72 1.65032e-14
-5.71 1.78095e-14
-5.7 1.92166e-14
-5.69 2.07321e-14
-5.68 2.23642e-14
-5.67 2.41215e-14
-5.66 2.60134e-14
-5.65 2.805e-14
-5.64 3.0242e-14
-5.63 3.2601e-14
-5.62 3.51393e-14
-5.61 3.78701e-14
-5.6 4.08078e-14
-5.59 4.39674e-14
-5.58 4.73654e-14
-5.57 5.10193e-14
-5.56 5.49476e-14
-5.55 5.91705e-14
-5.54 6.37095e-14
-5.53 6.85875e-14
-5.52 7.38292e-14
-5.51 7.94609e-14
-5.5 8.55107e-14
-5.49 9.2009e-14
-5.48 9.89878e-14
-5.47 1.06482e-13
-5.46 1.14528e-13
-5.45 1.23165e-13
-5.44 1.32437e-13
-5.43 1.42387e-13
-5.42 1.53065e-13
-5.41 1.64521e-13
-5.4 1.76811e-13
-5.39 1.89994e-13
-5.38 2.04133e-13
-5.37 2.19294e-13
-5.36 2.35551e-13
-5.35 2.52978e-13
-5.34 2.71659e-13
-5.33 2.91681e-13
-5.32 3.13136e-13
-5.31 3.36125e-13
-5.3 3.60753e-13
-5.29 3.87134e-13
-5.28 4.15389e-13
-5.27 4.45647e-13
-5.26 4.78045e-13
-5.25 5.1273e-13
-5.24 5.49859e-13
-5.23 5.89597e-13
-5.22 6.32124e-13
-5.21 6.77627e-13
-5.2 7.26309e-13
-5.19 7.78384e-13
-5.18 8.34082e-13
-5.17 8.93647e-13
-5.16 9.57337e-13
-5.15 1.02543e-12
-5.14 1.09822e-12
-5.13 1.17602e-12
-5.12 1.25916e-12
-5.11 1.34801e-12
-5.1 1.44293e-12
-5.09 1.54432e-12
-5.08 1.65262e-12
-5.07 1.76828e-12
-5.06 1.89179e-12
-5.05 2.02364e-12
-5.04 2.16441e-12
-5.03 2.31465e-12
-5.02 2.47499e-12
-5.01 2.64609e-12
-5 2.82864e-12
-4.99 3.02338e-12
-4.98 3.2311e-12
-4.97 3.45262e-12
-4.96 3.68884e-12
-4.95 3.9407e-12
-4.94 4.2092e-12
-4.93 4.49539e-12
-4.92 4.80039e-12
-4.91 5.12541e-12
-4.9 5.4717e-12
-4.89 5.84062e-12
-4.88 6.23357e-12
-4.87 6.65208e-12
-4.86 7.09774e-12
-4.85 7.57224e-12
-4.84 8.07739e-12
-4.83 8.61509e-12
-4.82 9.18736e-12
-4.81 9.79634e-12
-4.8 1.04443e-11
-4.79 1.11336e-11
-4.78 1.18669e-11
-4.77 1.26467e-11
-4.76 1.3476e-11
-4.75 1.43577e-11
-4.74 1.52952e-11
-4.73 1.62916e-11
-4.72 1.73507e-11
-4.71 1.84761e-11
-4.7 1.96719e-11
-4.69 2.09423e-11
-4.68 2.22918e-11
-4.67 2.37251e-11
-4.66 2.52472e-11
-4.65 2.68633e-11
-4.64 2.85791e-11
-4.63 3.04004e-11
-4.62 3.23335e-11
-4.61 3.43849e-11
-4.6 3.65616e-11
-4.59 3.88709e-11
-4.58 4.13205e-11
-4.57 4.39187e-11
-4.56 4.66741e-11
-4.55 4.95956e-11
-4.54 5.26931e-11
-4.53 5.59765e-11
-4.52 5.94566e-11
-4.51 6.31446e-11
-4.5 6.70525e-11
-4.49 7.11927e-11
-4.48 7.55785e-11
-4.47 8.02238e-11
-4.46 8.51432e-11
-4.45 9.03523e-11
-4.44 9.58672e-11
-4.43 1.01705e-10
-4.42 1.07884e-10
-4.41 1.14424e-10
-4.4 1.21343e-10
-4.39 1.28664e-10
-4.38 1.36409e-10
-4.37 1.446e-10
-4.36 1.53262e-10
-4.35 1.62422e-10
-4.34 1.72107e-10
-4.33 1.82344e-10
-4.32 1.93165e-10
-4.31 2.04601e-10
-4.3 2.16685e-10
-4.29 2.29452e-10
-4.28 2.42938e-10
-4.27 2.57184e-10
-4.26 2.72228e-10
-4.25 2.88113e-10
-4.24 3.04886e-10
-4.23 3.22591e-10
-4.22 3.41279e-10
-4.21 3.61002e-10
-4.2 3.81814e-10
-4.19 4.03772e-10
-4.18 4.26935e-10
-4.17 4.51367e-10
-4.16 4.77134e-10
-4.15 5.04304e-10
-4.14 5.32951e-10
-4.13 5.6315e-10
-4.12 5.9498e-10
-4.11 6.28526e-10
-4.1 6.63875e-10
-4.09 7.01119e-10
-4.08 7.40353e-10
-4.07 7.81678e-10
-4.06 8.252e-10
-4.05 8.7103e-10
-4.04 9.19282e-10
-4.03 9.70077e-10
-4.02 1.02354e-09
-4.01 1.07981e-09
-4 1.13902e-09
-3.99 1.20132e-09
-3.98 1.26686e-09
