-6 8.72548e-14
-5.99 9.44341e-14
-5.98 1.02191e-13
-5.97 1.1057e-13
-5.96 1.1962e-13
-5.95 1.29394e-13
-5.94 1.39948e-13
-5.93 1.51343e-13
-5.92 1.63644e-13
-5.91 1.76922e-13
-5.9 1.91252e-13
-5.89 2.06715e-13
-5.88 2.23399e-13
-5.87 2.41397e-13
-5.86 2.60812e-13
-5.85 2.8175e-13
-5.84 3.0433e-13
-5.83 3.28676e-13
-5.82 3.54922e-13
-5.81 3.83214e-13
-5.8 4.13707e-13
-5.79 4.46566e-13
-5.78 4.81973e-13
-5.77 5.20118e-13
-5.76 5.61208e-13
-5.75 6.05464e-13
-5.74 6.53124e-13
-5.73 7.04442e-13
-5.72 7.59693e-13
-5.71 8.19169e-13
-5.7 8.83185e-13
-5.69 9.52079e-13
-5.68 1.02621e-12
-5.67 1.10597e-12
-5.66 1.19177e-12
-5.65 1.28405e-12
-5.64 1.38331e-12
-5.63 1.49003e-12
-5.62 1.60478e-12
-5.61 1.72814e-12
-5.6 1.86073e-12
-5.59 2.00323e-12
-5.58 2.15637e-12
-5.57 2.3209e-12
-5.56 2.49765e-12
-5.55 2.68752e-12
-5.54 2.89143e-12
-5.53 3.11041e-12
-5.52 3.34553e-12
-5.51 3.59794e-12
-5.5 3.86889e-12
-5.49 4.1597e-12
-5.48 4.47178e-12
-5.47 4.80663e-12
-5.46 5.16588e-12
-5.45 5.55125e-12
-5.44 5.96457e-12
-5.43 6.40783e-12
-5.42 6.88312e-12
-5.41 7.39269e-12
-5.4 7.93894e-12
-5.39 8.52442e-12
-5.38 9.15188e-12
-5.37 9.82422e-12
-5.36 1.05446e-11
-5.35 1.13162e-11
-5.34 1.21428e-11
-5.33 1.3028e-11
-5.32 1.39759e-11
-5.31 1.49907e-11
-5.3 1.60772e-11
-5.29 1.72401e-11
-5.28 1.84847e-11
-5.27 1.98165e-11
-5.26 2.12415e-11
-5.25 2.27659e-11
-5.24 2.43966e-11
-5.23 2.61406e-11
-5.22 2.80055e-11
-5.21 2.99996e-11
-5.2 3.21314e-11
-5.19 3.44101e-11
-5.18 3.68456e-11
-5.17 3.94483e-11
-5.16 4.22292e-11
-5.15 4.52003e-11
-5.14 4.8374e-11
-5.13 5.17637e-11
-5.12 5.53836e-11
-5.11 5.92488e-11
-5.1 6.33754e-11
-5.09 6.77805e-11
-5.08 7.24823e-11
-5.07 7.74999e-11
-5.06 8.2854e-11
-5.05 8.85663e-11
-5.04 9.466e-11
-5.03 1.0116e-10
-5.02 1.08091e-10
-5.01 1.15482e-10
-5 1.23363e-10
-4.99 1.31764e-10
-4.98 1.40718e-10
-4.97 1.50261e-10
-4.96 1.6043e-10
-4.95 1.71265e-10
-4.94 1.82807e-10
-4.93 1.95102e-10
-4.92 2.08195e-10
-4.91 2.22139e-10
-4.9 2.36985e-10
-4.89 2.52789e-10
-4.88 2.69612e-10
-4.87 2.87517e-10
-4.86 3.06571e-10
-4.85 3.26843e-10
-4.84 3.48411e-10
-4.83 3.71353e-10
-4.82 3.95753e-10
-4.81 4.21701e-10
-4.8 4.49291e-10
-4.79 4.78623e-10
-4.78 5.09802e-10
-4.77 5.42941e-10
-4.76 5.78158e-10
-4.75 6.15578e-10
-4.74 6.55334e-10
-4.73 6.97565e-10
-4.72 7.4242e-10
-4.71 7.90054e-10
-4.7 8.40634e-10
-4.69 8.94335e-10
-4.68 9.5134e-10
-4.67 1.01185e-09
-4.66 1.07606e-09
-4.65 1.14419e-09
-4.64 1.21648e-09
-4.63 1.29317e-09
-4.62 1.37451e-09
-4.61 1.46077e-09
-4.6 1.55224e-09
-4.59 1.64922e-09
-4.58 1.75203e-09
-4.57 1.861e-09
-4.56 1.97649e-09
-4.55 2.09887e-09
-4.54 2.22854e-09
-4.53 2.3659e-09
-4.52 2.5114e-09
-4.51 2.66549e-09
-4.5 2.82867e-09
-4.49 3.00144e-09
-4.48 3.18434e-09
-4.47 3.37794e-09
-4.46 3.58284e-09
-4.45 3.79967e-09
-4.44 4.02909e-09
-4.43 4.2718e-09
-4.42 4.52853e-09
-4.41 4.80005e-09
-4.4 5.08719e-09
-4.39 5.39079e-09
-4.38 5.71176e-09
-4.37 6.05103e-09
-4.36 6.40962e-09
-4.35 6.78856e-09
-4.34 7.18896e-09
-4.33 7.61196e-09
-4.32 8.0588e-09
-4.31 8.53074e-09
-4.3 9.02912e-09
-4.29 9.55536e-09
-4.28 1.01109e-08
-4.27 1.06974e-08
-4.26 1.13164e-08
-4.25 1.19696e-08
-4.24 1.26589e-08
-4.23 1.33861e-08
-4.22 1.41532e-08
-4.21 1.49623e-08
-4.2 1.58156e-08
-4.19 1.67153e-08
-4.18 1.76639e-08
-4.17 1.86638e-08
-4.16 1.97177e-08
-4.15 2.08284e-08
-4.14 2.19988e-08
-4.13 2.32319e-08
-4.12 2.45309e-08
-4.11 2.5899e-08
-4.1 2.73399e-08
-4.09 2.88571e-08
-4.08 3.04545e-08
-4.07 3.21361e-08
-4.06 3.39061e-08
-4.05 3.57688e-08
-4.04 3.77289e-08
-4.03 3.97912e-08
-4.02 4.19606e-08
-4.01 4.42425e-08
-4 4.66423e-08
-3.99 4.91659e-08
-3.98 5.18191e-08
-3.97 5.46083e-08
-3.96 5.754e-08
-3.95 6.06212e-08
-3.94 6.38589e-08
-3.93 6.72606e-08
-3.92 7.08342e-08
-3.91 7.45879e-08
-3.9 7.85301e-08
-3.89 8.26697e-08
-3.88 8.70161e-08
-3.87 9.1579e-08
-3.86 9.63684e-08
-3.85 1.01395e-07
-3.84 1.06669e-07
-3.83 1.12204e-07
-3.82 1.18009e-07
-3.81 1.24099e-07
-3.8 1.30486e-07
-3.79 1.37183e-07
-3.78 1.44206e-07
-3.77 1.51567e-07
-3.76 1.59284e-07
-3.75 1.67371e-07
