-6 3.75775e-12
-5.99 3.99699e-12
-5.98 4.25103e-12
-5.97 4.52075e-12
-5.96 4.80708e-12
-5.95 5.11103e-12
-5.94 5.43363e-12
-5.93 5.776e-12
-5.92 6.13931e-12
-5.91 6.52481e-12
-5.9 6.93379e-12
-5.89 7.36765e-12
-5.88 7.82785e-12
-5.87 8.31594e-12
-5.86 8.83356e-12
-5.85 9.38243e-12
-5.84 9.96437e-12
-5.83 1.05813e-11
-5.82 1.12353e-11
-5.81 1.19285e-11
-5.8 1.26632e-11
-5.79 1.34417e-11
-5.78 1.42666e-11
-5.77 1.51405e-11
-5.76 1.60664e-11
-5.75 1.70471e-11
-5.74 1.80858e-11
-5.73 1.91859e-11
-5.72 2.03507e-11
-5.71 2.15841e-11
-5.7 2.28898e-11
-5.69 2.4272e-11
-5.68 2.57351e-11
-5.67 2.72835e-11
-5.66 2.89221e-11
-5.65 3.0656e-11
-5.64 3.24904e-11
-5.63 3.44311e-11
-5.62 3.6484e-11
-5.61 3.86553e-11
-5.6 4.09516e-11
-5.59 4.33798e-11
-5.58 4.59473e-11
-5.57 4.86617e-11
-5.56 5.15312e-11
-5.55 5.45642e-11
-5.54 5.77699e-11
-5.53 6.11575e-11
-5.52 6.47372e-11
-5.51 6.85194e-11
-5.5 7.2515e-11
-5.49 7.67357e-11
-5.48 8.11938e-11
-5.47 8.5902e-11
-5.46 9.08738e-11
-5.45 9.61235e-11
-5.44 1.01666e-10
-5.43 1.07517e-10
-5.42 1.13693e-10
-5.41 1.20212e-10
-5.4 1.27091e-10
-5.39 1.3435e-10
-5.38 1.42009e-10
-5.37 1.50089e-10
-5.36 1.58612e-10
-5.35 1.67602e-10
-5.34 1.77084e-10
-5.33 1.87083e-10
-5.32 1.97626e-10
-5.31 2.08741e-10
-5.3 2.20459e-10
-5.29 2.32811e-10
-5.28 2.4583e-10
-5.27 2.5955e-10
-5.26 2.74008e-10
-5.25 2.89241e-10
-5.24 3.05289e-10
-5.23 3.22195e-10
-5.22 3.40002e-10
-5.21 3.58756e-10
-5.2 3.78505e-10
-5.19 3.99301e-10
-5.18 4.21196e-10
-5.17 4.44246e-10
-5.16 4.68508e-10
-5.15 4.94046e-10
-5.14 5.20921e-10
-5.13 5.49202e-10
-5.12 5.78958e-10
-5.11 6.10265e-10
-5.1 6.43197e-10
-5.09 6.77837e-10
-5.08 7.14269e-10
-5.07 7.52582e-10
-5.06 7.92868e-10
-5.05 8.35225e-10
-5.04 8.79754e-10
-5.03 9.26561e-10
-5.02 9.75759e-10
-5.01 1.02746e-09
-5 1.08179e-09
-4.99 1.13888e-09
-4.98 1.19886e-09
-4.97 1.26187e-09
-4.96 1.32805e-09
-4.95 1.39755e-09
-4.94 1.47055e-09
-4.93 1.5472e-09
-4.92 1.62767e-09
-4.91 1.71215e-09
-4.9 1.80084e-09
-4.89 1.89392e-09
-4.88 1.99161e-09
-4.87 2.09412e-09
-4.86 2.20168e-09
-4.85 2.31453e-09
-4.84 2.43291e-09
-4.83 2.55708e-09
-4.82 2.68732e-09
-4.81 2.82389e-09
-4.8 2.9671e-09
-4.79 3.11726e-09
-4.78 3.27467e-09
-4.77 3.43968e-09
-4.76 3.61263e-09
-4.75 3.79389e-09
-4.74 3.98384e-09
-4.73 4.18286e-09
-4.72 4.39137e-09
-4.71 4.6098e-09
-4.7 4.8386e-09
-4.69 5.07823e-09
-4.68 5.32918e-09
-4.67 5.59196e-09
-4.66 5.86709e-09
-4.65 6.15512e-09
-4.64 6.45662e-09
-4.63 6.7722e-09
-4.62 7.10248e-09
-4.61 7.44809e-09
-4.6 7.80972e-09
-4.59 8.18806e-09
-4.58 8.58384e-09
-4.57 8.99783e-09
-4.56 9.43082e-09
-4.55 9.88363e-09
-4.54 1.03571e-08
-4.53 1.08521e-08
-4.52 1.13697e-08
-4.51 1.19107e-08
-4.5 1.24761e-08
-4.49 1.30671e-08
-4.48 1.36846e-08
-4.47 1.43298e-08
-4.46 1.50039e-08
-4.45 1.57081e-08
-4.44 1.64437e-08
-4.43 1.7212e-08
-4.42 1.80142e-08
-4.41 1.8852e-08
-4.4 1.97266e-08
-4.39 2.06397e-08
-4.38 2.15929e-08
-4.37 2.25877e-08
-4.36 2.3626e-08
-4.35 2.47094e-08
-4.34 2.58399e-08
-4.33 2.70192e-08
-4.32 2.82496e-08
-4.31 2.95328e-08
-4.3 3.08713e-08
-4.29 3.2267e-08
-4.28 3.37224e-08
-4.27 3.52398e-08
-4.26 3.68216e-08
-4.25 3.84705e-08
-4.24 4.01892e-08
-4.23 4.19802e-08
-4.22 4.38466e-08
-4.21 4.57913e-08
-4.2 4.78173e-08
-4.19 4.99277e-08
-4.18 5.2126e-08
-4.17 5.44154e-08
-4.16 5.67995e-08
-4.15 5.9282e-08
-4.14 6.18667e-08
-4.13 6.45573e-08
-4.12 6.73581e-08
-4.11 7.02731e-08
-4.1 7.33067e-08
-4.09 7.64634e-08
-4.08 7.97479e-08
-4.07 8.31648e-08
-4.06 8.67192e-08
-4.05 9.04163e-08
-4.04 9.42612e-08
-4.03 9.82595e-08
-4.02 1.02417e-07
-4.01 1.06739e-07
-4 1.11232e-07
-3.99 1.15903e-07
-3.98 1.20757e-07
-3.97 1.25802e-07
-3.96 1.31043e-07
-3.95 1.36489e-07
-3.94 1.42147e-07
-3.93 1.48024e-07
-3.92 1.54128e-07
-3.91 1.60468e-07
-3.9 1.67051e-07
-3.89 1.73886e-07
-3.88 1.80982e-07
-3.87 1.88348e-07
-3.86 1.95994e-07
-3.85 2.03929e-07
-3.84 2.12164e-07
-3.83 2.20709e-07
-3.82 2.29574e-07
-3.81 2.3877e-07
-3.8 2.48309e-07
-3.79 2.58203e-07
-3.78 2.68464e-07
-3.77 2.79103e-07
-3.76 2.90134e-07
-3.75 3.01571e-07
-3.74 3.13425e-07
-3.73 3.25712e-07
-3.72 3.38446e-07
-3.71 3.51642e-07
-3.7 3.65315e-07
-3.69 3.7948e-07
-3.68 3.94153e-07
-3.67 4.09352e-07
-3.66 4.25094e-07
-3.65 4.41395e-07
-3.64 4.58274e-07
-3.63 4.7575e-07
-3.62 4.93841e-07
-3.61 5.12567e-07
-3.6 5.31949e-07
-3.59 5.52006e-07
-3.58 5.72761e-07
-3.57 5.94235e-07
-3.56 6.16451e-07
-3.55 6.39432e-07
-3.54 6.63201e-07
-3.53 6.87782e-07
-3.52 7.13202e-07
-3.51 7.39484e-07
-3.5 7.66657e-07
-3.49 7.94746e-07
-3.48 8.23779e-07
-3.47 8.53785e-07
-3.46 8.84793e-07
-3.45 9.16832e-07
-3.44 9.49934e-07
-3.43 9.8413e-07
-3.42 1.01945e-06
-3.41 1.05593e-06
-3.4 1.09361e-06
-3.39 1.13251e-06
-3.38 1.17267e-06
-3.37 1.21413e-06
-3.36 1.25694e-06
-3.35 1.30111e-06
-3.34 1.3467e-06
-3.33 1.39374e-06
-3.32 1.44228e-06
-3.31 1.49235e-06
-3.3 1.54401e-06
-3.29 1.59729e-06
-3.28 1.65223e-06
-3.27 1.70889e-06
-3.26 1.76731e-06
-3.25 1.82754e-06
-3.24 1.88963e-06
-3.23 1.95362e-06
-3.22 2.01958e-06
-3.21 2.08755e-06
-3.2 2.15758e-06
-3.19 2.22973e-06
-3.18 2.30406e-06
-3.17 2.38062e-06
-3.16 2.45947e-06
-3.15 2.54067e-06
-3.14 2.62429e-06
-3.13 2.71037e-06
-3.12 2.79899e-06
-3.11 2.89021e-06
-3.1 2.9841e-06
-3.09 3.08072e-06
-3.08 3.18014e-06
-3.07 3.28243e-06
-3.06 3.38766e-06
-3.05 3.4959e-06
-3.04 3.60723e-06
-3.03 3.72173e-06
-3.02 3.83946e-06
-3.01 3.96051e-06
-3 4.08496e-06
-2.99 4.21288e-06
-2.98 4.34436e-06
-2.97 4.47949e-06
-2.96 4.61834e-06
-2.95 4.761e-06
-2.94 4.90757e-06
-2.93 5.05813e-06
-2.92 5.21277e-06
-2.91 5.37158e-06
-2.9 5.53466e-06
-2.89 5.70211e-06
-2.88 5.87402e-06
-2.87 6.05049e-06
-2.86 6.23161e-06
-2.85 6.4175e-06
-2.84 6.60826e-06
-2.83 6.80398e-06
-2.82 7.00478e-06
-2.81 7.21076e-06
-2.8 7.42204e-06
-2.79 7.63872e-06
-2.78 7.86092e-06
-2.77 8.08874e-06
-2.76 8.32232e-06
-2.75 8.56175e-06
-2.74 8.80717e-06
-2.73 9.05869e-06
-2.72 9.31643e-06
-2.71 9.58052e-06
-2.7 9.85109e-06
-2.69 1.01282e-05
-2.68 1.04121e-05
-2.67 1.07029e-05
-2.66 1.10006e-05
-2.65 1.13055e-05
-2.64 1.16175e-05
-2.63 1.1937e-05
-2.62 1.2264e-05
-2.61 1.25987e-05
-2.6 1.29412e-05
-2.59 1.32916e-05
-2.58 1.36501e-05
-2.57 1.40168e-05
-2.56 1.43919e-05
-2.55 1.47755e-05
-2.54 1.51678e-05
-2.53 1.55688e-05
-2.52 1.59789e-05
-2.51 1.6398e-05
-2.5 1.68264e-05
-2.49 1.72643e-05
-2.48 1.77117e-05
-2.47 1.81688e-05
-2.46 1.86358e-05
-2.45 1.91128e-05
-2.44 1.96e-05
-2.43 2.00976e-05
-2.42 2.06057e-05
-2.41 2.11244e-05
-2.4 2.1654e-05
-2.39 2.21946e-05
-2.38 2.27464e-05
-2.37 2.33094e-05
-2.36 2.38839e-05
-2.35 2.44701e-05
-2.34 2.50681e-05
-2.33 2.5678e-05
-2.32 2.63001e-05
-2.31 2.69345e-05
-2.3 2.75813e-05
-2.29 2.82407e-05
-2.28 2.8913e-05
-2.27 2.95982e-05
-2.26 3.02965e-05
-2.25 3.10081e-05
-2.24 3.17332e-05
-2.23 3.24719e-05
-2.22 3.32243e-05
-2.21 3.39907e-05
-2.2 3.47711e-05
-2.19 3.55659e-05
-2.18 3.6375e-05
-2.17 3.71987e-05
-2.16 3.80372e-05
-2.15 3.88906e-05
-2.14 3.9759e-05
-2.13 4.06426e-05
-2.12 4.15416e-05
-2.11 4.24561e-05
-2.1 4.33862e-05
-2.09 4.43322e-05
-2.08 4.52941e-05
-2.07 4.62722e-05
-2.06 4.72665e-05
-2.05 4.82772e-05
-2.04 4.93044e-05
-2.03 5.03483e-05
-2.02 5.1409e-05
-2.01 5.24866e-05
-2 5.35813e-05
-1.99 5.46933e-05
-1.98 5.58225e-05
-1.97 5.69692e-05
-1.96 5.81335e-05
-1.95 5.93154e-05
-1.94 6.05152e-05
-1.93 6.17329e-05
-1.92 6.29685e-05
-1.91 6.42223e-05
-1.9 6.54944e-05
-1.89 6.67847e-05
-1.88 6.80935e-05
-1.87 6.94207e-05
-1.86 7.07666e-05
-1.85 7.21311e-05
-1.84 7.35143e-05
-1.83 7.49164e-05
-1.82 7.63373e-05
-1.81 7.77772e-05
-1.8 7.92361e-05
-1.79 8.0714e-05
-1.78 8.22111e-05
-1.77 8.37273e-05
-1.76 8.52626e-05
-1.75 8.68172e-05
-1.74 8.83911e-05
-1.73 8.99842e-05
-1.72 9.15965e-05
-1.71 9.32282e-05
-1.7 9.48792e-05
-1.69 9.65494e-05
-1.68 9.8239e-05
-1.67 9.99478e-05
-1.66 0.000101676
-1.65 0.000103423
-1.64 0.00010519
-1.63 0.000106975
-1.62 0.00010878
-1.61 0.000110604
-1.6 0.000112447
-1.59 0.000114309
-1.58 0.000116189
-1.57 0.000118089
-1.56 0.000120007
-1.55 0.000121944
-1.54 0.000123899
-1.53 0.000125872
-1.52 0.000127864
-1.51 0.000129874
-1.5 0.000131902
-1.49 0.000133948
-1.48 0.000136012
-1.47 0.000138093
-1.46 0.000140192
-1.45 0.000142308
-1.44 0.000144441
-1.43 0.000146591
-1.42 0.000148757
-1.41 0.00015094
-1.4 0.000153139
-1.39 0.000155355
-1.38 0.000157586
-1.37 0.000159833
-1.36 0.000162127
-1.35 0.000166271
-1.34 0.000236099
