-6 0.00183795
-5.99 0.00187793
-5.98 0.00191868
-5.97 0.00196022
-5.96 0.00200254
-5.95 0.00204567
-5.94 0.00208962
-5.93 0.0021344
-5.92 0.00218003
-5.91 0.00222651
-5.9 0.00227386
-5.89 0.00232209
-5.88 0.00237122
-5.87 0.00242126
-5.86 0.00247223
-5.85 0.00252413
-5.84 0.00257699
-5.83 0.00263081
-5.82 0.00268562
-5.81 0.00274142
-5.8 0.00279823
-5.79 0.00285607
-5.78 0.00291495
-5.77 0.00297489
-5.76 0.00303589
-5.75 0.00309798
-5.74 0.00316118
-5.73 0.00322549
-5.72 0.00329093
-5.71 0.00335752
-5.7 0.00342528
-5.69 0.00349422
-5.68 0.00356436
-5.67 0.00363572
-5.66 0.0037083
-5.65 0.00378214
-5.64 0.00385723
-5.63 0.00393361
-5.62 0.00401129
-5.61 0.00409029
-5.6 0.00417062
-5.59 0.0042523
-5.58 0.00433535
-5.57 0.00441979
-5.56 0.00450563
-5.55 0.00459289
-5.54 0.0046816
-5.53 0.00477177
-5.52 0.00486341
-5.51 0.00495655
-5.5 0.00505121
-5.49 0.0051474
-5.48 0.00524514
-5.47 0.00534446
-5.46 0.00544536
-5.45 0.00554788
-5.44 0.00565203
-5.43 0.00575782
-5.42 0.00586529
-5.41 0.00597444
-5.4 0.0060853
-5.39 0.00619788
-5.38 0.00631222
-5.37 0.00642832
-5.36 0.00654621
-5.35 0.00666591
-5.34 0.00678743
-5.33 0.0069108
-5.32 0.00703605
-5.31 0.00716318
-5.3 0.00729222
-5.29 0.00742319
-5.28 0.00755611
-5.27 0.007691
-5.26 0.00782788
-5.25 0.00796678
-5.24 0.00810771
-5.23 0.00825069
-5.22 0.00839575
-5.21 0.00854291
-5.2 0.00869218
-5.19 0.00884359
-5.18 0.00899716
-5.17 0.00915291
-5.16 0.00931087
-5.15 0.00947104
-5.14 0.00963346
-5.13 0.00979814
-5.12 0.00996511
-5.11 0.0101344
-5.1 0.010306
-5.09 0.0104799
-5.08 0.0106563
-5.07 0.010835
-5.06 0.0110161
-5.05 0.0111996
-5.04 0.0113857
-5.03 0.0115741
-5.02 0.0117651
-5.01 0.0119586
-5 0.0121546
-4.99 0.0123532
-4.98 0.0125544
-4.97 0.0127581
-4.96 0.0129645
