-6 0.00111482
-5.99 0.0011404
-5.98 0.00116651
-5.97 0.00119315
-5.96 0.00122033
-5.95 0.00124807
-5.94 0.00127637
-5.93 0.00130524
-5.92 0.00133469
-5.91 0.00136473
-5.9 0.00139538
-5.89 0.00142664
-5.88 0.00145852
-5.87 0.00149104
-5.86 0.00152419
-5.85 0.00155801
-5.84 0.00159248
-5.83 0.00162764
-5.82 0.00166348
-5.81 0.00170002
-5.8 0.00173727
-5.79 0.00177524
-5.78 0.00181394
-5.77 0.00185339
-5.76 0.0018936
-5.75 0.00193457
-5.74 0.00197633
-5.73 0.00201888
-5.72 0.00206224
-5.71 0.00210641
-5.7 0.00215142
-5.69 0.00219727
-5.68 0.00224398
-5.67 0.00229156
-5.66 0.00234002
-5.65 0.00238938
-5.64 0.00243965
-5.63 0.00249085
-5.62 0.00254299
-5.61 0.00259607
-5.6 0.00265013
-5.59 0.00270517
-5.58 0.0027612
-5.57 0.00281824
-5.56 0.00287631
-5.55 0.00293542
-5.54 0.00299558
-5.53 0.00305681
-5.52 0.00311913
-5.51 0.00318255
-5.5 0.00324709
-5.49 0.00331275
-5.48 0.00337957
-5.47 0.00344755
-5.46 0.00351671
-5.45 0.00358706
-5.44 0.00365863
-5.43 0.00373143
-5.42 0.00380547
-5.41 0.00388078
-5.4 0.00395736
-5.39 0.00403524
-5.38 0.00411443
-5.37 0.00419496
-5.36 0.00427683
-5.35 0.00436006
-5.34 0.00444468
-5.33 0.00453071
-5.32 0.00461815
-5.31 0.00470702
-5.3 0.00479735
-5.29 0.00488916
-5.28 0.00498245
-5.27 0.00507726
-5.26 0.00517359
-5.25 0.00527147
-5.24 0.00537091
-5.23 0.00547194
-5.22 0.00557457
-5.21 0.00567883
-5.2 0.00578472
-5.19 0.00589228
-5.18 0.00600152
-5.17 0.00611245
-5.16 0.00622511
-5.15 0.0063395
-5.14 0.00645565
-5.13 0.00657358
-5.12 0.00669331
-5.11 0.00681485
-5.1 0.00693823
-5.09 0.00706347
-5.08 0.00719058
-5.07 0.0073196
-5.06 0.00745053
-5.05 0.00758339
-5.04 0.00771822
-5.03 0.00785502
-5.02 0.00799383
-5.01 0.00813465
-5 0.00827751
-4.99 0.00842244
-4.98 0.00856944
-4.97 0.00871854
-4.96 0.00886977
-4.95 0.00902314
-4.94 0.00917867
-4.93 0.00933638
-4.92 0.0094963
-4.91 0.00965844
-4.9 0.00982283
-4.89 0.00998948
-4.88 0.0101584
-4.87 0.0103297
-4.86 0.0105032
-4.85 0.0106792
-4.84 0.0108574
-4.83 0.0110381
-4.82 0.0112212
-4.81 0.0114067
-4.8 0.0115947
-4.79 0.0117851
-4.78 0.011978
-4.77 0.0121735
-4.76 0.0123714
-4.75 0.0125719
-4.74 0.012775
-4.73 0.0129807
-4.72 0.013189
-4.71 0.0133999
-4.7 0.0136134
-4.69 0.0138296
-4.68 0.0140485
-4.67 0.0142702
-4.66 0.0144945
-4.65 0.0147216
-4.64 0.0149514
-4.63 0.015184
-4.62 0.0154194
-4.61 0.0156577
-4.6 0.0158987
-4.59 0.0161426
-4.58 0.0163894
-4.57 0.0166391
-4.56 0.0168917
-4.55 0.0171472
-4.54 0.0174056
-4.53 0.017667
-4.52 0.0179313
-4.51 0.0181987
-4.5 0.018469
-4.49 0.0187424
-4.48 0.0190188
-4.47 0.0192983
-4.46 0.0195808
-4.45 0.0198664
-4.44 0.020155
-4.43 0.0204468
-4.42 0.0207417
-4.41 0.0210398
-4.4 0.021341
-4.39 0.0216453
-4.38 0.0219528
-4.37 0.0222635
-4.36 0.0225774
-4.35 0.0228945
-4.34 0.0232149
-4.33 0.0235384
-4.32 0.0238652
-4.31 0.0241953
-4.3 0.0245286
-4.29 0.0248651
-4.28 0.025205
-4.27 0.0255481
-4.26 0.0258945
-4.25 0.0262443
-4.24 0.0265973
-4.23 0.0269537
-4.22 0.0273133
-4.21 0.0276763
-4.2 0.0280427
-4.19 0.0284124
-4.18 0.0287854
-4.17 0.0291617
-4.16 0.0295414
-4.15 0.0299245
-4.14 0.0303109
-4.13 0.0307007
-4.12 0.0310939
-4.11 0.0314904
-4.1 0.0318902
-4.09 0.0322934
-4.08 0.0327
-4.07 0.03311
-4.06 0.0335233
-4.05 0.0339399
-4.04 0.0343599
-4.03 0.0347833
-4.02 0.03521
-4.01 0.03564
-4 0.0360734
-3.99 0.0365101
-3.98 0.0369502
-3.97 0.0373935
-3.96 0.0378402
-3.95 0.0382902
-3.94 0.0387434
-3.93 0.0392
-3.92 0.0396598
-3.91 0.0401229
-3.9 0.0405892
-3.89 0.0410588
-3.88 0.0415316
-3.87 0.0420076
-3.86 0.0424869
-3.85 0.0429693
-3.84 0.0434549
-3.83 0.0439436
-3.82 0.0444355
-3.81 0.0449305
-3.8 0.0454286
-3.79 0.0459299
-3.78 0.0464341
-3.77 0.0469415
-3.76 0.0474518
-3.75 0.0479652
-3.74 0.0484815
-3.73 0.0490008
-3.72 0.0495231
-3.71 0.0500483
-3.7 0.0505763
-3.69 0.0511073
-3.68 0.051641
-3.67 0.0521776
-3.66 0.052717
-3.65 0.0532591
-3.64 0.053804
-3.63 0.0543515
-3.62 0.0549018
-3.61 0.0554546
-3.6 0.0560101
-3.59 0.0565682
-3.58 0.0571287
-3.57 0.0576919
-3.56 0.0582574
-3.55 0.0588254
-3.54 0.0593959
-3.53 0.0599686
-3.52 0.0605438
-3.51 0.0611212
-3.5 0.0617008
-3.49 0.0622827
-3.48 0.0628667
-3.47 0.0634529
-3.46 0.0640412
-3.45 0.0646315
-3.44 0.0652238
-3.43 0.0658181
-3.42 0.0664143
-3.41 0.0670124
-3.4 0.0676123
-3.39 0.068214
-3.38 0.0688175
-3.37 0.0694226
-3.36 0.0700294
-3.35 0.0706377
-3.34 0.0712476
-3.33 0.0718591
-3.32 0.0724719
-3.31 0.0730861
-3.3 0.0737017
-3.29 0.0743186
-3.28 0.0749367
-3.27 0.075556
-3.26 0.0761764
-3.25 0.0767979
-3.24 0.0774204
-3.23 0.0780439
-3.22 0.0786683
-3.21 0.0792936
-3.2 0.0799196
-3.19 0.0805464
-3.18 0.0811738
-3.17 0.0818019
-3.16 0.0824306
-3.15 0.0830597
-3.14 0.0836893
-3.13 0.0843193
-3.12 0.0849496
-3.11 0.0855802
-3.1 0.0862109
-3.09 0.0868418
-3.08 0.0874728
-3.07 0.0881038
-3.06 0.0887348
-3.05 0.0893656
-3.04 0.0899963
-3.03 0.0906267
-3.02 0.0912568
-3.01 0.0918865
-3 0.0925159
-2.99 0.0931447
-2.98 0.093773
-2.97 0.0944006
-2.96 0.0950275
-2.95 0.0956537
-2.94 0.0962791
-2.93 0.0969035
-2.92 0.097527
-2.91 0.0981495
-2.9 0.0987709
-2.89 0.0993912
-2.88 0.10001
-2.87 0.100628
-2.86 0.101244
-2.85 0.101859
-2.84 0.102473
-2.83 0.103085
-2.82 0.103695
-2.81 0.104303
-2.8 0.10491
-2.79 0.105515
-2.78 0.106118
-2.77 0.10672
-2.76 0.107319
-2.75 0.107916
-2.74 0.108511
-2.73 0.109104
-2.72 0.109694
-2.71 0.110282
-2.7 0.110868
-2.69 0.111451
-2.68 0.112032
-2.67 0.11261
-2.66 0.113185
-2.65 0.113758
-2.64 0.114327
-2.63 0.114894
-2.62 0.115458
-2.61 0.116019
-2.6 0.116578
-2.59 0.117132
-2.58 0.117684
-2.57 0.118233
-2.56 0.118778
-2.55 0.11932
-2.54 0.119858
-2.53 0.120394
-2.52 0.120925
-2.51 0.121453
-2.5 0.121977
-2.49 0.122498
-2.48 0.123015
-2.47 0.123528
-2.46 0.124037
-2.45 0.124543
-2.44 0.125044
-2.43 0.125542
-2.42 0.126035
-2.41 0.126524
-2.4 0.127009
-2.39 0.12749
-2.38 0.127967
-2.37 0.128439
-2.36 0.128907
-2.35 0.129371
-2.34 0.12983
-2.33 0.130285
-2.32 0.130735
-2.31 0.131181
-2.3 0.131622
-2.29 0.132059
-2.28 0.13249
-2.27 0.132917
-2.26 0.13334
-2.25 0.133757
-2.24 0.13417
-2.23 0.134578
-2.22 0.134981
-2.21 0.135379
-2.2 0.135773
-2.19 0.136161
-2.18 0.136544
-2.17 0.136922
-2.16 0.137295
-2.15 0.137664
-2.14 0.138027
-2.13 0.138384
-2.12 0.138737
-2.11 0.139085
-2.1 0.139427
-2.09 0.139765
-2.08 0.140097
-2.07 0.140423
-2.06 0.140745
-2.05 0.141061
-2.04 0.141372
-2.03 0.141678
-2.02 0.141979
-2.01 0.142274
-2 0.142564
-1.99 0.142849
-1.98 0.143128
-1.97 0.143402
-1.96 0.143671
-1.95 0.143934
-1.94 0.144192
-1.93 0.144445
-1.92 0.144692
-1.91 0.144935
-1.9 0.145172
-1.89 0.145403
-1.88 0.14563
-1.87 0.145851
-1.86 0.146066
-1.85 0.146277
-1.84 0.146482
-1.83 0.146683
-1.82 0.146877
-1.81 0.147067
-1.8 0.147252
-1.79 0.147431
-1.78 0.147606
-1.77 0.147775
-1.76 0.147939
-1.75 0.148098
-1.74 0.148252
-1.73 0.148401
-1.72 0.148545
-1.71 0.148684
-1.7 0.148818
-1.69 0.148947
-1.68 0.149072
-1.67 0.149191
-1.66 0.149306
-1.65 0.149416
-1.64 0.149521
-1.63 0.149622
-1.62 0.149718
-1.61 0.149809
-1.6 0.149896
-1.59 0.149978
-1.58 0.150055
-1.57 0.150129
-1.56 0.150197
-1.55 0.150262
-1.54 0.150322
-1.53 0.150378
-1.52 0.150429
-1.51 0.150477
-1.5 0.15052
-1.49 0.150559
-1.48 0.150594
-1.47 0.150626
-1.46 0.150653
-1.45 0.150676
-1.44 0.150696
-1.43 0.150711
-1.42 0.150723
-1.41 0.150732
-1.4 0.150737
-1.39 0.150738
-1.38 0.150735
-1.37 0.15073
-1.36 0.15072
-1.35 0.150708
-1.34 0.150692
-1.33 0.150673
-1.32 0.150651
-1.31 0.150625
-1.3 0.150597
-1.29 0.150566
-1.28 0.150532
-1.27 0.150494
-1.26 0.150454
-1.25 0.150412
-1.24 0.150366
-1.23 0.150318
-1.22 0.150268
-1.21 0.150215
-1.2 0.150159
-1.19 0.150102
-1.18 0.150041
-1.17 0.149979
-1.16 0.149914
-1.15 0.149848
-1.14 0.149779
-1.13 0.149708
-1.12 0.149635
-1.11 0.149561
-1.1 0.149484
-1.09 0.149406
-1.08 0.149326
-1.07 0.149245
-1.06 0.149162
-1.05 0.149077
-1.04 0.148991
-1.03 0.148904
-1.02 0.148815
-1.01 0.148725
-1 0.148634
-0.99 0.148541
-0.98 0.148448
-0.97 0.148353
-0.96 0.148258
-0.95 0.148161
-0.94 0.148064
-0.93 0.147966
-0.92 0.147867
-0.91 0.147768
-0.9 0.147668
-0.89 0.147567
-0.88 0.147466
-0.87 0.147364
-0.86 0.147262
-0.85 0.147159
-0.84 0.147057
-0.83 0.146954
-0.82 0.146851
-0.81 0.146747
-0.8 0.146644
-0.79 0.14654
-0.78 0.146437
-0.77 0.146334
-0.76 0.14623
-0.75 0.146127
-0.74 0.146024
-0.73 0.145922
-0.72 0.145819
-0.71 0.145717
-0.7 0.145616
-0.69 0.145515
-0.68 0.145414
-0.67 0.145314
-0.66 0.145214
-0.65 0.145115
-0.64 0.145017
-0.63 0.144919
-0.62 0.144822
-0.61 0.144726
-0.6 0.144631
-0.59 0.144536
-0.58 0.144442
-0.57 0.14435
-0.56 0.144258
-0.55 0.144167
-0.54 0.144078
-0.53 0.143989
-0.52 0.143901
-0.51 0.143815
-0.5 0.14373
-0.49 0.143645
-0.48 0.143563
-0.47 0.143481
-0.46 0.143401
-0.45 0.143322
-0.44 0.143244
-0.43 0.143168
-0.42 0.143093
-0.41 0.143019
-0.4 0.142947
-0.39 0.142876
-0.38 0.142807
-0.37 0.14274
-0.36 0.142674
-0.35 0.142609
-0.34 0.142546
-0.33 0.142485
-0.32 0.142425
-0.31 0.142367
-0.3 0.142311
-0.29 0.142256
-0.28 0.142203
-0.27 0.142152
-0.26 0.142102
-0.25 0.142054
-0.24 0.142008
-0.23 0.141964
-0.22 0.141921
-0.21 0.14188
-0.2 0.141841
-0.19 0.141804
-0.18 0.141769
-0.17 0.141736
-0.16 0.141704
-0.15 0.141674
-0.14 0.141647
-0.13 0.141621
-0.12 0.141597
-0.11 0.141574
-0.1 0.141554
-0.09 0.141536
-0.08 0.141519
-0.07 0.141505
-0.06 0.141492
-0.05 0.141482
-0.04 0.141473
-0.03 0.141466
-0.02 0.141461
-0.01 0.141458
0 0.141457
0.01 0.141458
0.02 0.141461
0.03 0.141466
0.04 0.141473
0.05 0.141482
0.06 0.141492
0.07 0.141505
0.08 0.141519
0.09 0.141536
0.1 0.141554
0.11 0.141574
0.12 0.141597
0.13 0.141621
0.14 0.141647
0.15 0.141674
0.16 0.141704
0.17 0.141736
0.18 0.141769
0.19 0.141804
0.2 0.141841
0.21 0.14188
0.22 0.141921
0.23 0.141964
0.24 0.142008
