-6 0.00369753
-5.99 0.00376435
-5.98 0.0038322
-5.97 0.0039011
-5.96 0.00397106
-5.95 0.0040421
-5.94 0.00411422
-5.93 0.00418744
-5.92 0.00426178
-5.91 0.00433723
-5.9 0.00441383
-5.89 0.00449158
-5.88 0.00457049
-5.87 0.00465058
-5.86 0.00473187
-5.85 0.00481435
-5.84 0.00489806
-5.83 0.004983
-5.82 0.00506918
-5.81 0.00515662
-5.8 0.00524534
-5.79 0.00533534
-5.78 0.00542665
-5.77 0.00551927
-5.76 0.00561321
-5.75 0.00570851
-5.74 0.00580516
-5.73 0.00590318
-5.72 0.00600258
-5.71 0.00610339
-5.7 0.00620561
-5.69 0.00630927
-5.68 0.00641436
-5.67 0.00652092
-5.66 0.00662894
-5.65 0.00673846
-5.64 0.00684947
-5.63 0.00696201
-5.62 0.00707607
-5.61 0.00719169
-5.6 0.00730886
-5.59 0.00742761
-5.58 0.00754795
-5.57 0.0076699
-5.56 0.00779347
-5.55 0.00791867
-5.54 0.00804552
-5.53 0.00817405
-5.52 0.00830425
-5.51 0.00843614
-5.5 0.00856975
-5.49 0.00870509
-5.48 0.00884216
-5.47 0.00898099
-5.46 0.00912159
-5.45 0.00926398
-5.44 0.00940817
-5.43 0.00955418
-5.42 0.00970201
-5.41 0.0098517
-5.4 0.0100032
-5.39 0.0101567
-5.38 0.010312
-5.37 0.0104692
-5.36 0.0106283
-5.35 0.0107894
-5.34 0.0109524
-5.33 0.0111174
-5.32 0.0112844
-5.31 0.0114533
-5.3 0.0116243
-5.29 0.0117973
-5.28 0.0119723
-5.27 0.0121494
-5.26 0.0123286
-5.25 0.0125098
-5.24 0.0126931
-5.23 0.0128786
-5.22 0.0130661
-5.21 0.0132558
-5.2 0.0134477
-5.19 0.0136417
-5.18 0.0138379
-5.17 0.0140363
-5.16 0.0142369
-5.15 0.0144397
-5.14 0.0146448
-5.13 0.014852
-5.12 0.0150616
-5.11 0.0152734
-5.1 0.0154875
-5.09 0.015704
-5.08 0.0159227
-5.07 0.0161437
-5.06 0.0163671
-5.05 0.0165928
-5.04 0.0168209
-5.03 0.0170514
-5.02 0.0172842
-5.01 0.0175195
-5 0.0177571
-4.99 0.0179972
-4.98 0.0182397
-4.97 0.0184846
-4.96 0.018732
-4.95 0.0189818
-4.94 0.0192341
-4.93 0.0194889
-4.92 0.0197462
-4.91 0.020006
-4.9 0.0202683
-4.89 0.0205331
-4.88 0.0208004
-4.87 0.0210703
-4.86 0.0213427
-4.85 0.0216177
-4.84 0.0218952
-4.83 0.0221754
-4.82 0.022458
-4.81 0.0227433
-4.8 0.0230312
-4.79 0.0233216
-4.78 0.0236147
-4.77 0.0239104
-4.76 0.0242087
-4.75 0.0245096
-4.74 0.0248132
-4.73 0.0251194
-4.72 0.0254282
-4.71 0.0257397
-4.7 0.0260538
-4.69 0.0263706
-4.68 0.0266901
-4.67 0.0270121
-4.66 0.0273369
-4.65 0.0276643
-4.64 0.0279944
-4.63 0.0283272
-4.62 0.0286626
-4.61 0.0290008
-4.6 0.0293416
-4.59 0.029685
-4.58 0.0300312
-4.57 0.03038
-4.56 0.0307315
-4.55 0.0310857
-4.54 0.0314425
-4.53 0.031802
-4.52 0.0321642
-4.51 0.0325291
-4.5 0.0328966
-4.49 0.0332668
-4.48 0.0336397
-4.47 0.0340152
-4.46 0.0343934
-4.45 0.0347742
-4.44 0.0351577
-4.43 0.0355438
-4.42 0.0359325
-4.41 0.0363239
-4.4 0.0367179
-4.39 0.0371145
-4.38 0.0375137
-4.37 0.0379155
-4.36 0.0383199
-4.35 0.0387268
-4.34 0.0391364
-4.33 0.0395485
-4.32 0.0399632
-4.31 0.0403804
