-6 0.00234773
-5.99 0.00239249
-5.98 0.00243799
-5.97 0.00248425
-5.96 0.00253127
-5.95 0.00257906
-5.94 0.00262765
-5.93 0.00267702
-5.92 0.00272721
-5.91 0.00277821
-5.9 0.00283004
-5.89 0.00288271
-5.88 0.00293623
-5.87 0.00299061
-5.86 0.00304586
-5.85 0.003102
-5.84 0.00315902
-5.83 0.00321696
-5.82 0.00327581
-5.81 0.00333559
-5.8 0.00339631
-5.79 0.00345798
-5.78 0.00352061
-5.77 0.00358422
-5.76 0.00364882
-5.75 0.00371442
-5.74 0.00378102
-5.73 0.00384865
-5.72 0.00391732
-5.71 0.00398703
-5.7 0.00405781
-5.69 0.00412965
-5.68 0.00420259
-5.67 0.00427662
-5.66 0.00435176
-5.65 0.00442802
-5.64 0.00450543
-5.63 0.00458398
-5.62 0.00466369
-5.61 0.00474458
-5.6 0.00482666
-5.59 0.00490993
-5.58 0.00499443
-5.57 0.00508015
-5.56 0.00516711
-5.55 0.00525533
-5.54 0.00534482
-5.53 0.00543559
-5.52 0.00552766
-5.51 0.00562103
-5.5 0.00571573
-5.49 0.00581177
-5.48 0.00590916
-5.47 0.00600791
-5.46 0.00610804
-5.45 0.00620957
-5.44 0.0063125
-5.43 0.00641685
-5.42 0.00652264
-5.41 0.00662988
-5.4 0.00673858
-5.39 0.00684876
-5.38 0.00696044
-5.37 0.00707362
-5.36 0.00718832
-5.35 0.00730455
-5.34 0.00742234
-5.33 0.00754169
-5.32 0.00766262
-5.31 0.00778514
-5.3 0.00790927
-5.29 0.00803503
-5.28 0.00816242
-5.27 0.00829146
-5.26 0.00842217
-5.25 0.00855456
-5.24 0.00868864
-5.23 0.00882444
-5.22 0.00896196
-5.21 0.00910121
-5.2 0.00924222
-5.19 0.009385
-5.18 0.00952957
-5.17 0.00967593
-5.16 0.0098241
-5.15 0.0099741
-5.14 0.0101259
-5.13 0.0102796
-5.12 0.0104352
-5.11 0.0105926
-5.1 0.010752
-5.09 0.0109132
-5.08 0.0110764
-5.07 0.0112416
-5.06 0.0114086
-5.05 0.0115777
-5.04 0.0117487
-5.03 0.0119218
-5.02 0.0120968
-5.01 0.0122739
-5 0.012453
-4.99 0.0126342
-4.98 0.0128174
-4.97 0.0130027
-4.96 0.0131901
-4.95 0.0133796
-4.94 0.0135713
-4.93 0.013765
-4.92 0.0139609
-4.91 0.014159
-4.9 0.0143593
-4.89 0.0145617
-4.88 0.0147663
-4.87 0.0149732
-4.86 0.0151823
