-6 3.25388e-14
-5.99 3.52914e-14
-5.98 3.82718e-14
-5.97 4.14982e-14
-5.96 4.49905e-14
-5.95 4.87702e-14
-5.94 5.28601e-14
-5.93 5.72853e-14
-5.92 6.20726e-14
-5.91 6.72508e-14
-5.9 7.28511e-14
-5.89 7.89071e-14
-5.88 8.5455e-14
-5.87 9.25336e-14
-5.86 1.00185e-13
-5.85 1.08455e-13
-5.84 1.17391e-13
-5.83 1.27046e-13
-5.82 1.37477e-13
-5.81 1.48743e-13
-5.8 1.60912e-13
-5.79 1.74052e-13
-5.78 1.8824e-13
-5.77 2.03557e-13
-5.76 2.20091e-13
-5.75 2.37935e-13
-5.74 2.57191e-13
-5.73 2.77968e-13
-5.72 3.00382e-13
-5.71 3.2456e-13
-5.7 3.50637e-13
-5.69 3.78757e-13
-5.68 4.09077e-13
-5.67 4.41765e-13
-5.66 4.77e-13
-5.65 5.14975e-13
-5.64 5.55898e-13
-5.63 5.99992e-13
-5.62 6.47496e-13
-5.61 6.98666e-13
-5.6 7.53779e-13
-5.59 8.13128e-13
-5.58 8.77031e-13
-5.57 9.45829e-13
-5.56 1.01988e-12
-5.55 1.09959e-12
-5.54 1.18536e-12
-5.53 1.27766e-12
-5.52 1.37695e-12
-5.51 1.48375e-12
-5.5 1.59863e-12
-5.49 1.72216e-12
-5.48 1.85499e-12
-5.47 1.99779e-12
-5.46 2.1513e-12
-5.45 2.31629e-12
-5.44 2.49359e-12
-5.43 2.6841e-12
-5.42 2.88878e-12
-5.41 3.10864e-12
-5.4 3.34478e-12
-5.39 3.59837e-12
-5.38 3.87066e-12
-5.37 4.163e-12
-5.36 4.47681e-12
-5.35 4.81362e-12
-5.34 5.17506e-12
-5.33 5.5629e-12
-5.32 5.97899e-12
-5.31 6.42533e-12
-5.3 6.90406e-12
-5.29 7.41746e-12
-5.28 7.96794e-12
-5.27 8.55813e-12
-5.26 9.19078e-12
-5.25 9.86887e-12
-5.24 1.05955e-11
-5.23 1.13742e-11
-5.22 1.22084e-11
-5.21 1.3102e-11
-5.2 1.40592e-11
-5.19 1.50842e-11
-5.18 1.61817e-11
-5.17 1.73567e-11
-5.16 1.86146e-11
-5.15 1.99609e-11
-5.14 2.14017e-11
-5.13 2.29434e-11
-5.12 2.45927e-11
-5.11 2.63571e-11
-5.1 2.82443e-11
-5.09 3.02625e-11
-5.08 3.24205e-11
-5.07 3.47276e-11
-5.06 3.71939e-11
-5.05 3.983e-11
-5.04 4.26471e-11
-5.03 4.56573e-11
-5.02 4.88734e-11
-5.01 5.23089e-11
-5 5.59782e-11
-4.99 5.98969e-11
-4.98 6.40813e-11
-4.97 6.85486e-11
-4.96 7.33175e-11
-4.95 7.84075e-11
-4.94 8.38395e-11
-4.93 8.96357e-11
-4.92 9.58196e-11
-4.91 1.02416e-10
-4.9 1.09452e-10
-4.89 1.16956e-10
-4.88 1.24957e-10
-4.87 1.33487e-10
-4.86 1.4258e-10
-4.85 1.52273e-10
-4.84 1.62601e-10
-4.83 1.73608e-10
-4.82 1.85333e-10
-4.81 1.97824e-10
-4.8 2.11129e-10
-4.79 2.25297e-10
-4.78 2.40384e-10
-4.77 2.56447e-10
-4.76 2.73545e-10
-4.75 2.91745e-10
