-6 0.0022005
-5.99 0.00224646
-5.98 0.00229326
-5.97 0.00234092
-5.96 0.00238945
-5.95 0.00243886
-5.94 0.00248916
-5.93 0.00254037
-5.92 0.0025925
-5.91 0.00264556
-5.9 0.00269957
-5.89 0.00275455
-5.88 0.0028105
-5.87 0.00286743
-5.86 0.00292537
-5.85 0.00298433
-5.84 0.00304432
-5.83 0.00310536
-5.82 0.00316746
-5.81 0.00323063
-5.8 0.00329489
-5.79 0.00336026
-5.78 0.00342676
-5.77 0.00349438
-5.76 0.00356316
-5.75 0.00363311
-5.74 0.00370424
-5.73 0.00377657
-5.72 0.00385011
-5.71 0.00392489
-5.7 0.00400091
-5.69 0.00407819
-5.68 0.00415676
-5.67 0.00423661
-5.66 0.00431779
-5.65 0.00440029
-5.64 0.00448414
-5.63 0.00456935
-5.62 0.00465594
-5.61 0.00474393
-5.6 0.00483333
-5.59 0.00492417
-5.58 0.00501645
-5.57 0.00511021
-5.56 0.00520545
-5.55 0.00530219
-5.54 0.00540045
-5.53 0.00550025
-5.52 0.0056016
-5.51 0.00570454
-5.5 0.00580906
-5.49 0.0059152
-5.48 0.00602297
-5.47 0.00613238
-5.46 0.00624347
-5.45 0.00635623
-5.44 0.00647071
-5.43 0.00658691
-5.42 0.00670485
-5.41 0.00682455
-5.4 0.00694603
-5.39 0.00706931
-5.38 0.00719441
-5.37 0.00732135
-5.36 0.00745015
-5.35 0.00758082
-5.34 0.00771339
-5.33 0.00784787
-5.32 0.00798429
-5.31 0.00812266
-5.3 0.00826301
-5.29 0.00840535
-5.28 0.00854971
-5.27 0.0086961
-5.26 0.00884454
-5.25 0.00899505
-5.24 0.00914765
-5.23 0.00930237
-5.22 0.00945922
-5.21 0.00961822
-5.2 0.00977938
-5.19 0.00994274
-5.18 0.0101083
-5.17 0.0102761
-5.16 0.0104462
-5.15 0.0106185
-5.14 0.0107931
-5.13 0.01097
-5.12 0.0111492
-5.11 0.0113308
-5.1 0.0115148
-5.09 0.0117011
-5.08 0.0118899
-5.07 0.0120811
-5.06 0.0122747
-5.05 0.0124708
-5.04 0.0126693
-5.03 0.0128704
-5.02 0.013074
-5.01 0.0132801
-5 0.0134888
-4.99 0.0137
-4.98 0.0139139
-4.97 0.0141303
-4.96 0.0143494
-4.95 0.0145712
-4.94 0.0147956
-4.93 0.0150227
-4.92 0.0152525
-4.91 0.015485
-4.9 0.0157203
-4.89 0.0159583
-4.88 0.0161991
-4.87 0.0164426
-4.86 0.016689
-4.85 0.0169382
-4.84 0.0171903
-4.83 0.0174452
-4.82 0.017703
-4.81 0.0179636
-4.8 0.0182272
-4.79 0.0184937
-4.78 0.0187631
-4.77 0.0190354
-4.76 0.0193108
-4.75 0.0195891
-4.74 0.0198704
-4.73 0.0201547
-4.72 0.020442
-4.71 0.0207323
-4.7 0.0210257
-4.69 0.0213222
-4.68 0.0216217
-4.67 0.0219243
-4.66 0.02223
-4.65 0.0225388
-4.64 0.0228508
-4.63 0.0231658
-4.62 0.023484
-4.61 0.0238054
-4.6 0.0241299
-4.59 0.0244575
-4.58 0.0247884
-4.57 0.0251224
-4.56 0.0254597
-4.55 0.0258001
-4.54 0.0261438
-4.53 0.0264906
-4.52 0.0268407
-4.51 0.0271941
-4.5 0.0275506
-4.49 0.0279104
-4.48 0.0282735
-4.47 0.0286398
-4.46 0.0290094
-4.45 0.0293822
-4.44 0.0297583
-4.43 0.0301377
-4.42 0.0305203
-4.41 0.0309062
-4.4 0.0312954
-4.39 0.0316879
-4.38 0.0320836
-4.37 0.0324827
-4.36 0.032885
-4.35 0.0332905
-4.34 0.0336994
-4.33 0.0341115
-4.32 0.0345269
-4.31 0.0349455
-4.3 0.0353675
-4.29 0.0357926
-4.28 0.0362211
-4.27 0.0366527
-4.26 0.0370877
-4.25 0.0375258
-4.24 0.0379672
-4.23 0.0384119
-4.22 0.0388597
-4.21 0.0393107
-4.2 0.039765
-4.19 0.0402224
-4.18 0.040683
-4.17 0.0411468
