-6 0.00333611
-5.99 0.00339697
-5.98 0.00345878
-5.97 0.00352157
-5.96 0.00358533
-5.95 0.00365009
-5.94 0.00371585
-5.93 0.00378263
-5.92 0.00385043
-5.91 0.00391928
-5.9 0.00398918
-5.89 0.00406015
-5.88 0.0041322
-5.87 0.00420534
-5.86 0.00427958
-5.85 0.00435494
-5.84 0.00443143
-5.83 0.00450907
-5.82 0.00458786
-5.81 0.00466782
-5.8 0.00474896
-5.79 0.0048313
-5.78 0.00491484
-5.77 0.00499961
-5.76 0.00508562
-5.75 0.00517287
-5.74 0.00526139
-5.73 0.00535119
-5.72 0.00544227
-5.71 0.00553467
-5.7 0.00562838
-5.69 0.00572342
-5.68 0.00581981
-5.67 0.00591755
-5.66 0.00601668
-5.65 0.00611719
-5.64 0.0062191
-5.63 0.00632243
-5.62 0.0064272
-5.61 0.00653341
-5.6 0.00664107
-5.59 0.00675022
-5.58 0.00686085
-5.57 0.00697298
-5.56 0.00708664
-5.55 0.00720182
-5.54 0.00731855
-5.53 0.00743685
-5.52 0.00755672
-5.51 0.00767818
-5.5 0.00780125
-5.49 0.00792594
-5.48 0.00805226
-5.47 0.00818023
-5.46 0.00830987
-5.45 0.00844119
-5.44 0.0085742
-5.43 0.00870892
-5.42 0.00884536
-5.41 0.00898355
-5.4 0.00912348
-5.39 0.00926519
-5.38 0.00940868
-5.37 0.00955396
-5.36 0.00970106
-5.35 0.00984999
-5.34 0.0100008
-5.33 0.0101534
-5.32 0.0103079
-5.31 0.0104643
-5.3 0.0106225
-5.29 0.0107827
-5.28 0.0109449
-5.27 0.0111089
-5.26 0.011275
-5.25 0.011443
-5.24 0.011613
-5.23 0.011785
-5.22 0.011959
-5.21 0.012135
-5.2 0.0123131
-5.19 0.0124932
-5.18 0.0126755
-5.17 0.0128598
-5.16 0.0130462
-5.15 0.0132347
-5.14 0.0134253
-5.13 0.0136181
-5.12 0.0138131
-5.11 0.0140102
-5.1 0.0142095
-5.09 0.0144109
-5.08 0.0146146
-5.07 0.0148206
-5.06 0.0150287
-5.05 0.0152391
-5.04 0.0154518
-5.03 0.0156667
-5.02 0.0158839
-5.01 0.0161034
-5 0.0163252
-4.99 0.0165494
-4.98 0.0167759
-4.97 0.0170047
-4.96 0.0172358
-4.95 0.0174694
-4.94 0.0177053
-4.93 0.0179436
-4.92 0.0181843
-4.91 0.0184274
-4.9 0.018673
-4.89 0.018921
-4.88 0.0191714
-4.87 0.0194243
-4.86 0.0196796
-4.85 0.0199374
-4.84 0.0201977
-4.83 0.0204604
-4.82 0.0207257
-4.81 0.0209935
-4.8 0.0212638
-4.79 0.0215366
-4.78 0.021812
-4.77 0.0220899
-4.76 0.0223703
-4.75 0.0226533
-4.74 0.0229389
-4.73 0.023227
-4.72 0.0235177
-4.71 0.023811
-4.7 0.0241069
-4.69 0.0244053
-4.68 0.0247064
-4.67 0.0250101
-4.66 0.0253164
-4.65 0.0256253
-4.64 0.0259368
-4.63 0.0262509
-4.62 0.0265677
-4.61 0.0268871
-4.6 0.0272091
-4.59 0.0275338
-4.58 0.0278611
-4.57 0.0281911
-4.56 0.0285237
-4.55 0.0288589
-4.54 0.0291968
-4.53 0.0295373
-4.52 0.0298805
-4.51 0.0302263
-4.5 0.0305748
-4.49 0.0309259
-4.48 0.0312797
-4.47 0.0316361
-4.46 0.0319951
-4.45 0.0323568
-4.44 0.0327211
-4.43 0.0330881
-4.42 0.0334577
-4.41 0.03383
-4.4 0.0342048
-4.39 0.0345823
-4.38 0.0349624
-4.37 0.0353451
-4.36 0.0357304
-4.35 0.0361183
-4.34 0.0365089
-4.33 0.036902
-4.32 0.0372976
-4.31 0.0376959
-4.3 0.0380967
-4.29 0.0385001
-4.28 0.038906
-4.27 0.0393145
-4.26 0.0397255
-4.25 0.040139
-4.24 0.0405551
-4.23 0.0409736
-4.22 0.0413946
-4.21 0.0418181
-4.2 0.0422441
-4.19 0.0426725
-4.18 0.0431034
-4.17 0.0435366
-4.16 0.0439723
-4.15 0.0444104
-4.14 0.0448509
-4.13 0.0452937
-4.12 0.0457389
-4.11 0.0461864
-4.1 0.0466362
-4.09 0.0470884
-4.08 0.0475428
-4.07 0.0479995
-4.06 0.0484584
-4.05 0.0489196
-4.04 0.0493829
-4.03 0.0498485
-4.02 0.0503162
-4.01 0.0507861
-4 0.0512581
-3.99 0.0517322
-3.98 0.0522084
-3.97 0.0526866
-3.96 0.0531669
-3.95 0.0536491
-3.94 0.0541334
-3.93 0.0546196
-3.92 0.0551078
-3.91 0.0555979
-3.9 0.0560898
-3.89 0.0565837
-3.88 0.0570793
-3.87 0.0575768
-3.86 0.058076
-3.85 0.058577
-3.84 0.0590797
-3.83 0.0595841
-3.82 0.0600902
-3.81 0.0605979
-3.8 0.0611071
-3.79 0.061618
-3.78 0.0621304
-3.77 0.0626443
-3.76 0.0631596
-3.75 0.0636764
-3.74 0.0641947
-3.73 0.0647142
-3.72 0.0652352
-3.71 0.0657574
-3.7 0.0662809
-3.69 0.0668056
-3.68 0.0673315
-3.67 0.0678586
-3.66 0.0683868
-3.65 0.0689161
-3.64 0.0694465
-3.63 0.0699778
-3.62 0.0705101
-3.61 0.0710434
-3.6 0.0715776
-3.59 0.0721126
-3.58 0.0726484
-3.57 0.073185
-3.56 0.0737223
-3.55 0.0742604
-3.54 0.074799
-3.53 0.0753383
-3.52 0.0758782
-3.51 0.0764186
-3.5 0.0769594
-3.49 0.0775007
-3.48 0.0780424
-3.47 0.0785845
-3.46 0.0791269
-3.45 0.0796695
-3.44 0.0802123
-3.43 0.0807554
-3.42 0.0812985
-3.41 0.0818417
-3.4 0.082385
-3.39 0.0829283
-3.38 0.0834715
-3.37 0.0840146
-3.36 0.0845576
-3.35 0.0851003
-3.34 0.0856429
-3.33 0.0861851
-3.32 0.086727
-3.31 0.0872685
-3.3 0.0878096
-3.29 0.0883502
-3.28 0.0888902
-3.27 0.0894297
-3.26 0.0899686
-3.25 0.0905068
-3.24 0.0910442
-3.23 0.0915809
-3.22 0.0921167
-3.21 0.0926517
-3.2 0.0931858
-3.19 0.0937189
-3.18 0.0942509
-3.17 0.0947819
-3.16 0.0953118
-3.15 0.0958405
-3.14 0.0963679
-3.13 0.0968941
-3.12 0.097419
-3.11 0.0979425
-3.1 0.0984646
-3.09 0.0989851
-3.08 0.0995042
-3.07 0.100022
-3.06 0.100538
-3.05 0.101052
-3.04 0.101564
-3.03 0.102075
-3.02 0.102584
-3.01 0.103091
-3 0.103596
-2.99 0.104099
-2.98 0.1046
-2.97 0.105099
-2.96 0.105596
-2.95 0.106091
-2.94 0.106583
-2.93 0.107073
-2.92 0.107561
-2.91 0.108047
-2.9 0.10853
-2.89 0.10901
-2.88 0.109488
-2.87 0.109964
-2.86 0.110437
-2.85 0.110907
-2.84 0.111375
-2.83 0.11184
-2.82 0.112302
-2.81 0.112761
-2.8 0.113217
-2.79 0.11367
-2.78 0.114121
-2.77 0.114568
-2.76 0.115013
-2.75 0.115454
-2.74 0.115892
-2.73 0.116327
-2.72 0.116758
-2.71 0.117186
-2.7 0.117611
-2.69 0.118033
-2.68 0.118451
-2.67 0.118866
-2.66 0.119277
-2.65 0.119685
-2.64 0.120089
-2.63 0.120489
-2.62 0.120886
-2.61 0.121279
-2.6 0.121669
-2.59 0.122054
-2.58 0.122436
-2.57 0.122814
-2.56 0.123188
-2.55 0.123558
-2.54 0.123925
-2.53 0.124287
-2.52 0.124645
-2.51 0.124999
-2.5 0.12535
-2.49 0.125696
-2.48 0.126037
-2.47 0.126375
-2.46 0.126709
-2.45 0.127038
-2.44 0.127363
-2.43 0.127684
-2.42 0.128
-2.41 0.128312
-2.4 0.12862
-2.39 0.128923
-2.38 0.129222
-2.37 0.129517
-2.36 0.129807
-2.35 0.130092
-2.34 0.130373
-2.33 0.13065
-2.32 0.130922
-2.31 0.131189
-2.3 0.131452
-2.29 0.13171
-2.28 0.131963
-2.27 0.132212
-2.26 0.132457
-2.25 0.132696
-2.24 0.132931
-2.23 0.133161
-2.22 0.133387
-2.21 0.133608
-2.2 0.133824
-2.19 0.134035
-2.18 0.134242
-2.17 0.134443
-2.16 0.13464
-2.15 0.134833
-2.14 0.13502
-2.13 0.135203
-2.12 0.135381
-2.11 0.135554
-2.1 0.135722
-2.09 0.135886
-2.08 0.136044
-2.07 0.136198
-2.06 0.136348
-2.05 0.136492
-2.04 0.136631
-2.03 0.136766
-2.02 0.136896
-2.01 0.137021
-2 0.137142
-1.99 0.137257
-1.98 0.137368
-1.97 0.137474
-1.96 0.137576
-1.95 0.137673
-1.94 0.137765
-1.93 0.137852
-1.92 0.137934
-1.91 0.138012
-1.9 0.138085
-1.89 0.138154
-1.88 0.138218
-1.87 0.138277
-1.86 0.138332
-1.85 0.138382
-1.84 0.138428
-1.83 0.138469
-1.82 0.138505
-1.81 0.138537
-1.8 0.138565
-1.79 0.138588
-1.78 0.138606
-1.77 0.138621
-1.76 0.138631
-1.75 0.138636
-1.74 0.138637
-1.73 0.138634
-1.72 0.138627
-1.71 0.138615
-1.7 0.138599
-1.69 0.138579
-1.68 0.138555
-1.67 0.138527
-1.66 0.138495
-1.65 0.138459
-1.64 0.138418
-1.63 0.138374
-1.62 0.138326
-1.61 0.138274
-1.6 0.138218
-1.59 0.138158
-1.58 0.138095
-1.57 0.138027
-1.56 0.137957
-1.55 0.137882
-1.54 0.137804
-1.53 0.137722
-1.52 0.137637
-1.51 0.137548
-1.5 0.137456
-1.49 0.137361
-1.48 0.137262
-1.47 0.13716
-1.46 0.137054
-1.45 0.136946
-1.44 0.136834
-1.43 0.136719
-1.42 0.136601
-1.41 0.13648
-1.4 0.136357
-1.39 0.13623
-1.38 0.1361
-1.37 0.135968
-1.36 0.135833
-1.35 0.135695
-1.34 0.135555
-1.33 0.135412
-1.32 0.135267
-1.31 0.135119
-1.3 0.134969
-1.29 0.134816
-1.28 0.134661
-1.27 0.134504
-1.26 0.134345
-1.25 0.134183
-1.24 0.13402
-1.23 0.133854
-1.22 0.133687
-1.21 0.133517
-1.2 0.133346
-1.19 0.133173
-1.18 0.132999
-1.17 0.132822
-1.16 0.132645
-1.15 0.132465
-1.14 0.132284
-1.13 0.132102
-1.12 0.131918
-1.11 0.131733
-1.1 0.131547
-1.09 0.13136
-1.08 0.131172
-1.07 0.130982
-1.06 0.130792
-1.05 0.1306
-1.04 0.130408
-1.03 0.130215
-1.02 0.130022
-1.01 0.129827
-1 0.129632
-0.99 0.129437
-0.98 0.129241
-0.97 0.129045
-0.96 0.128848
-0.95 0.128651
-0.94 0.128453
-0.93 0.128256
-0.92 0.128058
-0.91 0.127861
-0.9 0.127663
-0.89 0.127466
-0.88 0.127268
-0.87 0.127071
-0.86 0.126874
-0.85 0.126677
-0.84 0.126481
-0.83 0.126285
-0.82 0.12609
-0.81 0.125895
-0.8 0.125701
-0.79 0.125508
-0.78 0.125315
-0.77 0.125123
-0.76 0.124932
-0.75 0.124742
-0.74 0.124552
-0.73 0.124364
-0.72 0.124177
-0.71 0.123991
-0.7 0.123806
-0.69 0.123622
-0.68 0.12344
-0.67 0.123259
-0.66 0.12308
-0.65 0.122901
-0.64 0.122725
-0.63 0.12255
-0.62 0.122376
-0.61 0.122205
-0.6 0.122035
-0.59 0.121866
-0.58 0.1217
-0.57 0.121535
-0.56 0.121372
-0.55 0.121212
-0.54 0.121053
-0.53 0.120896
-0.52 0.120742
-0.51 0.120589
-0.5 0.120439
-0.49 0.120291
-0.48 0.120145
-0.47 0.120002
-0.46 0.119861
-0.45 0.119722
-0.44 0.119586
-0.43 0.119452
-0.42 0.11932
-0.41 0.119192
-0.4 0.119066
-0.39 0.118942
-0.38 0.118821
-0.37 0.118703
-0.36 0.118588
-0.35 0.118475
-0.34 0.118365
-0.33 0.118258
-0.32 0.118154
-0.31 0.118053
-0.3 0.117954
-0.29 0.117859
-0.28 0.117767
-0.27 0.117677
-0.26 0.117591
-0.25 0.117507
-0.24 0.117427
-0.23 0.11735
-0.22 0.117276
-0.21 0.117205
-0.2 0.117137
-0.19 0.117073
-0.18 0.117011
-0.17 0.116953
-0.16 0.116898
-0.15 0.116847
-0.14 0.116798
-0.13 0.116753
-0.12 0.116711
-0.11 0.116673
-0.1 0.116637
-0.09 0.116606
-0.08 0.116577
-0.07 0.116552
-0.06 0.11653
-0.05 0.116511
-0.04 0.116496
-0.03 0.116484
-0.02 0.116476
-0.01 0.116471
0 0.116469
0.01 0.116471
