-6 6.4021e-14
-5.99 6.92949e-14
-5.98 7.49933e-14
-5.97 8.11496e-14
-5.96 8.77997e-14
-5.95 9.49823e-14
-5.94 1.02739e-13
-5.93 1.11114e-13
-5.92 1.20156e-13
-5.91 1.29917e-13
-5.9 1.40452e-13
-5.89 1.51822e-13
-5.88 1.6409e-13
-5.87 1.77326e-13
-5.86 1.91605e-13
-5.85 2.07005e-13
-5.84 2.23615e-13
-5.83 2.41525e-13
-5.82 2.60835e-13
-5.81 2.81651e-13
-5.8 3.04089e-13
-5.79 3.28271e-13
-5.78 3.54329e-13
-5.77 3.82406e-13
-5.76 4.12652e-13
-5.75 4.45232e-13
-5.74 4.80321e-13
-5.73 5.18107e-13
-5.72 5.58791e-13
-5.71 6.02591e-13
-5.7 6.49738e-13
-5.69 7.00481e-13
-5.68 7.55088e-13
-5.67 8.13844e-13
-5.66 8.77056e-13
-5.65 9.45053e-13
-5.64 1.01819e-12
-5.63 1.09684e-12
-5.62 1.18141e-12
-5.61 1.27233e-12
-5.6 1.37006e-12
-5.59 1.47511e-12
-5.58 1.58801e-12
-5.57 1.70932e-12
-5.56 1.83965e-12
-5.55 1.97967e-12
-5.54 2.13005e-12
-5.53 2.29156e-12
-5.52 2.46498e-12
-5.51 2.65119e-12
-5.5 2.85108e-12
-5.49 3.06564e-12
-5.48 3.2959e-12
-5.47 3.543e-12
-5.46 3.80812e-12
-5.45 4.09254e-12
-5.44 4.39762e-12
-5.43 4.72482e-12
-5.42 5.07569e-12
-5.41 5.45189e-12
-5.4 5.85521e-12
-5.39 6.28754e-12
-5.38 6.7509e-12
-5.37 7.24744e-12
-5.36 7.77948e-12
-5.35 8.34947e-12
-5.34 8.96005e-12
-5.33 9.614e-12
-5.32 1.03143e-11
-5.31 1.10642e-11
-5.3 1.1867e-11
-5.29 1.27264e-11
-5.28 1.36463e-11
-5.27 1.46306e-11
-5.26 1.5684e-11
-5.25 1.68109e-11
-5.24 1.80164e-11
-5.23 1.93059e-11
-5.22 2.06848e-11
-5.21 2.21594e-11
-5.2 2.37359e-11
-5.19 2.54213e-11
-5.18 2.72227e-11
-5.17 2.91479e-11
-5.16 3.12052e-11
-5.15 3.34032e-11
-5.14 3.57514e-11
-5.13 3.82595e-11
-5.12 4.09382e-11
-5.11 4.37987e-11
-5.1 4.68529e-11
-5.09 5.01134e-11
-5.08 5.35938e-11
-5.07 5.73082e-11
-5.06 6.12721e-11
-5.05 6.55014e-11
-5.04 7.00135e-11
-5.03 7.48265e-11
-5.02 7.99597e-11
-5.01 8.54339e-11
-5 9.12708e-11
-4.99 9.74935e-11
-4.98 1.04127e-10
-4.97 1.11197e-10
-4.96 1.18731e-10
-4.95 1.26759e-10
-4.94 1.35312e-10
-4.93 1.44423e-10
-4.92 1.54127e-10
-4.91 1.64462e-10
-4.9 1.75466e-10
-4.89 1.87182e-10
-4.88 1.99653e-10
-4.87 2.12928e-10
-4.86 2.27055e-10
-4.85 2.42088e-10
-4.84 2.58081e-10
-4.83 2.75095e-10
-4.82 2.93192e-10
-4.81 3.12438e-10
-4.8 3.32904e-10
-4.79 3.54663e-10
-4.78 3.77795e-10
-4.77 4.02382e-10
-4.76 4.28513e-10
-4.75 4.5628e-10
-4.74 4.85783e-10
-4.73 5.17124e-10
-4.72 5.50416e-10
-4.71 5.85773e-10
-4.7 6.23319e-10
-4.69 6.63184e-10
-4.68 7.05506e-10
-4.67 7.50429e-10
-4.66 7.98108e-10
-4.65 8.48703e-10
-4.64 9.02387e-10
-4.63 9.5934e-10
-4.62 1.01975e-09
-4.61 1.08383e-09
-4.6 1.15177e-09
-4.59 1.22382e-09
-4.58 1.3002e-09
-4.57 1.38117e-09
-4.56 1.46698e-09
-4.55 1.55792e-09
-4.54 1.65428e-09
-4.53 1.75637e-09
-4.52 1.86451e-09
-4.51 1.97905e-09
-4.5 2.10034e-09
-4.49 2.22878e-09
-4.48 2.36476e-09
-4.47 2.5087e-09
-4.46 2.66105e-09
-4.45 2.82229e-09
-4.44 2.99289e-09
-4.43 3.17339e-09
-4.42 3.36434e-09
-4.41 3.5663e-09
-4.4 3.77988e-09
-4.39 4.00573e-09
-4.38 4.24451e-09
-4.37 4.49693e-09
-4.36 4.76374e-09
-4.35 5.0457e-09
-4.34 5.34366e-09
-4.33 5.65845e-09
-4.32 5.99101e-09
-4.31 6.34227e-09
-4.3 6.71323e-09
-4.29 7.10496e-09
-4.28 7.51855e-09
-4.27 7.95517e-09
-4.26 8.41603e-09
-4.25 8.90242e-09
-4.24 9.41567e-09
-4.23 9.9572e-09
-4.22 1.05285e-08
-4.21 1.11311e-08
-4.2 1.17666e-08
-4.19 1.24368e-08
-4.18 1.31434e-08
-4.17 1.38883e-08
-4.16 1.46735e-08
-4.15 1.5501e-08
-4.14 1.6373e-08
-4.13 1.72919e-08
-4.12 1.82598e-08
-4.11 1.92794e-08
-4.1 2.03533e-08
-4.09 2.14841e-08
-4.08 2.26748e-08
-4.07 2.39283e-08
-4.06 2.52478e-08
-4.05 2.66365e-08
-4.04 2.80978e-08
-4.03 2.96355e-08
-4.02 3.12531e-08
-4.01 3.29547e-08
-4 3.47444e-08
-3.99 3.66264e-08
-3.98 3.86053e-08
-3.97 4.06857e-08
-3.96 4.28725e-08
-3.95 4.51709e-08
-3.94 4.75863e-08
-3.93 5.01242e-08
-3.92 5.27905e-08
-3.91 5.55912e-08
-3.9 5.85329e-08
-3.89 6.1622e-08
-3.88 6.48656e-08
-3.87 6.8271e-08
-3.86 7.18456e-08
-3.85 7.55974e-08
-3.84 7.95347e-08
-3.83 8.36659e-08
-3.82 8.80001e-08
-3.81 9.25466e-08
-3.8 9.73152e-08
-3.79 1.02316e-07
-3.78 1.07559e-07
-3.77 1.13057e-07
-3.76 1.18819e-07
-3.75 1.24859e-07
-3.74 1.31189e-07
-3.73 1.37821e-07
-3.72 1.44769e-07
-3.71 1.52048e-07
-3.7 1.59671e-07
-3.69 1.67655e-07
-3.68 1.76014e-07
-3.67 1.84766e-07
-3.66 1.93927e-07
-3.65 2.03516e-07
-3.64 2.13551e-07
-3.63 2.24051e-07
-3.62 2.35036e-07
-3.61 2.46527e-07
-3.6 2.58546e-07
-3.59 2.71115e-07
-3.58 2.84258e-07
-3.57 2.97998e-07
-3.56 3.12361e-07
-3.55 3.27373e-07
-3.54 3.43062e-07
-3.53 3.59455e-07
-3.52 3.76581e-07
-3.51 3.94471e-07
-3.5 4.13157e-07
-3.49 4.32671e-07
-3.48 4.53046e-07
-3.47 4.74318e-07
-3.46 4.96524e-07
-3.45 5.197e-07
-3.44 5.43887e-07
-3.43 5.69124e-07
-3.42 5.95453e-07
-3.41 6.22919e-07
-3.4 6.51565e-07
-3.39 6.81438e-07
-3.38 7.12587e-07
-3.37 7.45061e-07
-3.36 7.78913e-07
-3.35 8.14195e-07
-3.34 8.50962e-07
-3.33 8.89273e-07
-3.32 9.29186e-07
-3.31 9.70762e-07
-3.3 1.01406e-06
-3.29 1.05916e-06
-3.28 1.10611e-06
-3.27 1.15499e-06
-3.26 1.20588e-06
-3.25 1.25883e-06
-3.24 1.31395e-06
-3.23 1.37129e-06
-3.22 1.43094e-06
-3.21 1.493e-06
-3.2 1.55754e-06
-3.19 1.62465e-06
-3.18 1.69444e-06
-3.17 1.76698e-06
-3.16 1.84239e-06
-3.15 1.92077e-06
-3.14 2.00221e-06
-3.13 2.08683e-06
-3.12 2.17474e-06
-3.11 2.26606e-06
-3.1 2.3609e-06
-3.09 2.45938e-06
-3.08 2.56163e-06
-3.07 2.66778e-06
-3.06 2.77797e-06
-3.05 2.89232e-06
-3.04 3.01098e-06
-3.03 3.1341e-06
-3.02 3.26182e-06
-3.01 3.39429e-06
-3 3.53168e-06
-2.99 3.67415e-06
-2.98 3.82185e-06
-2.97 3.97498e-06
-2.96 4.13369e-06
-2.95 4.29816e-06
-2.94 4.4686e-06
-2.93 4.64518e-06
-2.92 4.8281e-06
-2.91 5.01755e-06
-2.9 5.21376e-06
-2.89 5.41692e-06
-2.88 5.62726e-06
-2.87 5.84499e-06
