-6 0.00346036
-5.99 0.00352303
-5.98 0.00358668
-5.97 0.00365132
-5.96 0.00371695
-5.95 0.0037836
-5.94 0.00385128
-5.93 0.00391998
-5.92 0.00398974
-5.91 0.00406056
-5.9 0.00413245
-5.89 0.00420543
-5.88 0.0042795
-5.87 0.00435469
-5.86 0.004431
-5.85 0.00450844
-5.84 0.00458704
-5.83 0.0046668
-5.82 0.00474774
-5.81 0.00482986
-5.8 0.00491319
-5.79 0.00499773
-5.78 0.0050835
-5.77 0.00517051
-5.76 0.00525878
-5.75 0.00534831
-5.74 0.00543913
-5.73 0.00553125
-5.72 0.00562468
-5.71 0.00571943
-5.7 0.00581551
-5.69 0.00591295
-5.68 0.00601176
-5.67 0.00611194
-5.66 0.00621351
-5.65 0.0063165
-5.64 0.0064209
-5.63 0.00652674
-5.62 0.00663403
-5.61 0.00674279
-5.6 0.00685302
-5.59 0.00696475
-5.58 0.00707798
-5.57 0.00719273
-5.56 0.00730902
-5.55 0.00742686
-5.54 0.00754626
-5.53 0.00766724
-5.52 0.00778982
-5.51 0.007914
-5.5 0.0080398
-5.49 0.00816725
-5.48 0.00829634
-5.47 0.0084271
-5.46 0.00855954
-5.45 0.00869367
-5.44 0.00882952
-5.43 0.00896708
-5.42 0.00910639
-5.41 0.00924745
-5.4 0.00939028
-5.39 0.00953489
-5.38 0.00968129
-5.37 0.00982951
-5.36 0.00997955
-5.35 0.0101314
-5.34 0.0102852
-5.33 0.0104408
-5.32 0.0105983
-5.31 0.0107577
-5.3 0.010919
-5.29 0.0110822
-5.28 0.0112473
-5.27 0.0114145
-5.26 0.0115835
-5.25 0.0117546
-5.24 0.0119277
-5.23 0.0121028
-5.22 0.0122799
-5.21 0.012459
-5.2 0.0126402
-5.19 0.0128234
-5.18 0.0130088
-5.17 0.0131962
-5.16 0.0133857
-5.15 0.0135774
-5.14 0.0137712
-5.13 0.0139671
-5.12 0.0141652
-5.11 0.0143654
-5.1 0.0145679
-5.09 0.0147725
-5.08 0.0149794
-5.07 0.0151884
-5.06 0.0153997
-5.05 0.0156133
-5.04 0.0158291
-5.03 0.0160472
-5.02 0.0162675
-5.01 0.0164902
-5 0.0167151
-4.99 0.0169424
-4.98 0.017172
-4.97 0.0174039
-4.96 0.0176382
-4.95 0.0178749
-4.94 0.0181139
-4.93 0.0183553
-4.92 0.0185991
-4.91 0.0188452
-4.9 0.0190938
-4.89 0.0193449
-4.88 0.0195983
-4.87 0.0198542
-4.86 0.0201125
-4.85 0.0203733
-4.84 0.0206366
-4.83 0.0209023
-4.82 0.0211705
-4.81 0.0214412
-4.8 0.0217144
-4.79 0.0219901
-4.78 0.0222684
-4.77 0.0225491
-4.76 0.0228324
-4.75 0.0231182
-4.74 0.0234065
-4.73 0.0236974
-4.72 0.0239908
-4.71 0.0242868
-4.7 0.0245853
-4.69 0.0248864
-4.68 0.0251901
-4.67 0.0254964
-4.66 0.0258052
-4.65 0.0261166
-4.64 0.0264306
-4.63 0.0267472
-4.62 0.0270664
-4.61 0.0273881
-4.6 0.0277125
-4.59 0.0280395
-4.58 0.028369
-4.57 0.0287012
-4.56 0.0290359
-4.55 0.0293733
-4.54 0.0297133
-4.53 0.0300559
-4.52 0.030401
-4.51 0.0307488
-4.5 0.0310992
-4.49 0.0314521
-4.48 0.0318077
-4.47 0.0321659
-4.46 0.0325266
-4.45 0.0328899
-4.44 0.0332559
-4.43 0.0336244
-4.42 0.0339954
-4.41 0.0343691
-4.4 0.0347453
-4.39 0.0351241
-4.38 0.0355054
-4.37 0.0358893
-4.36 0.0362757
-4.35 0.0366647
-4.34 0.0370562
-4.33 0.0374502
-4.32 0.0378467
-4.31 0.0382458
-4.3 0.0386473
-4.29 0.0390513
-4.28 0.0394578
-4.27 0.0398667
-4.26 0.0402782
-4.25 0.040692
-4.24 0.0411083
-4.23 0.041527
-4.22 0.0419481
-4.21 0.0423716
-4.2 0.0427975
-4.19 0.0432258
-4.18 0.0436564
-4.17 0.0440894
-4.16 0.0445246
-4.15 0.0449622
-4.14 0.0454021
-4.13 0.0458443
-4.12 0.0462887
-4.11 0.0467354
-4.1 0.0471842
-4.09 0.0476353
-4.08 0.0480886
-4.07 0.0485441
-4.06 0.0490017
-4.05 0.0494614
-4.04 0.0499232
-4.03 0.0503871
-4.02 0.0508531
-4.01 0.0513211
-4 0.0517912
-3.99 0.0522632
-3.98 0.0527373
-3.97 0.0532132
-3.96 0.0536911
-3.95 0.0541709
-3.94 0.0546526
-3.93 0.0551362
-3.92 0.0556215
-3.91 0.0561087
-3.9 0.0565976
-3.89 0.0570883
-3.88 0.0575806
-3.87 0.0580747
-3.86 0.0585705
-3.85 0.0590678
-3.84 0.0595668
-3.83 0.0600673
-3.82 0.0605694
-3.81 0.061073
-3.8 0.0615781
-3.79 0.0620846
-3.78 0.0625925
-3.77 0.0631018
-3.76 0.0636124
-3.75 0.0641244
-3.74 0.0646377
-3.73 0.0651521
-3.72 0.0656678
-3.71 0.0661847
-3.7 0.0667027
-3.69 0.0672219
-3.68 0.067742
-3.67 0.0682633
-3.66 0.0687855
-3.65 0.0693086
-3.64 0.0698327
-3.63 0.0703577
-3.62 0.0708835
-3.61 0.0714101
-3.6 0.0719375
-3.59 0.0724656
-3.58 0.0729943
-3.57 0.0735238
-3.56 0.0740538
-3.55 0.0745844
-3.54 0.0751155
-3.53 0.075647
-3.52 0.076179
-3.51 0.0767114
-3.5 0.0772442
-3.49 0.0777772
-3.48 0.0783106
-3.47 0.0788441
-3.46 0.0793778
-3.45 0.0799117
-3.44 0.0804456
-3.43 0.0809796
-3.42 0.0815135
-3.41 0.0820475
-3.4 0.0825813
-3.39 0.083115
-3.38 0.0836485
-3.37 0.0841818
-3.36 0.0847148
-3.35 0.0852474
-3.34 0.0857797
-3.33 0.0863116
-3.32 0.086843
-3.31 0.0873739
-3.3 0.0879043
-3.29 0.088434
-3.28 0.0889631
-3.27 0.0894915
-3.26 0.0900191
-3.25 0.090546
-3.24 0.091072
-3.23 0.0915971
-3.22 0.0921212
-3.21 0.0926444
-3.2 0.0931665
-3.19 0.0936876
-3.18 0.0942075
-3.17 0.0947262
-3.16 0.0952437
-3.15 0.0957599
-3.14 0.0962747
-3.13 0.0967882
-3.12 0.0973003
-3.11 0.0978109
-3.1 0.0983199
-3.09 0.0988274
-3.08 0.0993333
-3.07 0.0998375
-3.06 0.10034
-3.05 0.100841
-3.04 0.10134
-3.03 0.101837
-3.02 0.102332
-3.01 0.102825
-3 0.103316
-2.99 0.103805
-2.98 0.104292
-2.97 0.104777
-2.96 0.10526
-2.95 0.10574
-2.94 0.106218
-2.93 0.106694
-2.92 0.107167
-2.91 0.107638
-2.9 0.108107
-2.89 0.108573
-2.88 0.109036
-2.87 0.109497
-2.86 0.109955
-2.85 0.11041
-2.84 0.110863
-2.83 0.111313
-2.82 0.11176
-2.81 0.112204
-2.8 0.112646
-2.79 0.113084
-2.78 0.113519
-2.77 0.113951
-2.76 0.114381
-2.75 0.114807
-2.74 0.11523
-2.73 0.115649
-2.72 0.116066
-2.71 0.116479
-2.7 0.116889
-2.69 0.117295
-2.68 0.117698
-2.67 0.118098
-2.66 0.118494
-2.65 0.118887
-2.64 0.119276
-2.63 0.119661
-2.62 0.120043
-2.61 0.120421
-2.6 0.120796
-2.59 0.121167
-2.58 0.121534
-2.57 0.121897
-2.56 0.122257
-2.55 0.122612
-2.54 0.122964
-2.53 0.123312
-2.52 0.123656
-2.51 0.123996
-2.5 0.124332
-2.49 0.124663
-2.48 0.124991
-2.47 0.125315
-2.46 0.125635
-2.45 0.12595
-2.44 0.126262
-2.43 0.126569
-2.42 0.126872
-2.41 0.127171
-2.4 0.127465
-2.39 0.127756
-2.38 0.128042
-2.37 0.128324
-2.36 0.128601
-2.35 0.128874
-2.34 0.129143
-2.33 0.129407
-2.32 0.129667
-2.31 0.129923
-2.3 0.130174
-2.29 0.130421
-2.28 0.130663
-2.27 0.130901
-2.26 0.131134
-2.25 0.131363
-2.24 0.131588
-2.23 0.131808
-2.22 0.132023
-2.21 0.132234
-2.2 0.13244
-2.19 0.132642
-2.18 0.13284
-2.17 0.133033
-2.16 0.133221
-2.15 0.133405
-2.14 0.133584
-2.13 0.133759
-2.12 0.133929
-2.11 0.134095
-2.1 0.134256
-2.09 0.134413
-2.08 0.134565
-2.07 0.134712
-2.06 0.134855
-2.05 0.134994
-2.04 0.135128
-2.03 0.135257
-2.02 0.135382
-2.01 0.135503
-2 0.135619
-1.99 0.135731
-1.98 0.135838
-1.97 0.135941
-1.96 0.136039
-1.95 0.136133
-1.94 0.136222
-1.93 0.136307
-1.92 0.136388
-1.91 0.136465
-1.9 0.136537
-1.89 0.136605
-1.88 0.136668
-1.87 0.136727
-1.86 0.136782
-1.85 0.136833
-1.84 0.136879
-1.83 0.136922
-1.82 0.13696
-1.81 0.136994
-1.8 0.137024
-1.79 0.13705
-1.78 0.137072
-1.77 0.137089
-1.76 0.137103
-1.75 0.137113
-1.74 0.137119
-1.73 0.137121
-1.72 0.137119
-1.71 0.137113
-1.7 0.137103
-1.69 0.13709
-1.68 0.137073
-1.67 0.137052
-1.66 0.137027
-1.65 0.136999
-1.64 0.136967
-1.63 0.136932
-1.62 0.136893
-1.61 0.13685
-1.6 0.136804
-1.59 0.136755
-1.58 0.136702
-1.57 0.136646
-1.56 0.136587
-1.55 0.136524
-1.54 0.136458
-1.53 0.136389
-1.52 0.136317
-1.51 0.136242
-1.5 0.136163
-1.49 0.136082
-1.48 0.135998
-1.47 0.135911
-1.46 0.135821
-1.45 0.135728
-1.44 0.135632
-1.43 0.135534
-1.42 0.135433
-1.41 0.135329
-1.4 0.135223
-1.39 0.135114
-1.38 0.135003
-1.37 0.134889
-1.36 0.134773
-1.35 0.134655
-1.34 0.134534
-1.33 0.134411
-1.32 0.134286
-1.31 0.134159
-1.3 0.134029
-1.29 0.133898
-1.28 0.133765
-1.27 0.133629
-1.26 0.133492
-1.25 0.133353
-1.24 0.133213
-1.23 0.13307
-1.22 0.132926
-1.21 0.13278
-1.2 0.132633
-1.19 0.132484
-1.18 0.132334
-1.17 0.132183
-1.16 0.13203
-1.15 0.131875
-1.14 0.13172
-1.13 0.131563
-1.12 0.131406
-1.11 0.131247
-1.1 0.131087
-1.09 0.130926
-1.08 0.130765
-1.07 0.130602
-1.06 0.130439
-1.05 0.130275
-1.04 0.13011
-1.03 0.129945
-1.02 0.129779
-1.01 0.129613
-1 0.129446
-0.99 0.129278
-0.98 0.129111
-0.97 0.128943
-0.96 0.128775
-0.95 0.128606
-0.94 0.128438
-0.93 0.128269
-0.92 0.1281
-0.91 0.127932
-0.9 0.127763
-0.89 0.127594
-0.88 0.127426
-0.87 0.127258
-0.86 0.12709
-0.85 0.126923
-0.84 0.126756
-0.83 0.126589
-0.82 0.126423
-0.81 0.126257
-0.8 0.126092
-0.79 0.125927
-0.78 0.125764
-0.77 0.1256
-0.76 0.125438
-0.75 0.125277
-0.74 0.125116
-0.73 0.124956
-0.72 0.124797
-0.71 0.12464
-0.7 0.124483
-0.69 0.124327
-0.68 0.124173
-0.67 0.12402
-0.66 0.123868
-0.65 0.123717
-0.64 0.123568
-0.63 0.123419
-0.62 0.123273
-0.61 0.123128
-0.6 0.122984
-0.59 0.122842
-0.58 0.122701
-0.57 0.122562
-0.56 0.122425
-0.55 0.122289
-0.54 0.122155
-0.53 0.122023
-0.52 0.121893
-0.51 0.121764
-0.5 0.121638
-0.49 0.121513
-0.48 0.12139
-0.47 0.121269
-0.46 0.12115
-0.45 0.121034
-0.44 0.120919
-0.43 0.120806
-0.42 0.120696
-0.41 0.120588
-0.4 0.120482
-0.39 0.120378
-0.38 0.120276
-0.37 0.120177
-0.36 0.12008
-0.35 0.119986
-0.34 0.119893
-0.33 0.119804
-0.32 0.119716
-0.31 0.119631
-0.3 0.119549
-0.29 0.119469
-0.28 0.119391
-0.27 0.119316
-0.26 0.119244
-0.25 0.119174
-0.24 0.119106
-0.23 0.119042
-0.22 0.11898
-0.21 0.11892
-0.2 0.118863
-0.19 0.118809
-0.18 0.118758
-0.17 0.118709
-0.16 0.118663
-0.15 0.11862
-0.14 0.118579
-0.13 0.118542
-0.12 0.118507
-0.11 0.118474
-0.1 0.118445
-0.09 0.118418
-0.08 0.118394
-0.07 0.118373
-0.06 0.118355
-0.05 0.118339
-0.04 0.118327
-0.03 0.118317
-0.02 0.11831
-0.01 0.118305
0 0.118304
0.01 0.118305
0.02 0.11831
0.03 0.118317
0.04 0.118327
0.05 0.118339
0.06 0.118355
0.07 0.118373
0.08 0.118394
0.09 0.118418
0.1 0.118445
0.11 0.118474
0.12 0.118507
0.13 0.118542
0.14 0.118579
0.15 0.11862
0.16 0.118663
0.17 0.118709
0.18 0.118758
0.19 0.118809
0.2 0.118863
0.21 0.11892
0.22 0.11898
0.23 0.119042
0.24 0.119106
0.25 0.119174
0.26 0.119244
0.27 0.119316
0.28 0.119391
0.29 0.119469
0.3 0.119549
0.31 0.119631
0.32 0.119716
0.33 0.119804
0.34 0.119893
0.35 0.119986
0.36 0.12008
0.37 0.120177
0.38 0.120276
0.39 0.120378
0.4 0.120482
0.41 0.120588
0.42 0.120696
0.43 0.120806
0.44 0.120919
0.45 0.121034
0.46 0.12115
0.47 0.121269
0.48 0.12139
0.49 0.121513
0.5 0.121638
0.51 0.121764
0.52 0.121893
0.53 0.122023
0.54 0.122155
0.55 0.122289
0.56 0.122425
0.57 0.122562
0.58 0.122701
0.59 0.122842
0.6 0.122984
0.61 0.123128
0.62 0.123273
0.63 0.123419
0.64 0.123568
0.65 0.123717
0.66 0.123868
0.67 0.12402
0.68 0.124173
0.69 0.124327
0.7 0.124483
0.71 0.12464
0.72 0.124797
0.73 0.124956
0.74 0.125116
0.75 0.125277
0.76 0.125438
0.77 0.1256
0.78 0.125764
0.79 0.125927
0.8 0.126092
0.81 0.126257
0.82 0.126423
0.83 0.126589
0.84 0.126756
0.85 0.126923
0.86 0.12709
0.87 0.127258
0.88 0.127426
0.89 0.127594
0.9 0.127763
0.91 0.127932
0.92 0.1281
0.93 0.128269
0.94 0.128438
0.95 0.128606
0.96 0.128775
0.97 0.128943
0.98 0.129111
0.99 0.129278
1 0.129446
1.01 0.129613
1.02 0.129779
1.03 0.129945
1.04 0.13011
1.05 0.130275
1.06 0.130439
1.07 0.130602
1.08 0.130765
1.09 0.130926
1.1 0.131087
1.11 0.131247
1.12 0.131406
1.13 0.131563
1.14 0.13172
1.15 0.131875
1.16 0.13203
1.17 0.132183
1.18 0.132334
1.19 0.132484
1.2 0.132633
1.21 0.13278
1.22 0.132926
1.23 0.13307
1.24 0.133213
1.25 0.133353
1.26 0.133492
1.27 0.133629
1.28 0.133765
1.29 0.133898
1.3 0.134029
1.31 0.134159
1.32 0.134286
1.33 0.134411
1.34 0.134534
1.35 0.134655
1.36 0.134773
1.37 0.134889
1.38 0.135003
1.39 0.135114
1.4 0.135223
1.41 0.135329
1.42 0.135433
1.43 0.135534
1.44 0.135632
1.45 0.135728
1.46 0.135821
1.47 0.135911
1.48 0.135998
1.49 0.136082
1.5 0.136163
1.51 0.136242
1.52 0.136317
1.53 0.136389
1.54 0.136458
1.55 0.136524
1.56 0.136587
1.57 0.136646
1.58 0.136702
1.59 0.136755
1.6 0.136804
1.61 0.13685
1.62 0.136893
1.63 0.136932
1.64 0.136967
1.65 0.136999
1.66 0.137027
1.67 0.137052
1.68 0.137073
1.69 0.13709
1.7 0.137103
1.71 0.137113
1.72 0.137119
1.73 0.137121
1.74 0.137119
1.75 0.137113
1.76 0.137103
1.77 0.137089
1.78 0.137072
1.79 0.13705
1.8 0.137024
1.81 0.136994
1.82 0.13696
1.83 0.136922
1.84 0.136879
1.85 0.136833
1.86 0.136782
1.87 0.136727
1.88 0.136668
1.89 0.136605
1.9 0.136537
1.91 0.136465
1.92 0.136388
1.93 0.136307
1.94 0.136222
1.95 0.136133
1.96 0.136039
1.97 0.135941
1.98 0.135838
1.99 0.135731
2 0.135619
2.01 0.135503
2.02 0.135382
2.03 0.135257
2.04 0.135128
2.05 0.134994
2.06 0.134855
2.07 0.134712
2.08 0.134565
2.09 0.134413
2.1 0.134256
2.11 0.134095
2.12 0.133929
2.13 0.133759
2.14 0.133584
2.15 0.133405
2.16 0.133221
2.17 0.133033
2.18 0.13284
2.19 0.132642
2.2 0.13244
2.21 0.132234
2.22 0.132023
2.23 0.131808
2.24 0.131588
2.25 0.131363
2.26 0.131134
2.27 0.130901
2.28 0.130663
2.29 0.130421
2.3 0.130174
2.31 0.129923
2.32 0.129667
2.33 0.129407
2.34 0.129143
2.35 0.128874
2.36 0.128601
2.37 0.128324
2.38 0.128042
2.39 0.127756
2.4 0.127465
2.41 0.127171
2.42 0.126872
2.43 0.126569
2.44 0.126262
2.45 0.12595
2.46 0.125635
2.47 0.125315
2.48 0.124991
2.49 0.124663
2.5 0.124332
2.51 0.123996
2.52 0.123656
2.53 0.123312
2.54 0.122964
2.55 0.122612
2.56 0.122257
2.57 0.121897
2.58 0.121534
2.59 0.121167
2.6 0.120796
2.61 0.120421
2.62 0.120043
2.63 0.119661
2.64 0.119276
2.65 0.118887
2.66 0.118494
2.67 0.118098
2.68 0.117698
2.69 0.117295
2.7 0.116889
2.71 0.116479
2.72 0.116066
2.73 0.115649
2.74 0.11523
2.75 0.114807
2.76 0.114381
2.77 0.113951
2.78 0.113519
2.79 0.113084
2.8 0.112646
2.81 0.112204
2.82 0.11176
2.83 0.111313
2.84 0.110863
2.85 0.11041
2.86 0.109955
2.87 0.109497
2.88 0.109036
2.89 0.108573
2.9 0.108107
2.91 0.107638
2.92 0.107167
2.93 0.106694
2.94 0.106218
2.95 0.10574
2.96 0.10526
2.97 0.104777
2.98 0.104292
2.99 0.103805
3 0.103316
3.01 0.102825
3.02 0.102332
3.03 0.101837
3.04 0.10134
3.05 0.100841
3.06 0.10034
3.07 0.0998375
3.08 0.0993333
3.09 0.0988274
3.1 0.0983199
3.11 0.0978109
3.12 0.0973003
3.13 0.0967882
3.14 0.0962747
3.15 0.0957599
3.16 0.0952437
3.17 0.0947262
3.18 0.0942075
3.19 0.0936876
3.2 0.0931665
3.21 0.0926444
3.22 0.0921212
3.23 0.0915971
3.24 0.091072
3.25 0.090546
3.26 0.0900191
3.27 0.0894915
3.28 0.0889631
3.29 0.088434
3.3 0.0879043
3.31 0.0873739
3.32 0.086843
3.33 0.0863116
3.34 0.0857797
3.35 0.0852474
3.36 0.0847148
3.37 0.0841818
3.38 0.0836485
3.39 0.083115
3.4 0.0825813
3.41 0.0820475
3.42 0.0815135
3.43 0.0809796
3.44 0.0804456
3.45 0.0799117
3.46 0.0793778
3.47 0.0788441
3.48 0.0783106
3.49 0.0777772
3.5 0.0772442
3.51 0.0767114
3.52 0.076179
3.53 0.075647
3.54 0.0751155
3.55 0.0745844
3.56 0.0740538
3.57 0.0735238
3.58 0.0729943
3.59 0.0724656
3.6 0.0719375
3.61 0.0714101
3.62 0.0708835
3.63 0.0703577
3.64 0.0698327
3.65 0.0693086
3.66 0.0687855
3.67 0.0682633
3.68 0.067742
3.69 0.0672219
3.7 0.0667027
3.71 0.0661847
3.72 0.0656678
3.73 0.0651521
3.74 0.0646377
3.75 0.0641244
3.76 0.0636124
3.77 0.0631018
3.78 0.0625925
3.79 0.0620846
3.8 0.0615781
3.81 0.061073
3.82 0.0605694
3.83 0.0600673
3.84 0.0595668
3.85 0.0590678
3.86 0.0585705
3.87 0.0580747
3.88 0.0575806
3.89 0.0570883
3.9 0.0565976
3.91 0.0561087
3.92 0.0556215
3.93 0.0551362
3.94 0.0546526
3.95 0.0541709
3.96 0.0536911
3.97 0.0532132
3.98 0.0527373
3.99 0.0522632
4 0.0517912
4.01 0.0513211
4.02 0.0508531
4.03 0.0503871
4.04 0.0499232
4.05 0.0494614
4.06 0.0490017
4.07 0.0485441
4.08 0.0480886
4.09 0.0476353
4.1 0.0471842
4.11 0.0467354
4.12 0.0462887
4.13 0.0458443
4.14 0.0454021
4.15 0.0449622
4.16 0.0445246
4.17 0.0440894
4.18 0.0436564
4.19 0.0432258
4.2 0.0427975
4.21 0.0423716
4.22 0.0419481
4.23 0.041527
4.24 0.0411083
4.25 0.040692
4.26 0.0402782
4.27 0.0398667
4.28 0.0394578
4.29 0.0390513
4.3 0.0386473
4.31 0.0382458
4.32 0.0378467
4.33 0.0374502
4.34 0.0370562
4.35 0.0366647
4.36 0.0362757
4.37 0.0358893
4.38 0.0355054
4.39 0.0351241
4.4 0.0347453
4.41 0.0343691
4.42 0.0339954
4.43 0.0336244
4.44 0.0332559
4.45 0.0328899
4.46 0.0325266
4.47 0.0321659
4.48 0.0318077
4.49 0.0314521
4.5 0.0310992
4.51 0.0307488
4.52 0.030401
4.53 0.0300559
4.54 0.0297133
4.55 0.0293733
