-6 0.000835692
-5.99 0.000855952
-5.98 0.000876654
-5.97 0.000897808
-5.96 0.000919421
-5.95 0.000941502
-5.94 0.000964059
-5.93 0.000987103
-5.92 0.00101064
-5.91 0.00103468
-5.9 0.00105924
-5.89 0.00108431
-5.88 0.00110992
-5.87 0.00113608
-5.86 0.00116278
-5.85 0.00119004
-5.84 0.00121788
-5.83 0.0012463
-5.82 0.00127531
-5.81 0.00130492
-5.8 0.00133515
-5.79 0.001366
-5.78 0.00139748
-5.77 0.00142962
-5.76 0.00146241
-5.75 0.00149586
-5.74 0.00153
-5.73 0.00156484
-5.72 0.00160037
-5.71 0.00163662
-5.7 0.0016736
-5.69 0.00171133
-5.68 0.0017498
-5.67 0.00178904
-5.66 0.00182906
-5.65 0.00186987
-5.64 0.00191148
-5.63 0.00195391
-5.62 0.00199717
-5.61 0.00204128
-5.6 0.00208624
-5.59 0.00213208
-5.58 0.0021788
-5.57 0.00222643
-5.56 0.00227497
-5.55 0.00232443
-5.54 0.00237484
-5.53 0.00242621
-5.52 0.00247856
-5.51 0.00253189
-5.5 0.00258622
-5.49 0.00264158
-5.48 0.00269797
-5.47 0.00275541
-5.46 0.00281392
-5.45 0.00287351
-5.44 0.0029342
-5.43 0.002996
-5.42 0.00305894
-5.41 0.00312302
-5.4 0.00318827
-5.39 0.00325471
-5.38 0.00332234
-5.37 0.00339119
-5.36 0.00346128
-5.35 0.00353261
-5.34 0.00360522
-5.33 0.00367912
-5.32 0.00375432
-5.31 0.00383084
-5.3 0.00390871
-5.29 0.00398794
-5.28 0.00406855
-5.27 0.00415056
-5.26 0.00423399
-5.25 0.00431885
-5.24 0.00440518
-5.23 0.00449297
-5.22 0.00458226
-5.21 0.00467307
-5.2 0.00476541
-5.19 0.00485931
-5.18 0.00495478
-5.17 0.00505185
-5.16 0.00515054
-5.15 0.00525086
-5.14 0.00535283
-5.13 0.00545649
-5.12 0.00556184
-5.11 0.00566891
-5.1 0.00577772
-5.09 0.0058883
-5.08 0.00600065
-5.07 0.00611482
-5.06 0.0062308
-5.05 0.00634864
-5.04 0.00646834
-5.03 0.00658994
-5.02 0.00671345
-5.01 0.00683889
-5 0.0069663
-4.99 0.00709568
-4.98 0.00722706
-4.97 0.00736047
-4.96 0.00749592
-4.95 0.00763344
-4.94 0.00777306
-4.93 0.00791479
-4.92 0.00805865
-4.91 0.00820468
-4.9 0.00835288
-4.89 0.0085033
-4.88 0.00865594
-4.87 0.00881083
-4.86 0.00896799
-4.85 0.00912746
-4.84 0.00928924
-4.83 0.00945337
-4.82 0.00961986
-4.81 0.00978874
-4.8 0.00996003
-4.79 0.0101338
-4.78 0.0103099
-4.77 0.0104886
-4.76 0.0106698
-4.75 0.0108535
-4.74 0.0110397
-4.73 0.0112286
-4.72 0.01142
-4.71 0.011614
-4.7 0.0118107
-4.69 0.01201
-4.68 0.0122121
-4.67 0.0124168
-4.66 0.0126243
-4.65 0.0128345
-4.64 0.0130475
-4.63 0.0132633
-4.62 0.0134819
-4.61 0.0137034
-4.6 0.0139277
-4.59 0.0141549
-4.58 0.0143851
-4.57 0.0146181
-4.56 0.0148541
-4.55 0.0150931
-4.54 0.0153351
-4.53 0.0155801
-4.52 0.0158281
-4.51 0.0160792
-4.5 0.0163333
-4.49 0.0165906
-4.48 0.016851
-4.47 0.0171145
-4.46 0.0173812
-4.45 0.017651
-4.44 0.0179241
-4.43 0.0182003
-4.42 0.0184798
-4.41 0.0187625
-4.4 0.0190486
-4.39 0.0193379
-4.38 0.0196305
-4.37 0.0199264
-4.36 0.0202257
-4.35 0.0205283
-4.34 0.0208343
-4.33 0.0211437
-4.32 0.0214565
-4.31 0.0217727
-4.3 0.0220923
-4.29 0.0224154
-4.28 0.022742
-4.27 0.023072
-4.26 0.0234056
-4.25 0.0237426
-4.24 0.0240832
-4.23 0.0244273
-4.22 0.0247749
-4.21 0.0251261
-4.2 0.0254808
-4.19 0.0258392
-4.18 0.0262011
-4.17 0.0265666
-4.16 0.0269357
-4.15 0.0273085
-4.14 0.0276848
-4.13 0.0280648
-4.12 0.0284485
-4.11 0.0288358
-4.1 0.0292267
-4.09 0.0296213
-4.08 0.0300196
-4.07 0.0304215
-4.06 0.0308271
-4.05 0.0312364
-4.04 0.0316494
-4.03 0.032066
-4.02 0.0324864
-4.01 0.0329104
-4 0.0333381
-3.99 0.0337696
-3.98 0.0342047
-3.97 0.0346435
-3.96 0.0350859
-3.95 0.0355321
-3.94 0.0359819
-3.93 0.0364355
-3.92 0.0368927
-3.91 0.0373536
-3.9 0.0378181
-3.89 0.0382863
-3.88 0.0387582
-3.87 0.0392337
-3.86 0.0397128
-3.85 0.0401956
-3.84 0.040682
-3.83 0.041172
-3.82 0.0416656
-3.81 0.0421627
-3.8 0.0426635
-3.79 0.0431678
-3.78 0.0436757
-3.77 0.0441871
-3.76 0.044702
-3.75 0.0452205
-3.74 0.0457424
-3.73 0.0462678
-3.72 0.0467966
-3.71 0.0473289
-3.7 0.0478646
-3.69 0.0484036
-3.68 0.0489461
-3.67 0.0494919
-3.66 0.050041
-3.65 0.0505934
-3.64 0.0511491
-3.63 0.0517081
-3.62 0.0522702
-3.61 0.0528356
-3.6 0.0534042
-3.59 0.0539758
-3.58 0.0545506
-3.57 0.0551285
-3.56 0.0557095
-3.55 0.0562934
-3.54 0.0568804
-3.53 0.0574703
-3.52 0.0580631
-3.51 0.0586588
-3.5 0.0592574
-3.49 0.0598588
-3.48 0.0604629
-3.47 0.0610698
-3.46 0.0616794
-3.45 0.0622916
-3.44 0.0629065
-3.43 0.063524
-3.42 0.0641439
-3.41 0.0647664
-3.4 0.0653913
-3.39 0.0660187
-3.38 0.0666483
-3.37 0.0672803
-3.36 0.0679146
-3.35 0.0685511
-3.34 0.0691897
-3.33 0.0698305
-3.32 0.0704733
-3.31 0.0711182
-3.3 0.071765
-3.29 0.0724138
-3.28 0.0730644
-3.27 0.0737168
-3.26 0.074371
-3.25 0.0750268
-3.24 0.0756843
-3.23 0.0763434
-3.22 0.077004
-3.21 0.0776661
-3.2 0.0783296
-3.19 0.0789945
-3.18 0.0796606
-3.17 0.080328
-3.16 0.0809966
-3.15 0.0816662
-3.14 0.0823369
-3.13 0.0830086
-3.12 0.0836812
-3.11 0.0843547
-3.1 0.0850289
-3.09 0.0857039
-3.08 0.0863795
-3.07 0.0870557
-3.06 0.0877324
-3.05 0.0884096
-3.04 0.0890872
-3.03 0.0897651
-3.02 0.0904432
-3.01 0.0911215
-3 0.0918
-2.99 0.0924784
-2.98 0.0931568
-2.97 0.0938351
-2.96 0.0945133
-2.95 0.0951912
-2.94 0.0958687
-2.93 0.0965459
-2.92 0.0972226
-2.91 0.0978987
-2.9 0.0985743
-2.89 0.0992491
-2.88 0.0999232
-2.87 0.100596
-2.86 0.101269
-2.85 0.10194
-2.84 0.10261
-2.83 0.103279
-2.82 0.103947
-2.81 0.104614
-2.8 0.105279
-2.79 0.105943
-2.78 0.106605
-2.77 0.107266
-2.76 0.107924
-2.75 0.108582
-2.74 0.109237
-2.73 0.10989
-2.72 0.110542
-2.71 0.111191
-2.7 0.111838
-2.69 0.112483
-2.68 0.113126
-2.67 0.113766
-2.66 0.114404
-2.65 0.11504
-2.64 0.115672
-2.63 0.116302
-2.62 0.11693
-2.61 0.117554
-2.6 0.118176
-2.59 0.118794
-2.58 0.11941
-2.57 0.120022
-2.56 0.120631
-2.55 0.121237
-2.54 0.12184
-2.53 0.122439
-2.52 0.123035
-2.51 0.123627
-2.5 0.124215
-2.49 0.1248
-2.48 0.125381
-2.47 0.125958
-2.46 0.126531
-2.45 0.1271
-2.44 0.127665
-2.43 0.128226
-2.42 0.128783
-2.41 0.129336
-2.4 0.129884
-2.39 0.130427
-2.38 0.130967
-2.37 0.131502
-2.36 0.132032
-2.35 0.132557
-2.34 0.133078
-2.33 0.133594
-2.32 0.134105
-2.31 0.134612
-2.3 0.135113
-2.29 0.13561
-2.28 0.136101
-2.27 0.136587
-2.26 0.137068
-2.25 0.137544
-2.24 0.138014
-2.23 0.138479
-2.22 0.138939
-2.21 0.139394
-2.2 0.139842
-2.19 0.140286
-2.18 0.140723
-2.17 0.141156
-2.16 0.141582
-2.15 0.142003
-2.14 0.142418
-2.13 0.142827
-2.12 0.14323
-2.11 0.143628
-2.1 0.144019
-2.09 0.144405
-2.08 0.144784
-2.07 0.145158
-2.06 0.145525
-2.05 0.145887
-2.04 0.146242
-2.03 0.146591
-2.02 0.146934
-2.01 0.147271
-2 0.147602
-1.99 0.147926
-1.98 0.148244
-1.97 0.148556
-1.96 0.148861
-1.95 0.149161
-1.94 0.149453
-1.93 0.14974
-1.92 0.15002
-1.91 0.150294
-1.9 0.150561
-1.89 0.150822
-1.88 0.151076
-1.87 0.151324
-1.86 0.151566
-1.85 0.151801
-1.84 0.15203
-1.83 0.152252
-1.82 0.152468
-1.81 0.152677
-1.8 0.15288
-1.79 0.153077
-1.78 0.153267
-1.77 0.153451
-1.76 0.153628
-1.75 0.153799
-1.74 0.153963
-1.73 0.154122
-1.72 0.154273
-1.71 0.154419
-1.7 0.154558
-1.69 0.154691
-1.68 0.154817
-1.67 0.154938
-1.66 0.155052
-1.65 0.155159
-1.64 0.155261
-1.63 0.155357
-1.62 0.155446
-1.61 0.155529
-1.6 0.155606
-1.59 0.155678
-1.58 0.155743
-1.57 0.155802
-1.56 0.155855
-1.55 0.155902
-1.54 0.155944
-1.53 0.15598
-1.52 0.15601
-1.51 0.156034
-1.5 0.156052
