-6 0.000438202
-5.99 0.000449648
-5.98 0.000461365
-5.97 0.00047336
-5.96 0.00048564
-5.95 0.000498208
-5.94 0.000511073
-5.93 0.00052424
-5.92 0.000537714
-5.91 0.000551503
-5.9 0.000565613
-5.89 0.000580051
-5.88 0.000594822
-5.87 0.000609935
-5.86 0.000625395
-5.85 0.00064121
-5.84 0.000657387
-5.83 0.000673934
-5.82 0.000690856
-5.81 0.000708163
-5.8 0.000725861
-5.79 0.000743959
-5.78 0.000762463
-5.77 0.000781383
-5.76 0.000800726
-5.75 0.000820501
-5.74 0.000840715
-5.73 0.000861377
-5.72 0.000882496
-5.71 0.000904081
-5.7 0.00092614
-5.69 0.000948682
-5.68 0.000971717
-5.67 0.000995254
-5.66 0.0010193
-5.65 0.00104387
-5.64 0.00106897
-5.63 0.00109461
-5.62 0.0011208
-5.61 0.00114755
-5.6 0.00117487
-5.59 0.00120277
-5.58 0.00123126
-5.57 0.00126035
-5.56 0.00129006
-5.55 0.00132039
-5.54 0.00135136
-5.53 0.00138297
-5.52 0.00141524
-5.51 0.00144818
-5.5 0.0014818
-5.49 0.00151611
-5.48 0.00155113
-5.47 0.00158687
-5.46 0.00162333
-5.45 0.00166054
-5.44 0.0016985
-5.43 0.00173723
-5.42 0.00177674
-5.41 0.00181704
-5.4 0.00185815
-5.39 0.00190008
-5.38 0.00194284
-5.37 0.00198645
-5.36 0.00203093
-5.35 0.00207628
-5.34 0.00212251
-5.33 0.00216966
-5.32 0.00221772
-5.31 0.00226671
-5.3 0.00231666
-5.29 0.00236756
-5.28 0.00241945
-5.27 0.00247233
-5.26 0.00252622
-5.25 0.00258113
-5.24 0.00263709
-5.23 0.0026941
-5.22 0.00275219
-5.21 0.00281137
-5.2 0.00287165
-5.19 0.00293306
-5.18 0.00299561
-5.17 0.00305931
-5.16 0.00312419
-5.15 0.00319026
-5.14 0.00325754
-5.13 0.00332604
-5.12 0.00339579
-5.11 0.00346681
-5.1 0.0035391
-5.09 0.00361269
-5.08 0.0036876
-5.07 0.00376385
-5.06 0.00384144
-5.05 0.00392042
-5.04 0.00400078
-5.03 0.00408256
-5.02 0.00416577
-5.01 0.00425042
-5 0.00433655
-4.99 0.00442417
-4.98 0.00451329
-4.97 0.00460395
-4.96 0.00469616
-4.95 0.00478993
-4.94 0.0048853
-4.93 0.00498228
-4.92 0.00508088
-4.91 0.00518115
-4.9 0.00528308
-4.89 0.00538671
-4.88 0.00549205
-4.87 0.00559914
-4.86 0.00570797
-4.85 0.00581859
-4.84 0.00593101
-4.83 0.00604526
-4.82 0.00616135
-4.81 0.0062793
-4.8 0.00639914
-4.79 0.0065209
-4.78 0.00664459
-4.77 0.00677023
-4.76 0.00689785
-4.75 0.00702747
-4.74 0.00715911
-4.73 0.0072928
-4.72 0.00742856
-4.71 0.0075664
-4.7 0.00770636
-4.69 0.00784846
-4.68 0.00799271
-4.67 0.00813914
-4.66 0.00828778
-4.65 0.00843865
-4.64 0.00859177
-4.63 0.00874716
-4.62 0.00890485
-4.61 0.00906486
-4.6 0.00922721
-4.59 0.00939193
-4.58 0.00955903
-4.57 0.00972855
-4.56 0.0099005
-4.55 0.0100749
-4.54 0.0102518
-4.53 0.0104312
-4.52 0.0106131
-4.51 0.0107976
-4.5 0.0109847
-4.49 0.0111743
-4.48 0.0113666
-4.47 0.0115615
-4.46 0.011759
-4.45 0.0119593
-4.44 0.0121623
-4.43 0.0123679
-4.42 0.0125764
-4.41 0.0127876
-4.4 0.0130017
-4.39 0.0132185
-4.38 0.0134382
-4.37 0.0136607
-4.36 0.0138862
-4.35 0.0141145
-4.34 0.0143458
-4.33 0.01458
-4.32 0.0148172
-4.31 0.0150574
-4.3 0.0153006
-4.29 0.0155469
-4.28 0.0157961
-4.27 0.0160485
-4.26 0.016304
-4.25 0.0165625
-4.24 0.0168242
-4.23 0.0170891
-4.22 0.0173571
-4.21 0.0176283
-4.2 0.0179028
-4.19 0.0181804
-4.18 0.0184613
-4.17 0.0187455
-4.16 0.0190329
-4.15 0.0193236
-4.14 0.0196177
-4.13 0.0199151
-4.12 0.0202158
-4.11 0.0205199
-4.1 0.0208274
-4.09 0.0211382
-4.08 0.0214525
-4.07 0.0217702
-4.06 0.0220913
-4.05 0.0224159
-4.04 0.0227439
-4.03 0.0230755
-4.02 0.0234105
-4.01 0.023749
-4 0.024091
-3.99 0.0244366
-3.98 0.0247857
-3.97 0.0251383
-3.96 0.0254945
-3.95 0.0258542
-3.94 0.0262176
-3.93 0.0265845
-3.92 0.026955
-3.91 0.0273291
-3.9 0.0277068
-3.89 0.0280881
-3.88 0.0284731
-3.87 0.0288617
-3.86 0.0292539
-3.85 0.0296497
-3.84 0.0300492
-3.83 0.0304523
-3.82 0.0308591
-3.81 0.0312695
-3.8 0.0316836
-3.79 0.0321013
-3.78 0.0325226
-3.77 0.0329477
-3.76 0.0333763
-3.75 0.0338087
-3.74 0.0342446
-3.73 0.0346842
-3.72 0.0351275
-3.71 0.0355744
-3.7 0.0360249
-3.69 0.0364791
-3.68 0.0369369
-3.67 0.0373983
-3.66 0.0378633
-3.65 0.0383319
-3.64 0.0388041
-3.63 0.03928
-3.62 0.0397593
-3.61 0.0402423
-3.6 0.0407288
-3.59 0.0412188
-3.58 0.0417124
-3.57 0.0422095
-3.56 0.0427101
-3.55 0.0432142
-3.54 0.0437218
-3.53 0.0442329
-3.52 0.0447473
-3.51 0.0452652
-3.5 0.0457866
-3.49 0.0463113
-3.48 0.0468393
-3.47 0.0473708
-3.46 0.0479055
-3.45 0.0484436
-3.44 0.0489849
-3.43 0.0495295
-3.42 0.0500774
-3.41 0.0506284
-3.4 0.0511827
-3.39 0.0517401
-3.38 0.0523006
-3.37 0.0528643
-3.36 0.053431
-3.35 0.0540008
-3.34 0.0545736
-3.33 0.0551494
-3.32 0.0557281
-3.31 0.0563098
-3.3 0.0568944
-3.29 0.0574818
-3.28 0.058072
-3.27 0.0586651
-3.26 0.0592609
-3.25 0.0598594
-3.24 0.0604606
-3.23 0.0610645
-3.22 0.0616709
-3.21 0.0622799
-3.2 0.0628915
-3.19 0.0635055
-3.18 0.064122
-3.17 0.0647408
-3.16 0.0653621
-3.15 0.0659856
-3.14 0.0666115
-3.13 0.0672395
-3.12 0.0678698
-3.11 0.0685021
-3.1 0.0691366
-3.09 0.0697731
-3.08 0.0704116
-3.07 0.0710521
-3.06 0.0716944
-3.05 0.0723386
-3.04 0.0729846
-3.03 0.0736324
-3.02 0.0742818
-3.01 0.0749329
-3 0.0755856
-2.99 0.0762398
-2.98 0.0768956
-2.97 0.0775527
-2.96 0.0782112
-2.95 0.0788711
-2.94 0.0795322
-2.93 0.0801945
-2.92 0.080858
-2.91 0.0815226
-2.9 0.0821882
-2.89 0.0828548
-2.88 0.0835223
-2.87 0.0841907
-2.86 0.0848599
-2.85 0.0855299
-2.84 0.0862006
-2.83 0.0868718
-2.82 0.0875437
-2.81 0.088216
-2.8 0.0888889
-2.79 0.089562
-2.78 0.0902356
-2.77 0.0909094
-2.76 0.0915834
-2.75 0.0922575
-2.74 0.0929317
-2.73 0.0936059
-2.72 0.0942801
-2.71 0.0949542
-2.7 0.0956281
-2.69 0.0963018
-2.68 0.0969752
-2.67 0.0976482
-2.66 0.0983208
-2.65 0.0989929
-2.64 0.0996645
-2.63 0.100335
-2.62 0.101006
-2.61 0.101675
-2.6 0.102344
-2.59 0.103012
-2.58 0.103679
-2.57 0.104345
-2.56 0.10501
-2.55 0.105674
-2.54 0.106336
-2.53 0.106998
-2.52 0.107658
-2.51 0.108316
-2.5 0.108974
-2.49 0.109629
-2.48 0.110284
-2.47 0.110936
-2.46 0.111587
-2.45 0.112236
-2.44 0.112884
-2.43 0.113529
-2.42 0.114173
-2.41 0.114815
-2.4 0.115455
-2.39 0.116092
-2.38 0.116728
-2.37 0.117361
-2.36 0.117992
-2.35 0.118621
-2.34 0.119247
-2.33 0.119871
-2.32 0.120492
-2.31 0.121111
-2.3 0.121727
-2.29 0.122341
-2.28 0.122952
-2.27 0.12356
-2.26 0.124166
-2.25 0.124768
-2.24 0.125368
-2.23 0.125965
-2.22 0.126558
-2.21 0.127149
-2.2 0.127737
-2.19 0.128321
-2.18 0.128902
-2.17 0.12948
-2.16 0.130055
-2.15 0.130627
-2.14 0.131195
-2.13 0.131759
-2.12 0.132321
-2.11 0.132878
-2.1 0.133433
-2.09 0.133983
-2.08 0.13453
-2.07 0.135074
-2.06 0.135614
-2.05 0.13615
-2.04 0.136682
-2.03 0.13721
-2.02 0.137735
-2.01 0.138256
-2 0.138773
-1.99 0.139286
-1.98 0.139795
-1.97 0.140301
-1.96 0.140802
-1.95 0.141299
-1.94 0.141792
-1.93 0.142281
-1.92 0.142766
-1.91 0.143247
-1.9 0.143724
-1.89 0.144197
-1.88 0.144665
-1.87 0.14513
-1.86 0.14559
-1.85 0.146046
-1.84 0.146497
-1.83 0.146945
-1.82 0.147388
-1.81 0.147827
-1.8 0.148261
-1.79 0.148691
-1.78 0.149117
-1.77 0.149539
-1.76 0.149956
-1.75 0.150369
-1.74 0.150778
-1.73 0.151182
-1.72 0.151582
-1.71 0.151978
-1.7 0.152369
-1.69 0.152756
-1.68 0.153138
-1.67 0.153516
-1.66 0.15389
-1.65 0.154259
-1.64 0.154625
-1.63 0.154985
-1.62 0.155342
-1.61 0.155694
-1.6 0.156042
-1.59 0.156385
-1.58 0.156724
-1.57 0.157059
-1.56 0.15739
-1.55 0.157716
-1.54 0.158038
-1.53 0.158356
-1.52 0.158669
-1.51 0.158979
-1.5 0.159284
-1.49 0.159585
-1.48 0.159881
-1.47 0.160174
-1.46 0.160462
-1.45 0.160747
-1.44 0.161027
-1.43 0.161303
-1.42 0.161575
-1.41 0.161843
-1.4 0.162107
-1.39 0.162367
-1.38 0.162623
-1.37 0.162876
-1.36 0.163124
-1.35 0.163368
-1.34 0.163609
-1.33 0.163845
-1.32 0.164078
-1.31 0.164307
-1.3 0.164532
-1.29 0.164754
-1.28 0.164972
-1.27 0.165186
-1.26 0.165397
-1.25 0.165604
-1.24 0.165807
-1.23 0.166007
-1.22 0.166203
-1.21 0.166396
-1.2 0.166585
-1.19 0.166771
-1.18 0.166954
-1.17 0.167133
-1.16 0.167309
-1.15 0.167482
-1.14 0.167651
-1.13 0.167818
-1.12 0.167981
-1.11 0.168141
-1.1 0.168297
-1.09 0.168451
-1.08 0.168602
-1.07 0.168749
-1.06 0.168894
-1.05 0.169036
-1.04 0.169175
-1.03 0.169311
-1.02 0.169444
-1.01 0.169575
-1 0.169702
-0.99 0.169827
-0.98 0.16995
-0.97 0.17007
-0.96 0.170187
-0.95 0.170301
-0.94 0.170413
-0.93 0.170523
-0.92 0.17063
-0.91 0.170735
-0.9 0.170837
-0.89 0.170937
-0.88 0.171035
-0.87 0.17113
-0.86 0.171223
-0.85 0.171314
-0.84 0.171403
-0.83 0.171489
-0.82 0.171574
-0.81 0.171657
-0.8 0.171737
-0.79 0.171816
-0.78 0.171892
-0.77 0.171967
-0.76 0.172039
-0.75 0.17211
-0.74 0.172179
-0.73 0.172247
-0.72 0.172312
-0.71 0.172376
-0.7 0.172438
-0.69 0.172499
-0.68 0.172557
-0.67 0.172615
-0.66 0.17267
-0.65 0.172725
-0.64 0.172777
-0.63 0.172828
-0.62 0.172878
-0.61 0.172926
-0.6 0.172973
-0.59 0.173019
-0.58 0.173063
-0.57 0.173106
-0.56 0.173148
-0.55 0.173188
-0.54 0.173228
-0.53 0.173266
-0.52 0.173302
-0.51 0.173338
-0.5 0.173373
-0.49 0.173406
-0.48 0.173439
-0.47 0.17347
-0.46 0.1735
-0.45 0.17353
-0.44 0.173558
-0.43 0.173586
-0.42 0.173612
-0.41 0.173638
-0.4 0.173663
-0.39 0.173686
-0.38 0.173709
-0.37 0.173732
-0.36 0.173753
-0.35 0.173773
-0.34 0.173793
-0.33 0.173812
-0.32 0.17383
-0.31 0.173848
-0.3 0.173865
-0.29 0.173881
-0.28 0.173896
-0.27 0.173911
-0.26 0.173925
-0.25 0.173939
-0.24 0.173952
-0.23 0.173964
-0.22 0.173975
-0.21 0.173986
-0.2 0.173997
-0.19 0.174007
-0.18 0.174016
-0.17 0.174025
-0.16 0.174033
-0.15 0.174041
-0.14 0.174048
-0.13 0.174054
-0.12 0.17406
-0.11 0.174066
-0.1 0.174071
-0.09 0.174076
-0.08 0.17408
-0.07 0.174083
-0.06 0.174086
-0.05 0.174089
-0.04 0.174091
-0.03 0.174093
-0.02 0.174094
-0.01 0.174095
0 0.174095
0.01 0.174095
0.02 0.174094
0.03 0.174093
0.04 0.174091
0.05 0.174089
0.06 0.174086
0.07 0.174083
0.08 0.17408
0.09 0.174076
0.1 0.174071
0.11 0.174066
0.12 0.17406
0.13 0.174054
0.14 0.174048
0.15 0.174041
0.16 0.174033
0.17 0.174025
0.18 0.174016
0.19 0.174007
0.2 0.173997
0.21 0.173986
0.22 0.173975
0.23 0.173964
0.24 0.173952
0.25 0.173939
0.26 0.173925
0.27 0.173911
0.28 0.173896
0.29 0.173881
0.3 0.173865
0.31 0.173848
0.32 0.17383
0.33 0.173812
0.34 0.173793
0.35 0.173773
0.36 0.173753
0.37 0.173732
0.38 0.173709
0.39 0.173686
0.4 0.173663
0.41 0.173638
0.42 0.173612
0.43 0.173586
0.44 0.173558
0.45 0.17353
0.46 0.1735
0.47 0.17347
0.48 0.173439
0.49 0.173406
0.5 0.173373
0.51 0.173338
0.52 0.173302
0.53 0.173266
0.54 0.173228
0.55 0.173188
0.56 0.173148
0.57 0.173106
0.58 0.173063
0.59 0.173019
0.6 0.172973
0.61 0.172926
0.62 0.172878
0.63 0.172828
0.64 0.172777
0.65 0.172725
0.66 0.17267
0.67 0.172615
0.68 0.172557
0.69 0.172499
0.7 0.172438
0.71 0.172376
0.72 0.172312
0.73 0.172247
0.74 0.172179
0.75 0.17211
0.76 0.172039
0.77 0.171967
0.78 0.171892
0.79 0.171816
0.8 0.171737
0.81 0.171657
0.82 0.171574
0.83 0.171489
0.84 0.171403
0.85 0.171314
0.86 0.171223
0.87 0.17113
0.88 0.171035
0.89 0.170937
0.9 0.170837
0.91 0.170735
0.92 0.17063
0.93 0.170523
0.94 0.170413
0.95 0.170301
0.96 0.170187
0.97 0.17007
0.98 0.16995
0.99 0.169827
1 0.169702
1.01 0.169575
1.02 0.169444
1.03 0.169311
1.04 0.169175
1.05 0.169036
1.06 0.168894
1.07 0.168749
1.08 0.168602
1.09 0.168451
1.1 0.168297
1.11 0.168141
1.12 0.167981
1.13 0.167818
1.14 0.167651
1.15 0.167482
1.16 0.167309
1.17 0.167133
1.18 0.166954
1.19 0.166771
1.2 0.166585
1.21 0.166396
1.22 0.166203
1.23 0.166007
1.24 0.165807
1.25 0.165604
1.26 0.165397
1.27 0.165186
1.28 0.164972
1.29 0.164754
1.3 0.164532
1.31 0.164307
1.32 0.164078
1.33 0.163845
1.34 0.163609
1.35 0.163368
1.36 0.163124
1.37 0.162876
1.38 0.162623
1.39 0.162367
1.4 0.162107
1.41 0.161843
1.42 0.161575
1.43 0.161303
1.44 0.161027
1.45 0.160747
1.46 0.160462
1.47 0.160174
1.48 0.159881
1.49 0.159585
1.5 0.159284
1.51 0.158979
1.52 0.158669
1.53 0.158356
1.54 0.158038
1.55 0.157716
1.56 0.15739
1.57 0.157059
1.58 0.156724
1.59 0.156385
1.6 0.156042
1.61 0.155694
1.62 0.155342
1.63 0.154985
1.64 0.154625
1.65 0.154259
1.66 0.15389
1.67 0.153516
1.68 0.153138
1.69 0.152756
1.7 0.152369
1.71 0.151978
1.72 0.151582
1.73 0.151182
1.74 0.150778
1.75 0.150369
1.76 0.149956
1.77 0.149539
1.78 0.149117
1.79 0.148691
1.8 0.148261
1.81 0.147827
1.82 0.147388
1.83 0.146945
1.84 0.146497
1.85 0.146046
1.86 0.14559
1.87 0.14513
1.88 0.144665
1.89 0.144197
1.9 0.143724
1.91 0.143247
1.92 0.142766
1.93 0.142281
1.94 0.141792
1.95 0.141299
1.96 0.140802
1.97 0.140301
1.98 0.139795
1.99 0.139286
2 0.138773
2.01 0.138256
2.02 0.137735
2.03 0.13721
2.04 0.136682
2.05 0.13615
2.06 0.135614
2.07 0.135074
2.08 0.13453
2.09 0.133983
2.1 0.133433
2.11 0.132878
2.12 0.132321
2.13 0.131759
2.14 0.131195
2.15 0.130627
2.16 0.130055
2.17 0.12948
2.18 0.128902
2.19 0.128321
2.2 0.127737
2.21 0.127149
2.22 0.126558
2.23 0.125965
2.24 0.125368
2.25 0.124768
2.26 0.124166
2.27 0.12356
2.28 0.122952
2.29 0.122341
2.3 0.121727
2.31 0.121111
2.32 0.120492
2.33 0.119871
2.34 0.119247
2.35 0.118621
2.36 0.117992
2.37 0.117361
2.38 0.116728
2.39 0.116092
2.4 0.115455
2.41 0.114815
2.42 0.114173
2.43 0.113529
2.44 0.112884
2.45 0.112236
2.46 0.111587
2.47 0.110936
2.48 0.110284
2.49 0.109629
2.5 0.108974
2.51 0.108316
2.52 0.107658
2.53 0.106998
2.54 0.106336
2.55 0.105674
2.56 0.10501
2.57 0.104345
2.58 0.103679
2.59 0.103012
2.6 0.102344
2.61 0.101675
2.62 0.101006
2.63 0.100335
2.64 0.0996645
2.65 0.0989929
2.66 0.0983208
2.67 0.0976482
2.68 0.0969752
2.69 0.0963018
2.7 0.0956281
2.71 0.0949542
2.72 0.0942801
2.73 0.0936059
2.74 0.0929317
2.75 0.0922575
2.76 0.0915834
2.77 0.0909094
2.78 0.0902356
2.79 0.089562
2.8 0.0888889
2.81 0.088216
2.82 0.0875437
2.83 0.0868718
2.84 0.0862006
2.85 0.0855299
2.86 0.0848599
2.87 0.0841907
2.88 0.0835223
2.89 0.0828548
2.9 0.0821882
2.91 0.0815226
2.92 0.080858
2.93 0.0801945
2.94 0.0795322
2.95 0.0788711
2.96 0.0782112
2.97 0.0775527
2.98 0.0768956
2.99 0.0762398
3 0.0755856
3.01 0.0749329
3.02 0.0742818
3.03 0.0736324
3.04 0.0729846
3.05 0.0723386
3.06 0.0716944
3.07 0.0710521
3.08 0.0704116
3.09 0.0697731
3.1 0.0691366
3.11 0.0685021
3.12 0.0678698
3.13 0.0672395
3.14 0.0666115
3.15 0.0659856
3.16 0.0653621
3.17 0.0647408
3.18 0.064122
3.19 0.0635055
3.2 0.0628915
3.21 0.0622799
3.22 0.0616709
3.23 0.0610645
3.24 0.0604606
3.25 0.0598594
3.26 0.0592609
3.27 0.0586651
3.28 0.058072
3.29 0.0574818
3.3 0.0568944
3.31 0.0563098
3.32 0.0557281
3.33 0.0551494
3.34 0.0545736
3.35 0.0540008
3.36 0.053431
3.37 0.0528643
3.38 0.0523006
3.39 0.0517401
3.4 0.0511827
3.41 0.0506284
3.42 0.0500774
3.43 0.0495295
3.44 0.0489849
3.45 0.0484436
3.46 0.0479055
3.47 0.0473708
3.48 0.0468393
3.49 0.0463113
3.5 0.0457866
3.51 0.0452652
3.52 0.0447473
3.53 0.0442329
3.54 0.0437218
3.55 0.0432142
3.56 0.0427101
3.57 0.0422095
3.58 0.0417124
3.59 0.0412188
3.6 0.0407288
3.61 0.0402423
3.62 0.0397593
3.63 0.03928
3.64 0.0388041
3.65 0.0383319
3.66 0.0378633
3.67 0.0373983
3.68 0.0369369
3.69 0.0364791
3.7 0.0360249
3.71 0.0355744
3.72 0.0351275
3.73 0.0346842
3.74 0.0342446
3.75 0.0338087
3.76 0.0333763
3.77 0.0329477
3.78 0.0325226
3.79 0.0321013
3.8 0.0316836
3.81 0.0312695
3.82 0.0308591
3.83 0.0304523
3.84 0.0300492
3.85 0.0296497
3.86 0.0292539
3.87 0.0288617
3.88 0.0284731
3.89 0.0280881
3.9 0.0277068
3.91 0.0273291
3.92 0.026955
3.93 0.0265845
3.94 0.0262176
3.95 0.0258542
3.96 0.0254945
3.97 0.0251383
3.98 0.0247857
3.99 0.0244366
4 0.024091
4.01 0.023749
4.02 0.0234105
4.03 0.0230755
4.04 0.0227439
4.05 0.0224159
4.06 0.0220913
4.07 0.0217702
4.08 0.0214525
4.09 0.0211382
4.1 0.0208274
4.11 0.0205199
4.12 0.0202158
4.13 0.0199151
4.14 0.0196177
4.15 0.0193236
4.16 0.0190329
4.17 0.0187455
4.18 0.0184613
4.19 0.0181804
4.2 0.0179028
4.21 0.0176283
4.22 0.0173571
4.23 0.0170891
4.24 0.0168242
4.25 0.0165625
4.26 0.016304
4.27 0.0160485
4.28 0.0157961
4.29 0.0155469
4.3 0.0153006
4.31 0.0150574
4.32 0.0148172
4.33 0.01458
4.34 0.0143458
4.35 0.0141145
4.36 0.0138862
4.37 0.0136607
4.38 0.0134382
4.39 0.0132185
4.4 0.0130017
4.41 0.0127876
4.42 0.0125764
4.43 0.0123679
4.44 0.0121623
4.45 0.0119593
4.46 0.011759
4.47 0.0115615
4.48 0.0113666
4.49 0.0111743
4.5 0.0109847
4.51 0.0107976
4.52 0.0106131
4.53 0.0104312
4.54 0.0102518
4.55 0.0100749
4.56 0.0099005
4.57 0.00972855
4.58 0.00955903
4.59 0.00939193
4.6 0.00922721
4.61 0.00906486
4.62 0.00890485
4.63 0.00874716
4.64 0.00859177
4.65 0.00843865
4.66 0.00828778
4.67 0.00813914
4.68 0.00799271
4.69 0.00784846
4.7 0.00770636
4.71 0.0075664
4.72 0.00742856
4.73 0.0072928
4.74 0.00715911
4.75 0.00702747
4.76 0.00689785
4.77 0.00677023
4.78 0.00664459
4.79 0.0065209
4.8 0.00639914
4.81 0.0062793
4.82 0.00616135
4.83 0.00604526
4.84 0.00593101
4.85 0.00581859
4.86 0.00570797
4.87 0.00559914
4.88 0.00549205
4.89 0.00538671
4.9 0.00528308
4.91 0.00518115
4.92 0.00508088
4.93 0.00498228
4.94 0.0048853
4.95 0.00478993
4.96 0.00469616
4.97 0.00460395
4.98 0.00451329
4.99 0.00442417
5 0.00433655
5.01 0.00425042
5.02 0.00416577
5.03 0.00408256
5.04 0.00400078
5.05 0.00392042
5.06 0.00384144
5.07 0.00376385
5.08 0.0036876
5.09 0.00361269
5.1 0.0035391
5.11 0.00346681
5.12 0.00339579
5.13 0.00332604
5.14 0.00325754
5.15 0.00319026
5.16 0.00312419
5.17 0.00305931
5.18 0.00299561
5.19 0.00293306
5.2 0.00287165
5.21 0.00281137
5.22 0.00275219
5.23 0.0026941
5.24 0.00263709
5.25 0.00258113
5.26 0.00252622
5.27 0.00247233
5.28 0.00241945
5.29 0.00236756
5.3 0.00231666
5.31 0.00226671
5.32 0.00221772
5.33 0.00216966
5.34 0.00212251
5.35 0.00207628
5.36 0.00203093
5.37 0.00198645
5.38 0.00194284
5.39 0.00190008
5.4 0.00185815
5.41 0.00181704
5.42 0.00177674
5.43 0.00173723
5.44 0.0016985
5.45 0.00166054
5.46 0.00162333
5.47 0.00158687
5.48 0.00155113
5.49 0.00151611
5.5 0.0014818
5.51 0.00144818
5.52 0.00141524
5.53 0.00138297
5.54 0.00135136
5.55 0.00132039
5.56 0.00129006
5.57 0.00126035
5.58 0.00123126
5.59 0.00120277
5.6 0.00117487
5.61 0.00114755
5.62 0.0011208
5.63 0.00109461
5.64 0.00106897
5.65 0.00104387
5.66 0.0010193
5.67 0.000995254
5.68 0.000971717
5.69 0.000948682
5.7 0.00092614
5.71 0.000904081
5.72 0.000882496
5.73 0.000861377
5.74 0.000840715
5.75 0.000820501
5.76 0.000800726
5.77 0.000781383
5.78 0.000762463
5.79 0.000743959
5.8 0.000725861
5.81 0.000708163
5.82 0.000690856
5.83 0.000673934
5.84 0.000657387
5.85 0.00064121
5.86 0.000625395
5.87 0.000609935
5.88 0.000594822
5.89 0.000580051
5.9 0.000565613
5.91 0.000551503
5.92 0.000537714
5.93 0.00052424
5.94 0.000511073
5.95 0.000498208
5.96 0.00048564
5.97 0.00047336
5.98 0.000461365
5.99 0.000449648
