-6 0.00261239
-5.99 0.00266167
-5.98 0.00271176
-5.97 0.00276267
-5.96 0.00281441
-5.95 0.00286699
-5.94 0.00292042
-5.93 0.00297471
-5.92 0.00302987
-5.91 0.00308592
-5.9 0.00314287
-5.89 0.00320072
-5.88 0.00325949
-5.87 0.00331919
-5.86 0.00337983
-5.85 0.00344143
-5.84 0.00350399
-5.83 0.00356753
-5.82 0.00363206
-5.81 0.00369759
-5.8 0.00376413
-5.79 0.0038317
-5.78 0.0039003
-5.77 0.00396996
-5.76 0.00404068
-5.75 0.00411247
-5.74 0.00418536
-5.73 0.00425934
-5.72 0.00433443
-5.71 0.00441065
-5.7 0.00448802
-5.69 0.00456653
-5.68 0.00464621
-5.67 0.00472706
-5.66 0.00480911
-5.65 0.00489236
-5.64 0.00497683
-5.63 0.00506253
-5.62 0.00514948
-5.61 0.00523768
-5.6 0.00532716
-5.59 0.00541792
-5.58 0.00550998
-5.57 0.00560335
-5.56 0.00569805
-5.55 0.00579409
-5.54 0.00589149
-5.53 0.00599025
-5.52 0.0060904
-5.51 0.00619194
-5.5 0.00629489
-5.49 0.00639927
-5.48 0.00650508
-5.47 0.00661235
-5.46 0.00672109
-5.45 0.00683131
-5.44 0.00694302
-5.43 0.00705625
-5.42 0.007171
-5.41 0.00728728
-5.4 0.00740513
-5.39 0.00752454
-5.38 0.00764553
-5.37 0.00776812
-5.36 0.00789232
-5.35 0.00801815
-5.34 0.00814562
-5.33 0.00827474
-5.32 0.00840554
-5.31 0.00853801
-5.3 0.00867219
-5.29 0.00880808
-5.28 0.0089457
-5.27 0.00908506
-5.26 0.00922618
-5.25 0.00936907
-5.24 0.00951375
-5.23 0.00966023
-5.22 0.00980852
-5.21 0.00995864
-5.2 0.0101106
-5.19 0.0102644
-5.18 0.0104201
-5.17 0.0105777
-5.16 0.0107372
-5.15 0.0108986
-5.14 0.011062
-5.13 0.0112272
-5.12 0.0113945
-5.11 0.0115637
-5.1 0.0117349
-5.09 0.0119081
-5.08 0.0120833
