-6 4.1616e-10
-5.99 4.4328e-10
-5.98 4.72117e-10
-5.97 5.02778e-10
-5.96 5.35373e-10
-5.95 5.70021e-10
-5.94 6.06848e-10
-5.93 6.45986e-10
-5.92 6.87575e-10
-5.91 7.31765e-10
-5.9 7.78714e-10
-5.89 8.28587e-10
-5.88 8.81561e-10
-5.87 9.37823e-10
-5.86 9.97572e-10
-5.85 1.06101e-09
-5.84 1.12837e-09
-5.83 1.19988e-09
-5.82 1.27579e-09
-5.81 1.35635e-09
-5.8 1.44185e-09
-5.79 1.53258e-09
-5.78 1.62885e-09
-5.77 1.73098e-09
-5.76 1.83932e-09
-5.75 1.95424e-09
-5.74 2.07612e-09
-5.73 2.20537e-09
-5.72 2.34241e-09
-5.71 2.48771e-09
-5.7 2.64175e-09
-5.69 2.80503e-09
-5.68 2.97808e-09
-5.67 3.16148e-09
-5.66 3.35582e-09
-5.65 3.56174e-09
-5.64 3.77988e-09
-5.63 4.01097e-09
-5.62 4.25574e-09
-5.61 4.51497e-09
-5.6 4.78948e-09
-5.59 5.08015e-09
-5.58 5.38789e-09
-5.57 5.71368e-09
-5.56 6.05852e-09
-5.55 6.4235e-09
-5.54 6.80975e-09
-5.53 7.21847e-09
-5.52 7.65091e-09
-5.51 8.1084e-09
-5.5 8.59235e-09
-5.49 9.10422e-09
-5.48 9.64557e-09
-5.47 1.0218e-08
-5.46 1.08233e-08
-5.45 1.14633e-08
-5.44 1.21398e-08
-5.43 1.28549e-08
-5.42 1.36106e-08
-5.41 1.44093e-08
-5.4 1.52532e-08
-5.39 1.61449e-08
-5.38 1.70869e-08
-5.37 1.80819e-08
-5.36 1.91329e-08
-5.35 2.02429e-08
-5.34 2.14149e-08
-5.33 2.26525e-08
-5.32 2.3959e-08
-5.31 2.53383e-08
-5.3 2.67941e-08
-5.29 2.83305e-08
-5.28 2.99519e-08
-5.27 3.16628e-08
-5.26 3.34679e-08
-5.25 3.53722e-08
-5.24 3.73809e-08
-5.23 3.94994e-08
-5.22 4.17337e-08
-5.21 4.40897e-08
-5.2 4.65738e-08
-5.19 4.91927e-08
-5.18 5.19534e-08
-5.17 5.48632e-08
