-6 0.00352873
-5.99 0.00359268
-5.98 0.00365762
-5.97 0.00372357
-5.96 0.00379055
-5.95 0.00385855
-5.94 0.0039276
-5.93 0.00399771
-5.92 0.00406889
-5.91 0.00414115
-5.9 0.0042145
-5.89 0.00428897
-5.88 0.00436456
-5.87 0.00444128
-5.86 0.00451914
-5.85 0.00459817
-5.84 0.00467838
-5.83 0.00475976
-5.82 0.00484235
-5.81 0.00492616
-5.8 0.00501119
-5.79 0.00509746
-5.78 0.00518498
-5.77 0.00527378
-5.76 0.00536385
-5.75 0.00545522
-5.74 0.0055479
-5.73 0.00564191
-5.72 0.00573725
-5.71 0.00583394
-5.7 0.005932
-5.69 0.00603144
-5.68 0.00613227
-5.67 0.00623451
-5.66 0.00633817
-5.65 0.00644327
-5.64 0.00654982
-5.63 0.00665783
-5.62 0.00676733
-5.61 0.00687832
-5.6 0.00699082
-5.59 0.00710484
-5.58 0.0072204
-5.57 0.00733752
-5.56 0.0074562
-5.55 0.00757646
-5.54 0.00769832
-5.53 0.0078218
-5.52 0.00794689
-5.51 0.00807364
-5.5 0.00820203
-5.49 0.0083321
-5.48 0.00846385
-5.47 0.00859731
-5.46 0.00873248
-5.45 0.00886938
-5.44 0.00900802
-5.43 0.00914843
-5.42 0.00929061
-5.41 0.00943458
-5.4 0.00958036
-5.39 0.00972795
-5.38 0.00987738
-5.37 0.0100287
-5.36 0.0101818
-5.35 0.0103368
-5.34 0.0104937
-5.33 0.0106525
-5.32 0.0108133
-5.31 0.010976
-5.3 0.0111406
-5.29 0.0113072
-5.28 0.0114758
-5.27 0.0116464
-5.26 0.0118189
-5.25 0.0119935
-5.24 0.0121702
-5.23 0.0123489
-5.22 0.0125296
-5.21 0.0127125
-5.2 0.0128974
-5.19 0.0130845
-5.18 0.0132736
-5.17 0.0134649
-5.16 0.0136584
-5.15 0.013854
-5.14 0.0140518
-5.13 0.0142518
-5.12 0.0144539
-5.11 0.0146583
-5.1 0.014865
-5.09 0.0150738
-5.08 0.015285
-5.07 0.0154984
-5.06 0.015714
-5.05 0.015932
-5.04 0.0161523
-5.03 0.0163749
-5.02 0.0165998
-5.01 0.016827
-5 0.0170566
-4.99 0.0172886
-4.98 0.0175229
-4.97 0.0177597
-4.96 0.0179988
-4.95 0.0182404
-4.94 0.0184843
-4.93 0.0187307
-4.92 0.0189795
-4.91 0.0192308
-4.9 0.0194845
-4.89 0.0197408
-4.88 0.0199994
-4.87 0.0202606
-4.86 0.0205243
-4.85 0.0207905
-4.84 0.0210592
-4.83 0.0213304
-4.82 0.0216041
-4.81 0.0218804
-4.8 0.0221593
-4.79 0.0224407
-4.78 0.0227246
-4.77 0.0230112
-4.76 0.0233003
-4.75 0.023592
-4.74 0.0238862
-4.73 0.0241831
-4.72 0.0244826
-4.71 0.0247847
-4.7 0.0250894
-4.69 0.0253967
-4.68 0.0257066
-4.67 0.0260192
-4.66 0.0263344
-4.65 0.0266522
-4.64 0.0269726
-4.63 0.0272957
-4.62 0.0276215
-4.61 0.0279499
-4.6 0.0282809
-4.59 0.0286146
-4.58 0.0289509
-4.57 0.0292899
-4.56 0.0296315
-4.55 0.0299758
-4.54 0.0303228
-4.53 0.0306724
-4.52 0.0310246
-4.51 0.0313795
-4.5 0.0317371
-4.49 0.0320973
-4.48 0.0324601
-4.47 0.0328256
-4.46 0.0331937
-4.45 0.0335645
-4.44 0.0339379
-4.43 0.0343139
-4.42 0.0346926
-4.41 0.0350739
-4.4 0.0354578
-4.39 0.0358443
-4.38 0.0362334
-4.37 0.0366251
-4.36 0.0370194
-4.35 0.0374163
-4.34 0.0378158
-4.33 0.0382178
-4.32 0.0386224
-4.31 0.0390295
-4.3 0.0394392
-4.29 0.0398514
-4.28 0.0402661
-4.27 0.0406834
-4.26 0.0411031
-4.25 0.0415254
-4.24 0.0419501
-4.23 0.0423773
-4.22 0.0428069
-4.21 0.043239
-4.2 0.0436735
-4.19 0.0441104
-4.18 0.0445497
-4.17 0.0449913
-4.16 0.0454354
-4.15 0.0458818
-4.14 0.0463305
-4.13 0.0467815
-4.12 0.0472349
-4.11 0.0476905
-4.1 0.0481484
-4.09 0.0486085
-4.08 0.0490708
-4.07 0.0495354
-4.06 0.0500021
-4.05 0.050471
-4.04 0.050942
-4.03 0.0514152
-4.02 0.0518905
-4.01 0.0523678
-4 0.0528472
-3.99 0.0533286
-3.98 0.053812
-3.97 0.0542974
-3.96 0.0547847
-3.95 0.055274
-3.94 0.0557652
-3.93 0.0562582
-3.92 0.0567531
-3.91 0.0572499
-3.9 0.0577484
-3.89 0.0582487
-3.88 0.0587507
-3.87 0.0592544
-3.86 0.0597598
-3.85 0.0602669
-3.84 0.0607756
-3.83 0.0612858
-3.82 0.0617977
-3.81 0.062311
-3.8 0.0628258
-3.79 0.0633421
-3.78 0.0638599
-3.77 0.064379
-3.76 0.0648994
-3.75 0.0654212
-3.74 0.0659443
-3.73 0.0664686
-3.72 0.0669942
-3.71 0.0675209
-3.7 0.0680487
-3.69 0.0685777
-3.68 0.0691077
-3.67 0.0696388
-3.66 0.0701709
-3.65 0.0707039
-3.64 0.0712378
-3.63 0.0717726
-3.62 0.0723082
-3.61 0.0728446
-3.6 0.0733818
-3.59 0.0739197
-3.58 0.0744582
-3.57 0.0749974
-3.56 0.0755371
-3.55 0.0760775
-3.54 0.0766183
-3.53 0.0771595
-3.52 0.0777012
-3.51 0.0782432
-3.5 0.0787856
-3.49 0.0793282
-3.48 0.0798711
-3.47 0.0804142
-3.46 0.0809574
-3.45 0.0815007
-3.44 0.0820441
-3.43 0.0825875
-3.42 0.0831308
-3.41 0.083674
-3.4 0.0842172
-3.39 0.0847601
-3.38 0.0853028
-3.37 0.0858452
-3.36 0.0863873
-3.35 0.086929
-3.34 0.0874703
-3.33 0.0880112
-3.32 0.0885515
-3.31 0.0890912
-3.3 0.0896303
-3.29 0.0901688
-3.28 0.0907065
-3.27 0.0912435
-3.26 0.0917796
-3.25 0.0923149
-3.24 0.0928493
-3.23 0.0933827
-3.22 0.0939151
-3.21 0.0944464
-3.2 0.0949766
-3.19 0.0955056
-3.18 0.0960335
-3.17 0.09656
-3.16 0.0970852
-3.15 0.0976091
-3.14 0.0981315
-3.13 0.0986525
-3.12 0.0991719
-3.11 0.0996897
-3.1 0.100206
-3.09 0.100721
-3.08 0.101233
-3.07 0.101744
-3.06 0.102254
-3.05 0.102761
-3.04 0.103266
-3.03 0.10377
-3.02 0.104271
-3.01 0.10477
-3 0.105268
-2.99 0.105763
-2.98 0.106255
-2.97 0.106746
-2.96 0.107234
-2.95 0.10772
-2.94 0.108203
-2.93 0.108684
-2.92 0.109162
-2.91 0.109638
-2.9 0.110111
-2.89 0.110582
-2.88 0.11105
-2.87 0.111515
-2.86 0.111977
-2.85 0.112436
-2.84 0.112892
-2.83 0.113346
-2.82 0.113796
-2.81 0.114244
-2.8 0.114688
-2.79 0.115129
-2.78 0.115567
-2.77 0.116002
-2.76 0.116433
-2.75 0.116862
-2.74 0.117286
-2.73 0.117708
-2.72 0.118126
-2.71 0.11854
-2.7 0.118951
-2.69 0.119358
-2.68 0.119762
-2.67 0.120162
-2.66 0.120559
-2.65 0.120951
-2.64 0.12134
-2.63 0.121725
-2.62 0.122107
-2.61 0.122484
-2.6 0.122858
-2.59 0.123227
-2.58 0.123593
-2.57 0.123954
-2.56 0.124311
-2.55 0.124665
-2.54 0.125014
-2.53 0.125359
-2.52 0.1257
-2.51 0.126036
-2.5 0.126369
-2.49 0.126697
-2.48 0.127021
-2.47 0.12734
-2.46 0.127655
-2.45 0.127966
-2.44 0.128272
-2.43 0.128574
-2.42 0.128871
-2.41 0.129164
-2.4 0.129452
-2.39 0.129736
-2.38 0.130015
-2.37 0.130289
-2.36 0.130559
-2.35 0.130825
-2.34 0.131085
-2.33 0.131341
-2.32 0.131592
-2.31 0.131839
-2.3 0.132081
-2.29 0.132318
-2.28 0.13255
-2.27 0.132778
-2.26 0.133
-2.25 0.133218
-2.24 0.133431
-2.23 0.13364
-2.22 0.133843
-2.21 0.134042
-2.2 0.134235
-2.19 0.134424
-2.18 0.134608
-2.17 0.134787
-2.16 0.134962
-2.15 0.135131
-2.14 0.135296
-2.13 0.135455
-2.12 0.13561
-2.11 0.13576
-2.1 0.135905
-2.09 0.136045
-2.08 0.13618
-2.07 0.13631
-2.06 0.136435
-2.05 0.136556
-2.04 0.136671
-2.03 0.136782
-2.02 0.136888
-2.01 0.136989
-2 0.137085
-1.99 0.137176
-1.98 0.137263
-1.97 0.137345
-1.96 0.137421
-1.95 0.137494
-1.94 0.137561
-1.93 0.137623
-1.92 0.137681
-1.91 0.137734
-1.9 0.137782
-1.89 0.137826
-1.88 0.137865
-1.87 0.137899
-1.86 0.137929
-1.85 0.137954
-1.84 0.137974
-1.83 0.13799
-1.82 0.138002
-1.81 0.138008
-1.8 0.138011
-1.79 0.138008
-1.78 0.138002
-1.77 0.137991
-1.76 0.137975
-1.75 0.137955
-1.74 0.137931
-1.73 0.137903
-1.72 0.13787
-1.71 0.137833
-1.7 0.137792
-1.69 0.137747
-1.68 0.137697
-1.67 0.137644
-1.66 0.137586
-1.65 0.137525
-1.64 0.137459
-1.63 0.137389
-1.62 0.137316
-1.61 0.137239
-1.6 0.137158
-1.59 0.137073
-1.58 0.136984
-1.57 0.136892
-1.56 0.136796
-1.55 0.136696
-1.54 0.136593
-1.53 0.136486
-1.52 0.136376
-1.51 0.136263
-1.5 0.136146
-1.49 0.136026
-1.48 0.135902
-1.47 0.135775
-1.46 0.135645
-1.45 0.135512
-1.44 0.135376
-1.43 0.135237
-1.42 0.135095
-1.41 0.13495
-1.4 0.134802
-1.39 0.134651
-1.38 0.134498
-1.37 0.134341
-1.36 0.134183
-1.35 0.134021
-1.34 0.133857
-1.33 0.133691
-1.32 0.133522
-1.31 0.133351
-1.3 0.133177
-1.29 0.133001
-1.28 0.132823
-1.27 0.132643
-1.26 0.132461
-1.25 0.132277
-1.24 0.132091
-1.23 0.131903
-1.22 0.131713
-1.21 0.131521
-1.2 0.131328
-1.19 0.131133
-1.18 0.130936
-1.17 0.130738
-1.16 0.130538
-1.15 0.130337
-1.14 0.130135
-1.13 0.129931
-1.12 0.129727
-1.11 0.129521
-1.1 0.129314
-1.09 0.129106
-1.08 0.128897
-1.07 0.128687
-1.06 0.128476
-1.05 0.128264
-1.04 0.128052
-1.03 0.127839
-1.02 0.127626
-1.01 0.127412
-1 0.127197
-0.99 0.126982
-0.98 0.126767
-0.97 0.126552
-0.96 0.126336
-0.95 0.12612
-0.94 0.125905
-0.93 0.125689
-0.92 0.125473
-0.91 0.125257
-0.9 0.125042
-0.89 0.124826
-0.88 0.124611
-0.87 0.124397
-0.86 0.124183
-0.85 0.123969
-0.84 0.123756
-0.83 0.123543
-0.82 0.123331
-0.81 0.12312
-0.8 0.12291
-0.79 0.1227
-0.78 0.122492
-0.77 0.122284
-0.76 0.122078
-0.75 0.121872
-0.74 0.121668
-0.73 0.121464
-0.72 0.121263
-0.71 0.121062
-0.7 0.120863
-0.69 0.120665
-0.68 0.120469
-0.67 0.120274
-0.66 0.120081
-0.65 0.119889
-0.64 0.119699
-0.63 0.119511
-0.62 0.119325
-0.61 0.11914
-0.6 0.118958
