-6 0.000602431
-5.99 0.000615789
-5.98 0.000629416
-5.97 0.000643316
-5.96 0.000657493
-5.95 0.000671954
-5.94 0.000686702
-5.93 0.000701742
-5.92 0.000717081
-5.91 0.000732722
-5.9 0.000748672
-5.89 0.000764935
-5.88 0.000781516
-5.87 0.000798422
-5.86 0.000815657
-5.85 0.000833228
-5.84 0.00085114
-5.83 0.000869398
-5.82 0.000888009
-5.81 0.000906978
-5.8 0.000926311
-5.79 0.000946015
-5.78 0.000966095
-5.77 0.000986558
-5.76 0.00100741
-5.75 0.00102866
-5.74 0.00105031
-5.73 0.00107236
-5.72 0.00109484
-5.71 0.00111773
-5.7 0.00114105
-5.69 0.00116481
-5.68 0.00118901
-5.67 0.00121366
-5.66 0.00123876
-5.65 0.00126433
-5.64 0.00129037
-5.63 0.00131689
-5.62 0.0013439
-5.61 0.00137139
-5.6 0.00139939
-5.59 0.0014279
-5.58 0.00145692
-5.57 0.00148647
-5.56 0.00151655
-5.55 0.00154717
-5.54 0.00157834
-5.53 0.00161007
-5.52 0.00164236
-5.51 0.00167522
-5.5 0.00170867
-5.49 0.00174271
-5.48 0.00177735
-5.47 0.0018126
-5.46 0.00184846
-5.45 0.00188496
-5.44 0.00192208
-5.43 0.00195986
-5.42 0.00199829
-5.41 0.00203738
-5.4 0.00207714
-5.39 0.00211759
-5.38 0.00215873
-5.37 0.00220057
-5.36 0.00224313
-5.35 0.00228641
-5.34 0.00233042
-5.33 0.00237517
-5.32 0.00242068
-5.31 0.00246695
-5.3 0.00251399
-5.29 0.00256182
-5.28 0.00261045
-5.27 0.00265988
-5.26 0.00271012
-5.25 0.0027612
-5.24 0.00281311
-5.23 0.00286588
-5.22 0.0029195
-5.21 0.002974
-5.2 0.00302938
-5.19 0.00308566
-5.18 0.00314285
-5.17 0.00320096
-5.16 0.00326
-5.15 0.00331998
-5.14 0.00338091
-5.13 0.00344282
-5.12 0.0035057
-5.11 0.00356958
-5.1 0.00363446
-5.09 0.00370036
-5.08 0.00376728
-5.07 0.00383525
-5.06 0.00390428
-5.05 0.00397437
-5.04 0.00404555
-5.03 0.00411782
-5.02 0.0041912
-5.01 0.00426569
-5 0.00434133
-4.99 0.00441811
-4.98 0.00449605
-4.97 0.00457516
-4.96 0.00465547
-4.95 0.00473698
-4.94 0.0048197
-4.93 0.00490366
-4.92 0.00498885
-4.91 0.00507531
-4.9 0.00516304
-4.89 0.00525206
-4.88 0.00534238
-4.87 0.00543401
-4.86 0.00552698
-4.85 0.00562129
-4.84 0.00571696
-4.83 0.00581401
-4.82 0.00591244
-4.81 0.00601228
-4.8 0.00611354
-4.79 0.00621623
-4.78 0.00632037
-4.77 0.00642598
-4.76 0.00653307
-4.75 0.00664165
-4.74 0.00675175
-4.73 0.00686337
-4.72 0.00697653
-4.71 0.00709125
-4.7 0.00720754
-4.69 0.00732542
-4.68 0.0074449
-4.67 0.00756601
-4.66 0.00768875
-4.65 0.00781314
-4.64 0.0079392
-4.63 0.00806694
-4.62 0.00819638
-4.61 0.00832754
-4.6 0.00846043
-4.59 0.00859507
-4.58 0.00873147
-4.57 0.00886965
-4.56 0.00900962
-4.55 0.00915141
-4.54 0.00929503
-4.53 0.00944049
-4.52 0.00958782
-4.51 0.00973702
-4.5 0.00988811
-4.49 0.0100411
-4.48 0.010196
-4.47 0.0103529
-4.46 0.0105118
-4.45 0.0106726
-4.44 0.0108354
-4.43 0.0110002
-4.42 0.011167
-4.41 0.0113359
-4.4 0.0115068
-4.39 0.0116798
-4.38 0.0118549
-4.37 0.0120321
-4.36 0.0122114
-4.35 0.0123929
-4.34 0.0125765
-4.33 0.0127623
-4.32 0.0129502
-4.31 0.0131404
-4.3 0.0133328
-4.29 0.0135274
-4.28 0.0137243
-4.27 0.0139234
-4.26 0.0141248
-4.25 0.0143286
-4.24 0.0145346
-4.23 0.014743
-4.22 0.0149537
-4.21 0.0151667
-4.2 0.0153822
-4.19 0.0156
-4.18 0.0158202
-4.17 0.0160429
-4.16 0.016268
-4.15 0.0164956
-4.14 0.0167256
-4.13 0.0169581
-4.12 0.0171931
-4.11 0.0174306
-4.1 0.0176706
-4.09 0.0179132
-4.08 0.0181583
-4.07 0.018406
-4.06 0.0186563
-4.05 0.0189092
-4.04 0.0191646
-4.03 0.0194227
-4.02 0.0196835
-4.01 0.0199469
-4 0.0202129
-3.99 0.0204817
-3.98 0.0207531
-3.97 0.0210272
-3.96 0.021304
-3.95 0.0215836
-3.94 0.0218659
-3.93 0.022151
-3.92 0.0224388
-3.91 0.0227294
-3.9 0.0230228
-3.89 0.023319
-3.88 0.0236179
-3.87 0.0239198
-3.86 0.0242244
-3.85 0.0245319
-3.84 0.0248422
-3.83 0.0251554
-3.82 0.0254715
-3.81 0.0257904
-3.8 0.0261123
-3.79 0.026437
-3.78 0.0267647
-3.77 0.0270953
-3.76 0.0274288
-3.75 0.0277652
-3.74 0.0281046
-3.73 0.0284469
-3.72 0.0287922
-3.71 0.0291405
-3.7 0.0294917
-3.69 0.0298459
-3.68 0.0302031
-3.67 0.0305633
-3.66 0.0309265
-3.65 0.0312927
-3.64 0.0316619
-3.63 0.0320341
-3.62 0.0324094
-3.61 0.0327876
-3.6 0.0331689
-3.59 0.0335532
-3.58 0.0339406
-3.57 0.034331
