-6 0.00146718
-5.99 0.00149695
-5.98 0.00152725
-5.97 0.0015581
-5.96 0.0015895
-5.95 0.00162147
-5.94 0.001654
-5.93 0.0016871
-5.92 0.0017208
-5.91 0.00175508
-5.9 0.00178998
-5.89 0.00182548
-5.88 0.0018616
-5.87 0.00189835
-5.86 0.00193575
-5.85 0.00197379
-5.84 0.00201248
-5.83 0.00205185
-5.82 0.00209189
-5.81 0.00213262
-5.8 0.00217404
-5.79 0.00221617
-5.78 0.00225901
-5.77 0.00230258
-5.76 0.00234688
-5.75 0.00239193
-5.74 0.00243774
-5.73 0.00248431
-5.72 0.00253166
-5.71 0.00257979
-5.7 0.00262872
-5.69 0.00267846
-5.68 0.00272902
-5.67 0.00278041
-5.66 0.00283264
-5.65 0.00288572
-5.64 0.00293966
-5.63 0.00299448
-5.62 0.00305019
-5.61 0.00310679
-5.6 0.0031643
-5.59 0.00322273
-5.58 0.0032821
-5.57 0.00334241
-5.56 0.00340367
-5.55 0.0034659
-5.54 0.00352911
-5.53 0.00359332
-5.52 0.00365853
-5.51 0.00372475
-5.5 0.00379201
-5.49 0.0038603
-5.48 0.00392965
-5.47 0.00400007
-5.46 0.00407157
-5.45 0.00414416
-5.44 0.00421785
-5.43 0.00429267
-5.42 0.00436861
-5.41 0.0044457
-5.4 0.00452395
-5.39 0.00460337
-5.38 0.00468397
-5.37 0.00476578
-5.36 0.00484879
-5.35 0.00493303
-5.34 0.00501851
-5.33 0.00510525
-5.32 0.00519325
-5.31 0.00528253
-5.3 0.0053731
-5.29 0.00546499
-5.28 0.00555819
-5.27 0.00565274
-5.26 0.00574863
-5.25 0.00584589
-5.24 0.00594453
-5.23 0.00604457
-5.22 0.00614601
-5.21 0.00624888
-5.2 0.00635319
-5.19 0.00645895
-5.18 0.00656617
-5.17 0.00667488
-5.16 0.00678508
-5.15 0.0068968
-5.14 0.00701004
-5.13 0.00712482
-5.12 0.00724116
-5.11 0.00735907
-5.1 0.00747857
-5.09 0.00759966
-5.08 0.00772238
-5.07 0.00784672
-5.06 0.00797271
-5.05 0.00810037
-5.04 0.00822969
-5.03 0.00836072
-5.02 0.00849344
-5.01 0.00862789
-5 0.00876408
-4.99 0.00890202
-4.98 0.00904173
-4.97 0.00918321
-4.96 0.0093265
-4.95 0.0094716
-4.94 0.00961853
-4.93 0.00976731
-4.92 0.00991794
-4.91 0.0100704
-4.9 0.0102248
-4.89 0.0103811
-4.88 0.0105394
-4.87 0.0106995
-4.86 0.0108616
-4.85 0.0110257
-4.84 0.0111917
-4.83 0.0113598
-4.82 0.0115298
-4.81 0.0117019
-4.8 0.011876
-4.79 0.0120522
-4.78 0.0122304
-4.77 0.0124107
-4.76 0.0125931
-4.75 0.0127777
-4.74 0.0129643
-4.73 0.0131531
-4.72 0.0133441
