-6 0.000594922
-5.99 0.000608144
-5.98 0.000621633
-5.97 0.000635392
-5.96 0.000649428
-5.95 0.000663744
-5.94 0.000678345
-5.93 0.000693237
-5.92 0.000708425
-5.91 0.000723913
-5.9 0.000739707
-5.89 0.000755812
-5.88 0.000772233
-5.87 0.000788976
-5.86 0.000806047
-5.85 0.00082345
-5.84 0.000841192
-5.83 0.000859278
-5.82 0.000877714
-5.81 0.000896506
-5.8 0.00091566
-5.79 0.000935181
-5.78 0.000955077
-5.77 0.000975352
-5.76 0.000996014
-5.75 0.00101707
-5.74 0.00103852
-5.73 0.00106038
-5.72 0.00108265
-5.71 0.00110534
-5.7 0.00112846
-5.69 0.00115201
-5.68 0.00117599
-5.67 0.00120043
-5.66 0.00122531
-5.65 0.00125066
-5.64 0.00127648
-5.63 0.00130277
-5.62 0.00132954
-5.61 0.00135681
-5.6 0.00138457
-5.59 0.00141284
-5.58 0.00144162
-5.57 0.00147092
-5.56 0.00150075
-5.55 0.00153112
-5.54 0.00156203
-5.53 0.0015935
-5.52 0.00162553
-5.51 0.00165813
-5.5 0.00169131
-5.49 0.00172508
-5.48 0.00175944
-5.47 0.00179441
-5.46 0.00182999
-5.45 0.0018662
-5.44 0.00190304
-5.43 0.00194052
-5.42 0.00197865
-5.41 0.00201744
-5.4 0.0020569
-5.39 0.00209704
-5.38 0.00213787
-5.37 0.00217939
-5.36 0.00222163
-5.35 0.00226459
-5.34 0.00230827
-5.33 0.00235269
-5.32 0.00239786
-5.31 0.0024438
-5.3 0.0024905
-5.29 0.00253798
-5.28 0.00258625
-5.27 0.00263533
-5.26 0.00268522
-5.25 0.00273593
-5.24 0.00278747
-5.23 0.00283987
-5.22 0.00289312
-5.21 0.00294724
-5.2 0.00300224
-5.19 0.00305813
-5.18 0.00311492
-5.17 0.00317263
-5.16 0.00323127
-5.15 0.00329084
-5.14 0.00335137
-5.13 0.00341286
-5.12 0.00347532
-5.11 0.00353878
-5.1 0.00360323
-5.09 0.00366869
-5.08 0.00373518
-5.07 0.00380271
-5.06 0.00387129
-5.05 0.00394093
-5.04 0.00401165
-5.03 0.00408346
-5.02 0.00415637
-5.01 0.0042304
-5 0.00430556
-4.99 0.00438186
-4.98 0.00445931
-4.97 0.00453794
-4.96 0.00461775
-4.95 0.00469876
-4.94 0.00478098
-4.93 0.00486442
-4.92 0.00494911
-4.91 0.00503504
-4.9 0.00512225
-4.89 0.00521074
-4.88 0.00530052
-4.87 0.00539161
-4.86 0.00548403
-4.85 0.00557779
-4.84 0.00567291
-4.83 0.00576939
-4.82 0.00586726
-4.81 0.00596653
-4.8 0.00606721
-4.79 0.00616932
-4.78 0.00627287
-4.77 0.00637788
-4.76 0.00648437
-4.75 0.00659235
-4.74 0.00670183
-4.73 0.00681284
-4.72 0.00692538
-4.71 0.00703947
-4.7 0.00715513
-4.69 0.00727237
-4.68 0.00739121
-4.67 0.00751166
-4.66 0.00763375
-4.65 0.00775748
-4.64 0.00788287
-4.63 0.00800994
-4.62 0.0081387
-4.61 0.00826917
-4.6 0.00840137
-4.59 0.00853531
-4.58 0.00867101
-4.57 0.00880848
-4.56 0.00894774
-4.55 0.00908881
-4.54 0.0092317
-4.53 0.00937643
-4.52 0.00952302
-4.51 0.00967147
-4.5 0.00982182
-4.49 0.00997406
-4.48 0.0101282
-4.47 0.0102843
-4.46 0.0104424
-4.45 0.0106024
-4.44 0.0107644
-4.43 0.0109284
-4.42 0.0110945
-4.41 0.0112625
-4.4 0.0114326
-4.39 0.0116048
-4.38 0.0117791
-4.37 0.0119555
-4.36 0.0121339
-4.35 0.0123145
-4.34 0.0124973
-4.33 0.0126822
-4.32 0.0128693
-4.31 0.0130586
-4.3 0.0132501
-4.29 0.0134439
-4.28 0.0136398
-4.27 0.0138381
-4.26 0.0140386
-4.25 0.0142414
