-6 0.00017092
-5.99 0.000175196
-5.98 0.00017957
-5.97 0.000184046
-5.96 0.000188625
-5.95 0.00019331
-5.94 0.000198102
-5.93 0.000203005
-5.92 0.00020802
-5.91 0.00021315
-5.9 0.000218396
-5.89 0.000223763
-5.88 0.000229251
-5.87 0.000234863
-5.86 0.000240603
-5.85 0.000246472
-5.84 0.000252474
-5.83 0.00025861
-5.82 0.000264884
-5.81 0.000271299
-5.8 0.000277857
-5.79 0.000284561
-5.78 0.000291415
-5.77 0.00029842
-5.76 0.000305581
-5.75 0.000312901
-5.74 0.000320381
-5.73 0.000328027
-5.72 0.00033584
-5.71 0.000343825
-5.7 0.000351984
-5.69 0.000360322
-5.68 0.000368841
-5.67 0.000377545
-5.66 0.000386438
-5.65 0.000395523
-5.64 0.000404805
-5.63 0.000414286
-5.62 0.000423972
-5.61 0.000433865
-5.6 0.00044397
-5.59 0.00045429
-5.58 0.000464831
-5.57 0.000475595
-5.56 0.000486588
-5.55 0.000497814
-5.54 0.000509277
-5.53 0.000520981
-5.52 0.000532931
-5.51 0.000545132
-5.5 0.000557589
-5.49 0.000570305
-5.48 0.000583286
-5.47 0.000596538
-5.46 0.000610064
-5.45 0.00062387
-5.44 0.000637961
-5.43 0.000652342
-5.42 0.000667018
-5.41 0.000681996
-5.4 0.00069728
-5.39 0.000712876
-5.38 0.00072879
-5.37 0.000745026
-5.36 0.000761592
-5.35 0.000778493
-5.34 0.000795734
-5.33 0.000813323
-5.32 0.000831265
-5.31 0.000849566
-5.3 0.000868232
-5.29 0.000887271
-5.28 0.000906688
-5.27 0.000926491
-5.26 0.000946686
-5.25 0.000967279
-5.24 0.000988278
-5.23 0.00100969
-5.22 0.00103152
-5.21 0.00105378
-5.2 0.00107647
-5.19 0.0010996
-5.18 0.00112319
-5.17 0.00114723
-5.16 0.00117173
-5.15 0.00119671
-5.14 0.00122216
-5.13 0.00124811
-5.12 0.00127455
-5.11 0.00130149
-5.1 0.00132895
-5.09 0.00135693
-5.08 0.00138544
-5.07 0.00141449
-5.06 0.00144408
-5.05 0.00147423
-5.04 0.00150495
-5.03 0.00153624
-5.02 0.00156811
-5.01 0.00160058
-5 0.00163365
-4.99 0.00166733
-4.98 0.00170163
-4.97 0.00173657
-4.96 0.00177214
-4.95 0.00180837
-4.94 0.00184526
-4.93 0.00188282
-4.92 0.00192107
-4.91 0.00196
-4.9 0.00199965
-4.89 0.00204
-4.88 0.00208109
-4.87 0.0021229
-4.86 0.00216547
-4.85 0.0022088
-4.84 0.0022529
-4.83 0.00229778
-4.82 0.00234345
-4.81 0.00238993
-4.8 0.00243723
-4.79 0.00248536
-4.78 0.00253433
-4.77 0.00258416
-4.76 0.00263485
-4.75 0.00268643
-4.74 0.00273889
-4.73 0.00279227
-4.72 0.00284656
-4.71 0.00290178
-4.7 0.00295795
-4.69 0.00301508
-4.68 0.00307318
-4.67 0.00313227
-4.66 0.00319236
-4.65 0.00325346
-4.64 0.0033156
-4.63 0.00337877
-4.62 0.003443
-4.61 0.00350831
-4.6 0.0035747
-4.59 0.0036422
-4.58 0.00371081
-4.57 0.00378055
-4.56 0.00385144
-4.55 0.00392349
-4.54 0.00399673
-4.53 0.00407115
-4.52 0.00414679
-4.51 0.00422365
-4.5 0.00430176
-4.49 0.00438112
-4.48 0.00446176
-4.47 0.00454369
-4.46 0.00462693
-4.45 0.00471149
-4.44 0.0047974
-4.43 0.00488467
-4.42 0.00497331
-4.41 0.00506335
-4.4 0.0051548
-4.39 0.00524768
-4.38 0.00534201
-4.37 0.00543781
-4.36 0.00553508
-4.35 0.00563386
-4.34 0.00573416
-4.33 0.005836
-4.32 0.0059394
-4.31 0.00604437
-4.3 0.00615094
-4.29 0.00625913
-4.28 0.00636895
-4.27 0.00648042
-4.26 0.00659356
-4.25 0.0067084
-4.24 0.00682495
-4.23 0.00694323
-4.22 0.00706327
-4.21 0.00718507
-4.2 0.00730867
-4.19 0.00743408
-4.18 0.00756133
-4.17 0.00769042
-4.16 0.0078214
-4.15 0.00795427
-4.14 0.00808905
-4.13 0.00822578
-4.12 0.00836446
-4.11 0.00850512
-4.1 0.00864779
-4.09 0.00879247
-4.08 0.00893921
-4.07 0.00908801
-4.06 0.00923889
-4.05 0.00939189
-4.04 0.00954702
-4.03 0.00970431
-4.02 0.00986377
-4.01 0.0100254
-4 0.0101893
-3.99 0.0103554
-3.98 0.0105238
-3.97 0.0106945
-3.96 0.0108675
-3.95 0.0110429
-3.94 0.0112205
-3.93 0.0114006
-3.92 0.0115831
-3.91 0.011768
-3.9 0.0119554
-3.89 0.0121452
-3.88 0.0123375
-3.87 0.0125324
-3.86 0.0127297
-3.85 0.0129297
-3.84 0.0131323
-3.83 0.0133374
-3.82 0.0135452
-3.81 0.0137557
-3.8 0.0139688
-3.79 0.0141847
-3.78 0.0144033
-3.77 0.0146247
-3.76 0.0148488
-3.75 0.0150757
-3.74 0.0153055
-3.73 0.0155381
-3.72 0.0157736
-3.71 0.016012
-3.7 0.0162533
-3.69 0.0164976
-3.68 0.0167449
-3.67 0.0169951
-3.66 0.0172484
-3.65 0.0175047
-3.64 0.0177641
-3.63 0.0180265
-3.62 0.0182921
-3.61 0.0185608
-3.6 0.0188327
-3.59 0.0191078
-3.58 0.0193861
-3.57 0.0196676
-3.56 0.0199524
-3.55 0.0202405
-3.54 0.0205318
-3.53 0.0208265
-3.52 0.0211246
-3.51 0.021426
-3.5 0.0217308
-3.49 0.0220391
-3.48 0.0223508
-3.47 0.0226659
-3.46 0.0229845
-3.45 0.0233067
-3.44 0.0236324
-3.43 0.0239616
-3.42 0.0242945
-3.41 0.0246309
-3.4 0.0249709
-3.39 0.0253146
-3.38 0.025662
-3.37 0.0260131
-3.36 0.0263678
-3.35 0.0267263
-3.34 0.0270886
-3.33 0.0274546
-3.32 0.0278244
-3.31 0.028198
-3.3 0.0285755
-3.29 0.0289568
-3.28 0.029342
-3.27 0.0297311
-3.26 0.0301241
-3.25 0.030521
-3.24 0.0309219
-3.23 0.0313268
-3.22 0.0317357
-3.21 0.0321485
-3.2 0.0325654
-3.19 0.0329863
-3.18 0.0334113
-3.17 0.0338404
-3.16 0.0342736
-3.15 0.0347109
-3.14 0.0351523
-3.13 0.0355979
-3.12 0.0360476
-3.11 0.0365015
-3.1 0.0369596
-3.09 0.0374219
-3.08 0.0378885
-3.07 0.0383593
-3.06 0.0388343
-3.05 0.0393136
-3.04 0.0397971
-3.03 0.040285
-3.02 0.0407772
-3.01 0.0412737
-3 0.0417745
-2.99 0.0422796
-2.98 0.0427891
-2.97 0.043303
-2.96 0.0438213
-2.95 0.0443439
-2.94 0.0448709
-2.93 0.0454023
-2.92 0.0459382
