-6 0.00357231
-5.99 0.00363689
-5.98 0.00370247
-5.97 0.00376906
-5.96 0.00383668
-5.95 0.00390534
-5.94 0.00397506
-5.93 0.00404583
-5.92 0.00411769
-5.91 0.00419063
-5.9 0.00426468
-5.89 0.00433984
-5.88 0.00441613
-5.87 0.00449357
-5.86 0.00457215
-5.85 0.00465191
-5.84 0.00473284
-5.83 0.00481497
-5.82 0.00489831
-5.81 0.00498286
-5.8 0.00506865
-5.79 0.00515569
-5.78 0.00524399
-5.77 0.00533357
-5.76 0.00542443
-5.75 0.0055166
-5.74 0.00561008
-5.73 0.0057049
-5.72 0.00580105
-5.71 0.00589857
-5.7 0.00599746
-5.69 0.00609774
-5.68 0.00619941
-5.67 0.00630251
-5.66 0.00640703
-5.65 0.00651299
-5.64 0.00662042
-5.63 0.00672931
-5.62 0.0068397
-5.61 0.00695158
-5.6 0.00706498
-5.59 0.00717992
-5.58 0.00729639
-5.57 0.00741443
-5.56 0.00753404
-5.55 0.00765524
-5.54 0.00777805
-5.53 0.00790247
-5.52 0.00802853
-5.51 0.00815623
-5.5 0.0082856
-5.49 0.00841665
-5.48 0.00854939
-5.47 0.00868383
-5.46 0.00882
-5.45 0.0089579
-5.44 0.00909756
-5.43 0.00923898
-5.42 0.00938219
-5.41 0.00952719
-5.4 0.009674
-5.39 0.00982264
-5.38 0.00997311
-5.37 0.0101254
-5.36 0.0102796
-5.35 0.0104357
-5.34 0.0105937
-5.33 0.0107536
-5.32 0.0109154
-5.31 0.0110792
-5.3 0.0112449
-5.29 0.0114126
-5.28 0.0115823
-5.27 0.011754
-5.26 0.0119277
-5.25 0.0121035
-5.24 0.0122812
-5.23 0.0124611
-5.22 0.012643
-5.21 0.0128269
-5.2 0.013013
-5.19 0.0132012
-5.18 0.0133916
-5.17 0.013584
-5.16 0.0137786
-5.15 0.0139754
-5.14 0.0141744
-5.13 0.0143756
-5.12 0.0145789
-5.11 0.0147845
-5.1 0.0149923
-5.09 0.0152024
-5.08 0.0154147
-5.07 0.0156293
-5.06 0.0158462
-5.05 0.0160654
-5.04 0.0162869
-5.03 0.0165107
-5.02 0.0167368
-5.01 0.0169653
-5 0.0171961
-4.99 0.0174293
-4.98 0.0176649
-4.97 0.0179028
-4.96 0.0181432
-4.95 0.018386
-4.94 0.0186312
-4.93 0.0188788
-4.92 0.0191289
-4.91 0.0193814
-4.9 0.0196364
-4.89 0.0198938
-4.88 0.0201538
-4.87 0.0204162
-4.86 0.0206811
-4.85 0.0209485
-4.84 0.0212185
-4.83 0.0214909
-4.82 0.0217659
-4.81 0.0220435
-4.8 0.0223236
-4.79 0.0226062
-4.78 0.0228914
-4.77 0.0231792
-4.76 0.0234695
-4.75 0.0237624
-4.74 0.024058
-4.73 0.0243561
-4.72 0.0246568
-4.71 0.0249601
-4.7 0.025266
-4.69 0.0255746
-4.68 0.0258857
-4.67 0.0261995
-4.66 0.0265159
-4.65 0.0268349
-4.64 0.0271566
-4.63 0.0274809
-4.62 0.0278078
-4.61 0.0281374
-4.6 0.0284696
-4.59 0.0288045
-4.58 0.029142
-4.57 0.0294822
-4.56 0.029825
-4.55 0.0301705
-4.54 0.0305186
-4.53 0.0308693
-4.52 0.0312227
-4.51 0.0315788
-4.5 0.0319374
-4.49 0.0322988
-4.48 0.0326627
-4.47 0.0330293
-4.46 0.0333986
-4.45 0.0337704
-4.44 0.0341449
-4.43 0.034522
-4.42 0.0349017
-4.41 0.0352841
-4.4 0.035669
-4.39 0.0360566
-4.38 0.0364467
-4.37 0.0368395
-4.36 0.0372348
-4.35 0.0376326
-4.34 0.0380331
-4.33 0.0384361
-4.32 0.0388417
-4.31 0.0392498
-4.3 0.0396604
-4.29 0.0400735
-4.28 0.0404892
-4.27 0.0409074
-4.26 0.041328
-4.25 0.0417511
-4.24 0.0421767
-4.23 0.0426047
-4.22 0.0430352
-4.21 0.0434681
-4.2 0.0439034
-4.19 0.0443411
-4.18 0.0447812
-4.17 0.0452236
-4.16 0.0456684
-4.15 0.0461156
-4.14 0.046565
-4.13 0.0470168
-4.12 0.0474708
-4.11 0.0479271
-4.1 0.0483856
-4.09 0.0488464
-4.08 0.0493094
-4.07 0.0497745
-4.06 0.0502418
-4.05 0.0507113
-4.04 0.0511829
-4.03 0.0516566
-4.02 0.0521324
-4.01 0.0526102
-4 0.05309
-3.99 0.0535719
-3.98 0.0540558
-3.97 0.0545416
-3.96 0.0550293
