-6 0.00024965
-5.99 0.000255738
-5.98 0.000261961
-5.97 0.000268323
-5.96 0.000274826
-5.95 0.000281472
-5.94 0.000288266
-5.93 0.000295209
-5.92 0.000302304
-5.91 0.000309555
-5.9 0.000316964
-5.89 0.000324535
-5.88 0.00033227
-5.87 0.000340173
-5.86 0.000348248
-5.85 0.000356496
-5.84 0.000364922
-5.83 0.000373529
-5.82 0.00038232
-5.81 0.000391299
-5.8 0.000400469
-5.79 0.000409835
-5.78 0.000419398
-5.77 0.000429165
-5.76 0.000439137
-5.75 0.000449319
-5.74 0.000459714
-5.73 0.000470327
-5.72 0.000481162
-5.71 0.000492222
-5.7 0.000503512
-5.69 0.000515036
-5.68 0.000526798
-5.67 0.000538802
-5.66 0.000551053
-5.65 0.000563555
-5.64 0.000576313
-5.63 0.00058933
-5.62 0.000602613
-5.61 0.000616164
-5.6 0.00062999
-5.59 0.000644095
-5.58 0.000658483
-5.57 0.00067316
-5.56 0.000688131
-5.55 0.0007034
-5.54 0.000718973
-5.53 0.000734855
-5.52 0.000751051
-5.51 0.000767567
-5.5 0.000784408
-5.49 0.00080158
-5.48 0.000819087
-5.47 0.000836937
-5.46 0.000855133
-5.45 0.000873683
-5.44 0.000892591
-5.43 0.000911865
-5.42 0.000931509
-5.41 0.000951531
-5.4 0.000971935
-5.39 0.000992729
-5.38 0.00101392
-5.37 0.00103551
-5.36 0.00105751
-5.35 0.00107992
-5.34 0.00110276
-5.33 0.00112602
-5.32 0.00114972
-5.31 0.00117386
-5.3 0.00119845
-5.29 0.0012235
-5.28 0.00124901
-5.27 0.00127499
-5.26 0.00130144
-5.25 0.00132838
-5.24 0.00135581
-5.23 0.00138374
-5.22 0.00141218
-5.21 0.00144113
-5.2 0.00147061
-5.19 0.00150061
-5.18 0.00153116
-5.17 0.00156225
-5.16 0.00159389
-5.15 0.00162609
-5.14 0.00165887
-5.13 0.00169222
-5.12 0.00172617
-5.11 0.0017607
-5.1 0.00179584
-5.09 0.0018316
-5.08 0.00186797
-5.07 0.00190498
-5.06 0.00194262
-5.05 0.00198091
-5.04 0.00201986
-5.03 0.00205948
-5.02 0.00209977
-5.01 0.00214075
-5 0.00218242
-4.99 0.00222479
-4.98 0.00226788
-4.97 0.00231169
-4.96 0.00235624
-4.95 0.00240152
-4.94 0.00244756
-4.93 0.00249436
-4.92 0.00254193
-4.91 0.00259029
-4.9 0.00263944
-4.89 0.00268939
-4.88 0.00274015
-4.87 0.00279174
-4.86 0.00284416
-4.85 0.00289743
-4.84 0.00295156
-4.83 0.00300655
-4.82 0.00306241
-4.81 0.00311917
-4.8 0.00317682
-4.79 0.00323539
-4.78 0.00329488
-4.77 0.0033553
-4.76 0.00341666
-4.75 0.00347898
-4.74 0.00354227
-4.73 0.00360653
-4.72 0.00367179
-4.71 0.00373804
-4.7 0.00380532
-4.69 0.00387361
-4.68 0.00394294
-4.67 0.00401333
-4.66 0.00408477
-4.65 0.00415729
-4.64 0.00423089
-4.63 0.00430559
-4.62 0.0043814
-4.61 0.00445833
-4.6 0.0045364
-4.59 0.00461561
-4.58 0.00469599
-4.57 0.00477753
-4.56 0.00486026
-4.55 0.00494419
-4.54 0.00502933
-4.53 0.00511569
-4.52 0.00520329
-4.51 0.00529214
-4.5 0.00538225
-4.49 0.00547364
-4.48 0.00556631
-4.47 0.00566029
-4.46 0.00575557
-4.45 0.00585219
-4.44 0.00595015
-4.43 0.00604946
-4.42 0.00615014
-4.41 0.0062522
-4.4 0.00635566
-4.39 0.00646052
-4.38 0.0065668
-4.37 0.00667452
-4.36 0.00678369
-4.35 0.00689432
-4.34 0.00700642
-4.33 0.00712002
-4.32 0.00723512
-4.31 0.00735173
-4.3 0.00746988
-4.29 0.00758957
-4.28 0.00771081
-4.27 0.00783363
-4.26 0.00795804
-4.25 0.00808404
-4.24 0.00821166
-4.23 0.0083409
-4.22 0.00847179
-4.21 0.00860433
-4.2 0.00873854
-4.19 0.00887443
-4.18 0.00901202
-4.17 0.00915132
-4.16 0.00929234
-4.15 0.00943511
-4.14 0.00957962
-4.13 0.0097259
-4.12 0.00987396
-4.11 0.0100238
-4.1 0.0101755
-4.09 0.010329
-4.08 0.0104843
-4.07 0.0106415
-4.06 0.0108005
-4.05 0.0109614
-4.04 0.0111242
-4.03 0.0112889
-4.02 0.0114556
-4.01 0.0116241
-4 0.0117946
-3.99 0.0119671
-3.98 0.0121415
-3.97 0.012318
-3.96 0.0124964
-3.95 0.0126768
-3.94 0.0128593
-3.93 0.0130438
-3.92 0.0132304
-3.91 0.0134191
-3.9 0.0136098
-3.89 0.0138026
-3.88 0.0139976
-3.87 0.0141946
-3.86 0.0143938
-3.85 0.0145952
-3.84 0.0147987
-3.83 0.0150044
-3.82 0.0152122
-3.81 0.0154223
-3.8 0.0156346
-3.79 0.0158492
-3.78 0.0160659
-3.77 0.016285
-3.76 0.0165063
-3.75 0.0167298
-3.74 0.0169557
-3.73 0.0171839
-3.72 0.0174144
-3.71 0.0176473
-3.7 0.0178824
-3.69 0.01812
-3.68 0.0183599
-3.67 0.0186022
-3.66 0.0188469
-3.65 0.019094
-3.64 0.0193436
-3.63 0.0195955
-3.62 0.0198499
-3.61 0.0201068
-3.6 0.0203662
-3.59 0.020628
-3.58 0.0208923
-3.57 0.0211592
-3.56 0.0214285
-3.55 0.0217004
-3.54 0.0219749
-3.53 0.0222519
-3.52 0.0225315
-3.51 0.0228136
-3.5 0.0230984
-3.49 0.0233857
-3.48 0.0236757
-3.47 0.0239683
-3.46 0.0242635
-3.45 0.0245614
-3.44 0.024862
-3.43 0.0251653
-3.42 0.0254712
-3.41 0.0257798
-3.4 0.0260912
-3.39 0.0264053
-3.38 0.0267221
-3.37 0.0270416
-3.36 0.027364
-3.35 0.0276891
-3.34 0.0280169
-3.33 0.0283476
-3.32 0.0286811
-3.31 0.0290174
-3.3 0.0293566
-3.29 0.0296985
-3.28 0.0300434
-3.27 0.0303911
-3.26 0.0307417
-3.25 0.0310952
-3.24 0.0314515
-3.23 0.0318108
-3.22 0.0321731
-3.21 0.0325382
-3.2 0.0329064
-3.19 0.0332774
-3.18 0.0336515
-3.17 0.0340285
-3.16 0.0344086
-3.15 0.0347917
-3.14 0.0351777
-3.13 0.0355669
-3.12 0.035959
-3.11 0.0363543
-3.1 0.0367526
-3.09 0.037154
-3.08 0.0375585
-3.07 0.0379661
-3.06 0.0383768
-3.05 0.0387907
-3.04 0.0392078
-3.03 0.039628
-3.02 0.0400514
-3.01 0.0404779
-3 0.0409077
-2.99 0.0413407
-2.98 0.0417769
-2.97 0.0422164
-2.96 0.0426592
-2.95 0.0431052
-2.94 0.0435545
-2.93 0.0440071
-2.92 0.0444631
-2.91 0.0449223
-2.9 0.0453849
-2.89 0.0458509
-2.88 0.0463203
-2.87 0.046793
-2.86 0.0472692
-2.85 0.0477487
-2.84 0.0482318
-2.83 0.0487182
-2.82 0.0492082
-2.81 0.0497016
-2.8 0.0501985
-2.79 0.050699
-2.78 0.0512029
-2.77 0.0517105
-2.76 0.0522216
-2.75 0.0527362
-2.74 0.0532545
-2.73 0.0537764
-2.72 0.054302
-2.71 0.0548311
-2.7 0.055364
-2.69 0.0559005
-2.68 0.0564408
-2.67 0.0569848
-2.66 0.0575325
-2.65 0.0580839
-2.64 0.0586392
-2.63 0.0591982
-2.62 0.0597611
-2.61 0.0603278
-2.6 0.0608983
-2.59 0.0614727
-2.58 0.062051
-2.57 0.0626332
-2.56 0.0632193
-2.55 0.0638094
-2.54 0.0644034
-2.53 0.0650015
-2.52 0.0656035
-2.51 0.0662096
-2.5 0.0668197
-2.49 0.0674338
-2.48 0.0680521
-2.47 0.0686744
-2.46 0.0693009
-2.45 0.0699315
-2.44 0.0705662
-2.43 0.0712052
-2.42 0.0718484
-2.41 0.0724957
-2.4 0.0731473
-2.39 0.0738032
-2.38 0.0744634
-2.37 0.0751278
-2.36 0.0757966
-2.35 0.0764697
-2.34 0.0771471
-2.33 0.077829
-2.32 0.0785152
-2.31 0.0792059
-2.3 0.0799009
-2.29 0.0806005
-2.28 0.0813045
-2.27 0.082013
-2.26 0.082726
-2.25 0.0834435
-2.24 0.0841655
-2.23 0.0848921
-2.22 0.0856233
-2.21 0.0863591
-2.2 0.0870995
-2.19 0.0878445
-2.18 0.0885941
