-6 1.51601e-09
-5.99 1.6579e-09
-5.98 1.81268e-09
-5.97 1.9815e-09
-5.96 2.16558e-09
-5.95 2.36626e-09
-5.94 2.585e-09
-5.93 2.82336e-09
-5.92 3.08305e-09
-5.91 3.36592e-09
-5.9 3.67396e-09
-5.89 4.00936e-09
-5.88 4.37445e-09
-5.87 4.77179e-09
-5.86 5.20411e-09
-5.85 5.67442e-09
-5.84 6.18592e-09
-5.83 6.74211e-09
-5.82 7.34675e-09
-5.81 8.00394e-09
-5.8 8.71809e-09
-5.79 9.49395e-09
-5.78 1.03367e-08
-5.77 1.12518e-08
-5.76 1.22455e-08
-5.75 1.3324e-08
-5.74 1.44945e-08
-5.73 1.57645e-08
-5.72 1.71422e-08
-5.71 1.86363e-08
-5.7 2.02564e-08
-5.69 2.20127e-08
-5.68 2.39162e-08
-5.67 2.59789e-08
-5.66 2.82135e-08
-5.65 3.06339e-08
-5.64 3.3255e-08
-5.63 3.60927e-08
-5.62 3.91643e-08
-5.61 4.24883e-08
-5.6 4.60848e-08
-5.59 4.99751e-08
-5.58 5.41825e-08
-5.57 5.87317e-08
-5.56 6.36495e-08
-5.55 6.89645e-08
-5.54 7.47076e-08
-5.53 8.09119e-08
-5.52 8.76131e-08
-5.51 9.48492e-08
-5.5 1.02661e-07
-5.49 1.11094e-07
-5.48 1.20193e-07
-5.47 1.30011e-07
-5.46 1.406e-07
-5.45 1.52021e-07
-5.44 1.64334e-07
-5.43 1.77607e-07
-5.42 1.91912e-07
-5.41 2.07325e-07
-5.4 2.23929e-07
-5.39 2.41812e-07
-5.38 2.61068e-07
-5.37 2.81799e-07
-5.36 3.04111e-07
-5.35 3.28121e-07
-5.34 3.53951e-07
-5.33 3.81735e-07
-5.32 4.11613e-07
-5.31 4.43736e-07
-5.3 4.78266e-07
-5.29 5.15373e-07
-5.28 5.55243e-07
-5.27 5.98072e-07
-5.26 6.44068e-07
-5.25 6.93455e-07
-5.24 7.46473e-07
-5.23 8.03374e-07
-5.22 8.64432e-07
-5.21 9.29933e-07
-5.2 1.00019e-06
-5.19 1.07552e-06
-5.18 1.15629e-06
-5.17 1.24286e-06
-5.16 1.33563e-06
-5.15 1.43502e-06
-5.14 1.54148e-06
-5.13 1.6555e-06
-5.12 1.77757e-06
-5.11 1.90824e-06
-5.1 2.04808e-06
-5.09 2.19771e-06
-5.08 2.35778e-06
-5.07 2.52897e-06
-5.06 2.71202e-06
-5.05 2.90771e-06
-5.04 3.11686e-06
-5.03 3.34035e-06
-5.02 3.57911e-06
-5.01 3.83413e-06
-5 4.10646e-06
-4.99 4.3972e-06
-4.98 4.70754e-06
-4.97 5.03872e-06
-4.96 5.39206e-06
-4.95 5.76897e-06
-4.94 6.17092e-06
-4.93 6.59948e-06
-4.92 7.05633e-06
-4.91 7.5432e-06
-4.9 8.06198e-06
-4.89 8.61462e-06
-4.88 9.2032e-06
-4.87 9.82993e-06
-4.86 1.04971e-05
-4.85 1.12072e-05
-4.84 1.19629e-05
-4.83 1.27668e-05
-4.82 1.36218e-05
-4.81 1.45311e-05
-4.8 1.54978e-05
-4.79 1.65253e-05
-4.78 1.76172e-05
-4.77 1.87774e-05
-4.76 2.00097e-05
-4.75 2.13184e-05
-4.74 2.27079e-05
-4.73 2.41828e-05
-4.72 2.57482e-05
-4.71 2.74091e-05
-4.7 2.9171e-05
-4.69 3.10396e-05
-4.68 3.3021e-05
-4.67 3.51215e-05
-4.66 3.73477e-05
-4.65 3.97066e-05
-4.64 4.22057e-05
-4.63 4.48525e-05
-4.62 4.76554e-05
-4.61 5.06227e-05
-4.6 5.37635e-05
-4.59 5.70871e-05
-4.58 6.06034e-05
-4.57 6.43228e-05
-4.56 6.8256e-05
-4.55 7.24145e-05
-4.54 7.68102e-05
-4.53 8.14555e-05
-4.52 8.63636e-05
