-6 5.85067e-15
-5.99 6.33132e-15
-5.98 6.85056e-15
-5.97 7.4114e-15
-5.96 8.0171e-15
-5.95 8.67116e-15
-5.94 9.37734e-15
-5.93 1.01397e-14
-5.92 1.09626e-14
-5.91 1.18507e-14
-5.9 1.28091e-14
-5.89 1.38432e-14
-5.88 1.49587e-14
-5.87 1.61621e-14
-5.86 1.74599e-14
-5.85 1.88595e-14
-5.84 2.03686e-14
-5.83 2.19956e-14
-5.82 2.37493e-14
-5.81 2.56396e-14
-5.8 2.76766e-14
-5.79 2.98715e-14
-5.78 3.22363e-14
-5.77 3.47837e-14
-5.76 3.75274e-14
-5.75 4.04822e-14
-5.74 4.3664e-14
-5.73 4.70896e-14
-5.72 5.07773e-14
-5.71 5.47465e-14
-5.7 5.90183e-14
-5.69 6.3615e-14
-5.68 6.85607e-14
-5.67 7.38811e-14
-5.66 7.9604e-14
-5.65 8.57588e-14
-5.64 9.23774e-14
-5.63 9.94937e-14
-5.62 1.07144e-13
-5.61 1.15367e-13
-5.6 1.24206e-13
-5.59 1.33703e-13
-5.58 1.43908e-13
-5.57 1.54872e-13
-5.56 1.66649e-13
-5.55 1.79297e-13
-5.54 1.92881e-13
-5.53 2.07466e-13
-5.52 2.23124e-13
-5.51 2.39933e-13
-5.5 2.57974e-13
-5.49 2.77335e-13
-5.48 2.9811e-13
-5.47 3.20399e-13
-5.46 3.44309e-13
-5.45 3.69955e-13
-5.44 3.97459e-13
-5.43 4.26951e-13
-5.42 4.58571e-13
-5.41 4.92468e-13
-5.4 5.288e-13
-5.39 5.67739e-13
-5.38 6.09465e-13
-5.37 6.54171e-13
-5.36 7.02064e-13
-5.35 7.53364e-13
-5.34 8.08306e-13
-5.33 8.67141e-13
-5.32 9.30135e-13
-5.31 9.97575e-13
-5.3 1.06976e-12
-5.29 1.14702e-12
-5.28 1.2297e-12
-5.27 1.31817e-12
-5.26 1.41281e-12
-5.25 1.51405e-12
-5.24 1.62233e-12
-5.23 1.73813e-12
-5.22 1.86194e-12
-5.21 1.99432e-12
-5.2 2.13582e-12
-5.19 2.28706e-12
-5.18 2.44869e-12
-5.17 2.62139e-12
-5.16 2.80591e-12
-5.15 3.00301e-12
-5.14 3.21355e-12
-5.13 3.43838e-12
-5.12 3.67847e-12
-5.11 3.9348e-12
-5.1 4.20844e-12
-5.09 4.50051e-12
-5.08 4.81223e-12
-5.07 5.14485e-12
-5.06 5.49974e-12
-5.05 5.87834e-12
-5.04 6.28217e-12
-5.03 6.71286e-12
-5.02 7.17213e-12
-5.01 7.66182e-12
-5 8.18386e-12
-4.99 8.74032e-12
-4.98 9.33339e-12
-4.97 9.96539e-12
-4.96 1.06388e-11
-4.95 1.13562e-11
-4.94 1.21204e-11
-4.93 1.29342e-11
-4.92 1.3801e-11
-4.91 1.47239e-11
-4.9 1.57064e-11
-4.89 1.67523e-11
-4.88 1.78654e-11
-4.87 1.905e-11
-4.86 2.03105e-11
-4.85 2.16516e-11
-4.84 2.30782e-11
-4.83 2.45955e-11
-4.82 2.62091e-11
-4.81 2.79249e-11
-4.8 2.97491e-11
-4.79 3.16883e-11
-4.78 3.37495e-11
-4.77 3.594e-11
-4.76 3.82677e-11
-4.75 4.07407e-11
-4.74 4.33678e-11
-4.73 4.61583e-11
-4.72 4.91218e-11
-4.71 5.22688e-11
-4.7 5.561e-11
-4.69 5.9157e-11
-4.68 6.2922e-11
-4.67 6.69177e-11
-4.66 7.11578e-11
-4.65 7.56567e-11
-4.64 8.04294e-11
-4.63 8.54919e-11
-4.62 9.0861e-11
-4.61 9.65547e-11
-4.6 1.02592e-10
-4.59 1.08992e-10
-4.58 1.15776e-10
-4.57 1.22966e-10
-4.56 1.30585e-10
-4.55 1.38659e-10
-4.54 1.47212e-10
-4.53 1.56272e-10
-4.52 1.65867e-10
-4.51 1.76029e-10
-4.5 1.86789e-10
