-6 0.000115505
-5.99 0.00011847
-5.98 0.000121506
-5.97 0.000124614
-5.96 0.000127797
-5.95 0.000131054
-5.94 0.00013439
-5.93 0.000137804
-5.92 0.000141298
-5.91 0.000144875
-5.9 0.000148536
-5.89 0.000152283
-5.88 0.000156118
-5.87 0.000160042
-5.86 0.000164058
-5.85 0.000168167
-5.84 0.000172372
-5.83 0.000176674
-5.82 0.000181076
-5.81 0.000185579
-5.8 0.000190186
-5.79 0.000194899
-5.78 0.00019972
-5.77 0.000204651
-5.76 0.000209695
-5.75 0.000214855
-5.74 0.000220131
-5.73 0.000225527
-5.72 0.000231046
-5.71 0.000236689
-5.7 0.000242459
-5.69 0.00024836
-5.68 0.000254393
-5.67 0.000260561
-5.66 0.000266867
-5.65 0.000273315
-5.64 0.000279905
-5.63 0.000286642
-5.62 0.000293529
-5.61 0.000300568
-5.6 0.000307762
-5.59 0.000315115
-5.58 0.00032263
-5.57 0.00033031
-5.56 0.000338157
-5.55 0.000346177
-5.54 0.000354371
-5.53 0.000362743
-5.52 0.000371297
-5.51 0.000380036
-5.5 0.000388964
-5.49 0.000398085
-5.48 0.000407402
-5.47 0.000416919
-5.46 0.00042664
-5.45 0.000436568
-5.44 0.000446708
-5.43 0.000457064
-5.42 0.00046764
-5.41 0.00047844
-5.4 0.000489468
-5.39 0.000500728
-5.38 0.000512226
-5.37 0.000523965
-5.36 0.000535949
-5.35 0.000548185
-5.34 0.000560675
-5.33 0.000573425
-5.32 0.000586439
-5.31 0.000599724
-5.3 0.000613282
-5.29 0.00062712
-5.28 0.000641243
-5.27 0.000655655
-5.26 0.000670362
-5.25 0.00068537
-5.24 0.000700683
-5.23 0.000716307
-5.22 0.000732249
-5.21 0.000748512
-5.2 0.000765104
-5.19 0.000782031
-5.18 0.000799297
-5.17 0.000816909
-5.16 0.000834873
-5.15 0.000853195
-5.14 0.000871882
-5.13 0.00089094
-5.12 0.000910375
-5.11 0.000930194
-5.1 0.000950403
-5.09 0.00097101
-5.08 0.000992021
-5.07 0.00101344
-5.06 0.00103528
-5.05 0.00105755
-5.04 0.00108024
-5.03 0.00110338
-5.02 0.00112697
-5.01 0.001151
-5 0.0011755
-4.99 0.00120048
-4.98 0.00122592
-4.97 0.00125186
-4.96 0.00127829
-4.95 0.00130521
-4.94 0.00133265
-4.93 0.00136061
-4.92 0.0013891
-4.91 0.00141812
-4.9 0.00144768
-4.89 0.0014778
-4.88 0.00150848
-4.87 0.00153973
-4.86 0.00157156
-4.85 0.00160398
-4.84 0.00163699
-4.83 0.00167062
-4.82 0.00170486
-4.81 0.00173973
-4.8 0.00177524
-4.79 0.0018114
-4.78 0.00184821
-4.77 0.00188569
-4.76 0.00192385
-4.75 0.00196269
-4.74 0.00200223
-4.73 0.00204249
-4.72 0.00208346
-4.71 0.00212516
-4.7 0.00216761
-4.69 0.00221081
-4.68 0.00225477
-4.67 0.00229951
-4.66 0.00234504
-4.65 0.00239137
-4.64 0.00243851
-4.63 0.00248647
-4.62 0.00253526
-4.61 0.00258491
-4.6 0.00263541
-4.59 0.00268679
-4.58 0.00273905
-4.57 0.0027922
-4.56 0.00284627
-4.55 0.00290126
-4.54 0.00295719
-4.53 0.00301407
-4.52 0.00307191
-4.51 0.00313073
-4.5 0.00319054
-4.49 0.00325135
-4.48 0.00331318
-4.47 0.00337604
