-6 6.44179e-08
-5.99 6.74524e-08
-5.98 7.06244e-08
-5.97 7.39399e-08
-5.96 7.74051e-08
-5.95 8.10265e-08
-5.94 8.48107e-08
-5.93 8.87649e-08
-5.92 9.28964e-08
-5.91 9.72126e-08
-5.9 1.01722e-07
-5.89 1.06432e-07
-5.88 1.11351e-07
-5.87 1.16489e-07
-5.86 1.21855e-07
-5.85 1.27458e-07
-5.84 1.33308e-07
-5.83 1.39416e-07
-5.82 1.45793e-07
-5.81 1.5245e-07
-5.8 1.59399e-07
-5.79 1.66651e-07
-5.78 1.74221e-07
-5.77 1.8212e-07
-5.76 1.90362e-07
-5.75 1.98962e-07
-5.74 2.07935e-07
-5.73 2.17296e-07
-5.72 2.27061e-07
-5.71 2.37246e-07
-5.7 2.47869e-07
-5.69 2.58948e-07
-5.68 2.70502e-07
-5.67 2.82549e-07
-5.66 2.9511e-07
-5.65 3.08206e-07
-5.64 3.21858e-07
-5.63 3.36089e-07
-5.62 3.50923e-07
-5.61 3.66383e-07
-5.6 3.82495e-07
-5.59 3.99284e-07
-5.58 4.16779e-07
-5.57 4.35007e-07
-5.56 4.53997e-07
-5.55 4.73779e-07
-5.54 4.94386e-07
-5.53 5.1585e-07
-5.52 5.38204e-07
-5.51 5.61483e-07
-5.5 5.85725e-07
-5.49 6.10966e-07
-5.48 6.37246e-07
-5.47 6.64605e-07
-5.46 6.93086e-07
-5.45 7.22732e-07
-5.44 7.53588e-07
-5.43 7.85701e-07
-5.42 8.19119e-07
-5.41 8.53894e-07
-5.4 8.90076e-07
-5.39 9.2772e-07
-5.38 9.66882e-07
-5.37 1.00762e-06
-5.36 1.04999e-06
-5.35 1.09407e-06
-5.34 1.1399e-06
-5.33 1.18756e-06
-5.32 1.23712e-06
-5.31 1.28865e-06
-5.3 1.34223e-06
-5.29 1.39792e-06
-5.28 1.45581e-06
-5.27 1.51599e-06
-5.26 1.57853e-06
-5.25 1.64352e-06
-5.24 1.71106e-06
-5.23 1.78124e-06
-5.22 1.85415e-06
-5.21 1.9299e-06
-5.2 2.00859e-06
-5.19 2.09032e-06
-5.18 2.17522e-06
-5.17 2.26339e-06
-5.16 2.35496e-06
-5.15 2.45004e-06
-5.14 2.54876e-06
-5.13 2.65126e-06
-5.12 2.75766e-06
-5.11 2.86812e-06
-5.1 2.98278e-06
-5.09 3.10177e-06
-5.08 3.22527e-06
-5.07 3.35343e-06
-5.06 3.48641e-06
-5.05 3.62439e-06
-5.04 3.76754e-06
-5.03 3.91604e-06
-5.02 4.07009e-06
-5.01 4.22987e-06
-5 4.39558e-06
-4.99 4.56743e-06
-4.98 4.74564e-06
-4.97 4.93043e-06
-4.96 5.12201e-06
-4.95 5.32063e-06
-4.94 5.52653e-06
-4.93 5.73996e-06
-4.92 5.96117e-06
-4.91 6.19043e-06
-4.9 6.42801e-06
-4.89 6.6742e-06
-4.88 6.92929e-06
-4.87 7.19358e-06
-4.86 7.46737e-06
-4.85 7.75098e-06
-4.84 8.04475e-06
-4.83 8.34902e-06
-4.82 8.66412e-06
-4.81 8.99043e-06
-4.8 9.32831e-06
-4.79 9.67815e-06
-4.78 1.00403e-05
-4.77 1.04153e-05
-4.76 1.08034e-05
-4.75 1.12051e-05
-4.74 1.16209e-05
-4.73 1.20511e-05
-4.72 1.24964e-05
-4.71 1.2957e-05
-4.7 1.34337e-05
-4.69 1.39268e-05
-4.68 1.44369e-05
-4.67 1.49645e-05
-4.66 1.55102e-05
-4.65 1.60746e-05
-4.64 1.66582e-05
-4.63 1.72618e-05
-4.62 1.78858e-05
-4.61 1.85309e-05
-4.6 1.91978e-05
-4.59 1.98872e-05
-4.58 2.05998e-05
-4.57 2.13363e-05
-4.56 2.20974e-05
-4.55 2.28839e-05
-4.54 2.36966e-05
-4.53 2.45362e-05
-4.52 2.54037e-05
-4.51 2.62998e-05
-4.5 2.72254e-05
-4.49 2.81815e-05
-4.48 2.91688e-05
-4.47 3.01885e-05
-4.46 3.12414e-05
-4.45 3.23285e-05
-4.44 3.34509e-05
-4.43 3.46096e-05
-4.42 3.58057e-05
-4.41 3.70402e-05
-4.4 3.83144e-05
-4.39 3.96294e-05
-4.38 4.09864e-05
-4.37 4.23866e-05
-4.36 4.38313e-05
-4.35 4.53217e-05
-4.34 4.68592e-05
-4.33 4.84451e-05
-4.32 5.00809e-05
-4.31 5.17679e-05
-4.3 5.35077e-05
-4.29 5.53016e-05
-4.28 5.71514e-05
-4.27 5.90584e-05
-4.26 6.10244e-05
-4.25 6.3051e-05
-4.24 6.514e-05
-4.23 6.72929e-05
-4.22 6.95117e-05
-4.21 7.17981e-05
-4.2 7.4154e-05
-4.19 7.65814e-05
-4.18 7.90822e-05
-4.17 8.16583e-05
-4.16 8.43119e-05
-4.15 8.7045e-05
-4.14 8.98598e-05
-4.13 9.27586e-05
-4.12 9.57435e-05
-4.11 9.88168e-05
-4.1 0.000101981
-4.09 0.000105238
-4.08 0.000108592
-4.07 0.000112043
-4.06 0.000115595
-4.05 0.000119251
-4.04 0.000123012
-4.03 0.000126883
-4.02 0.000130866
-4.01 0.000134963
-4 0.000139177
-3.99 0.000143513
-3.98 0.000147972
-3.97 0.000152558
-3.96 0.000157273
-3.95 0.000162123
-3.94 0.000167108
-3.93 0.000172234
-3.92 0.000177504
