-6 2.25158e-14
-5.99 2.43977e-14
-5.98 2.64333e-14
-5.97 2.86349e-14
-5.96 3.10157e-14
-5.95 3.359e-14
-5.94 3.63731e-14
-5.93 3.93815e-14
-5.92 4.2633e-14
-5.91 4.61469e-14
-5.9 4.99436e-14
-5.89 5.40455e-14
-5.88 5.84764e-14
-5.87 6.32621e-14
-5.86 6.84303e-14
-5.85 7.40108e-14
-5.84 8.00358e-14
-5.83 8.65395e-14
-5.82 9.35593e-14
-5.81 1.01135e-13
-5.8 1.09309e-13
-5.79 1.18129e-13
-5.78 1.27642e-13
-5.77 1.37904e-13
-5.76 1.4897e-13
-5.75 1.60903e-13
-5.74 1.73769e-13
-5.73 1.87638e-13
-5.72 2.02587e-13
-5.71 2.18698e-13
-5.7 2.36059e-13
-5.69 2.54763e-13
-5.68 2.74913e-13
-5.67 2.96616e-13
-5.66 3.1999e-13
-5.65 3.4516e-13
-5.64 3.7226e-13
-5.63 4.01434e-13
-5.62 4.32836e-13
-5.61 4.66632e-13
-5.6 5.02999e-13
-5.59 5.42129e-13
-5.58 5.84224e-13
-5.57 6.29503e-13
-5.56 6.78201e-13
-5.55 7.30568e-13
-5.54 7.86873e-13
-5.53 8.47404e-13
-5.52 9.1247e-13
-5.51 9.824e-13
-5.5 1.05755e-12
-5.49 1.13829e-12
-5.48 1.22504e-12
-5.47 1.31821e-12
-5.46 1.41829e-12
-5.45 1.52576e-12
-5.44 1.64115e-12
-5.43 1.76503e-12
-5.42 1.89801e-12
-5.41 2.04074e-12
-5.4 2.1939e-12
-5.39 2.35825e-12
-5.38 2.53456e-12
-5.37 2.7237e-12
-5.36 2.92655e-12
-5.35 3.14409e-12
-5.34 3.37736e-12
-5.33 3.62744e-12
-5.32 3.89551e-12
-5.31 4.18284e-12
-5.3 4.49076e-12
-5.29 4.8207e-12
-5.28 5.17419e-12
-5.27 5.55286e-12
-5.26 5.95844e-12
-5.25 6.39279e-12
-5.24 6.85789e-12
-5.23 7.35583e-12
-5.22 7.88888e-12
-5.21 8.45942e-12
-5.2 9.07001e-12
-5.19 9.72336e-12
-5.18 1.04224e-11
-5.17 1.11702e-11
-5.16 1.197e-11
-5.15 1.28254e-11
-5.14 1.37401e-11
-5.13 1.4718e-11
-5.12 1.57634e-11
-5.11 1.68809e-11
-5.1 1.80751e-11
-5.09 1.93512e-11
-5.08 2.07146e-11
-5.07 2.21711e-11
-5.06 2.37269e-11
-5.05 2.53884e-11
-5.04 2.71627e-11
-5.03 2.9057e-11
-5.02 3.10793e-11
-5.01 3.32379e-11
-5 3.55417e-11
-4.99 3.8e-11
-4.98 4.06229e-11
-4.97 4.34211e-11
-4.96 4.64058e-11
-4.95 4.95891e-11
-4.94 5.29835e-11
-4.93 5.66028e-11
-4.92 6.04612e-11
-4.91 6.4574e-11
-4.9 6.89573e-11
-4.89 7.36283e-11
-4.88 7.86051e-11
-4.87 8.39072e-11
-4.86 8.95548e-11
-4.85 9.55698e-11
-4.84 1.01975e-10
-4.83 1.08795e-10
-4.82 1.16056e-10
-4.81 1.23785e-10
-4.8 1.3201e-10
-4.79 1.40764e-10
-4.78 1.50077e-10
-4.77 1.59986e-10
-4.76 1.70526e-10
-4.75 1.81736e-10
-4.74 1.93657e-10
-4.73 2.06332e-10
-4.72 2.19808e-10
-4.71 2.34132e-10
