-6 0.00298311
-5.99 0.00303839
-5.98 0.00309456
-5.97 0.00315162
-5.96 0.0032096
-5.95 0.00326849
-5.94 0.00332832
-5.93 0.00338909
-5.92 0.00345081
-5.91 0.00351351
-5.9 0.00357718
-5.89 0.00364185
-5.88 0.00370752
-5.87 0.0037742
-5.86 0.00384192
-5.85 0.00391067
-5.84 0.00398048
-5.83 0.00405136
-5.82 0.00412331
-5.81 0.00419635
-5.8 0.0042705
-5.79 0.00434576
-5.78 0.00442215
-5.77 0.00449969
-5.76 0.00457838
-5.75 0.00465824
-5.74 0.00473928
-5.73 0.00482151
-5.72 0.00490496
-5.71 0.00498962
-5.7 0.00507552
-5.69 0.00516267
-5.68 0.00525109
-5.67 0.00534078
-5.66 0.00543176
-5.65 0.00552404
-5.64 0.00561764
-5.63 0.00571257
-5.62 0.00580885
-5.61 0.00590649
-5.6 0.0060055
-5.59 0.0061059
-5.58 0.0062077
-5.57 0.00631092
-5.56 0.00641556
-5.55 0.00652166
-5.54 0.00662921
-5.53 0.00673823
-5.52 0.00684874
-5.51 0.00696076
-5.5 0.00707429
-5.49 0.00718936
-5.48 0.00730597
-5.47 0.00742414
-5.46 0.00754388
-5.45 0.00766522
-5.44 0.00778816
-5.43 0.00791272
-5.42 0.00803892
-5.41 0.00816676
-5.4 0.00829627
-5.39 0.00842746
-5.38 0.00856034
-5.37 0.00869492
-5.36 0.00883123
-5.35 0.00896928
-5.34 0.00910908
-5.33 0.00925065
-5.32 0.009394
-5.31 0.00953914
-5.3 0.0096861
-5.29 0.00983488
-5.28 0.00998551
-5.27 0.010138
-5.26 0.0102923
-5.25 0.0104486
-5.24 0.0106067
-5.23 0.0107668
-5.22 0.0109287
-5.21 0.0110926
-5.2 0.0112585
-5.19 0.0114264
-5.18 0.0115962
-5.17 0.011768
-5.16 0.0119419
-5.15 0.0121178
-5.14 0.0122957
-5.13 0.0124757
-5.12 0.0126577
-5.11 0.0128419
-5.1 0.0130281
-5.09 0.0132164
-5.08 0.0134069
-5.07 0.0135995
-5.06 0.0137943
-5.05 0.0139912
-5.04 0.0141903
-5.03 0.0143916
-5.02 0.0145951
-5.01 0.0148009
-5 0.0150088
-4.99 0.015219
-4.98 0.0154315
-4.97 0.0156462
-4.96 0.0158633
-4.95 0.0160826
-4.94 0.0163042
-4.93 0.0165281
-4.92 0.0167544
-4.91 0.016983
-4.9 0.017214
-4.89 0.0174473
-4.88 0.017683
-4.87 0.0179211
-4.86 0.0181616
-4.85 0.0184045
-4.84 0.0186498
-4.83 0.0188975
-4.82 0.0191477
-4.81 0.0194004
-4.8 0.0196555
-4.79 0.019913
-4.78 0.0201731
-4.77 0.0204356
-4.76 0.0207006
-4.75 0.0209681
-4.74 0.0212382
-4.73 0.0215107
-4.72 0.0217858
-4.71 0.0220635
-4.7 0.0223436
-4.69 0.0226264
-4.68 0.0229117
-4.67 0.0231995
-4.66 0.0234899
-4.65 0.0237829
-4.64 0.0240785
-4.63 0.0243767
-4.62 0.0246775
-4.61 0.0249808
-4.6 0.0252868
-4.59 0.0255954
-4.58 0.0259066
-4.57 0.0262204
-4.56 0.0265369
-4.55 0.026856
-4.54 0.0271777
-4.53 0.027502
-4.52 0.027829
-4.51 0.0281586
-4.5 0.0284908
-4.49 0.0288257
-4.48 0.0291632
-4.47 0.0295034
-4.46 0.0298462
-4.45 0.0301916
-4.44 0.0305397
-4.43 0.0308905
-4.42 0.0312438
-4.41 0.0315999
-4.4 0.0319585
-4.39 0.0323198
-4.38 0.0326837
-4.37 0.0330503
-4.36 0.0334195
-4.35 0.0337913
-4.34 0.0341657
-4.33 0.0345427
-4.32 0.0349224
-4.31 0.0353047
-4.3 0.0356895
-4.29 0.036077
-4.28 0.036467
-4.27 0.0368597
-4.26 0.0372549
-4.25 0.0376527
-4.24 0.038053
-4.23 0.0384559
-4.22 0.0388613
-4.21 0.0392693
-4.2 0.0396798
-4.19 0.0400928
-4.18 0.0405083
-4.17 0.0409263
-4.16 0.0413468
-4.15 0.0417697
-4.14 0.0421951
-4.13 0.042623
-4.12 0.0430533
-4.11 0.043486
-4.1 0.0439211
-4.09 0.0443586
-4.08 0.0447985
-4.07 0.0452407
-4.06 0.0456853
-4.05 0.0461322
-4.04 0.0465814
-4.03 0.0470329
-4.02 0.0474867
-4.01 0.0479428
-4 0.048401
-3.99 0.0488616
-3.98 0.0493243
-3.97 0.0497891
-3.96 0.0502562
-3.95 0.0507254
-3.94 0.0511967
-3.93 0.0516701
-3.92 0.0521456
-3.91 0.0526231
-3.9 0.0531027
-3.89 0.0535842
-3.88 0.0540678
-3.87 0.0545533
-3.86 0.0550407
-3.85 0.05553
-3.84 0.0560213
-3.83 0.0565143
-3.82 0.0570092
-3.81 0.0575059
-3.8 0.0580044
-3.79 0.0585046
-3.78 0.0590065
-3.77 0.0595101
-3.76 0.0600154
-3.75 0.0605223
-3.74 0.0610307
-3.73 0.0615408
-3.72 0.0620523
-3.71 0.0625654
-3.7 0.06308
-3.69 0.0635959
-3.68 0.0641133
-3.67 0.0646321
-3.66 0.0651521
-3.65 0.0656735
-3.64 0.0661962
-3.63 0.06672
-3.62 0.0672451
-3.61 0.0677713
-3.6 0.0682987
-3.59 0.0688271
-3.58 0.0693566
-3.57 0.069887
-3.56 0.0704185
-3.55 0.0709509
-3.54 0.0714842
-3.53 0.0720183
-3.52 0.0725532
-3.51 0.073089
-3.5 0.0736254
-3.49 0.0741626
-3.48 0.0747004
-3.47 0.0752388
-3.46 0.0757778
-3.45 0.0763173
-3.44 0.0768573
-3.43 0.0773977
-3.42 0.0779385
-3.41 0.0784797
-3.4 0.0790212
-3.39 0.079563
-3.38 0.080105
-3.37 0.0806472
-3.36 0.0811895
-3.35 0.0817319
-3.34 0.0822743
-3.33 0.0828167
-3.32 0.0833591
-3.31 0.0839014
-3.3 0.0844436
-3.29 0.0849856
-3.28 0.0855273
-3.27 0.0860688
-3.26 0.0866099
-3.25 0.0871507
-3.24 0.087691
-3.23 0.0882309
-3.22 0.0887703
-3.21 0.0893091
-3.2 0.0898472
-3.19 0.0903847
-3.18 0.0909216
-3.17 0.0914576
-3.16 0.0919929
-3.15 0.0925272
-3.14 0.0930607
-3.13 0.0935933
-3.12 0.0941248
