-6 3.47344e-15
-5.99 3.7664e-15
-5.98 4.08351e-15
-5.97 4.42673e-15
-5.96 4.79814e-15
-5.95 5.20001e-15
-5.94 5.63478e-15
-5.93 6.10508e-15
-5.92 6.61373e-15
-5.91 7.1638e-15
-5.9 7.75857e-15
-5.89 8.40158e-15
-5.88 9.09666e-15
-5.87 9.84791e-15
-5.86 1.06598e-14
-5.85 1.1537e-14
-5.84 1.24847e-14
-5.83 1.35085e-14
-5.82 1.46142e-14
-5.81 1.58083e-14
-5.8 1.70977e-14
-5.79 1.84897e-14
-5.78 1.99924e-14
-5.77 2.16142e-14
-5.76 2.33645e-14
-5.75 2.52531e-14
-5.74 2.72907e-14
-5.73 2.94887e-14
-5.72 3.18594e-14
-5.71 3.44161e-14
-5.7 3.71729e-14
-5.69 4.01451e-14
-5.68 4.33491e-14
-5.67 4.68025e-14
-5.66 5.05242e-14
-5.65 5.45345e-14
-5.64 5.88551e-14
-5.63 6.35095e-14
-5.62 6.85227e-14
-5.61 7.39216e-14
-5.6 7.97351e-14
-5.59 8.59943e-14
-5.58 9.27322e-14
-5.57 9.99846e-14
-5.56 1.0779e-13
-5.55 1.16188e-13
-5.54 1.25224e-13
-5.53 1.34945e-13
-5.52 1.454e-13
-5.51 1.56645e-13
-5.5 1.68736e-13
-5.49 1.81736e-13
-5.48 1.95711e-13
-5.47 2.10732e-13
-5.46 2.26876e-13
-5.45 2.44223e-13
-5.44 2.62861e-13
-5.43 2.82883e-13
-5.42 3.0439e-13
-5.41 3.27487e-13
-5.4 3.52289e-13
-5.39 3.78918e-13
-5.38 4.07505e-13
-5.37 4.3819e-13
-5.36 4.71122e-13
-5.35 5.0646e-13
-5.34 5.44375e-13
-5.33 5.8505e-13
-5.32 6.28679e-13
-5.31 6.7547e-13
-5.3 7.25646e-13
-5.29 7.79444e-13
-5.28 8.37117e-13
-5.27 8.98936e-13
-5.26 9.6519e-13
-5.25 1.03619e-12
-5.24 1.11226e-12
-5.23 1.19375e-12
-5.22 1.28104e-12
-5.21 1.37453e-12
-5.2 1.47464e-12
-5.19 1.58182e-12
-5.18 1.69657e-12
-5.17 1.8194e-12
-5.16 1.95086e-12
-5.15 2.09153e-12
-5.14 2.24205e-12
-5.13 2.40307e-12
-5.12 2.57531e-12
-5.11 2.75952e-12
-5.1 2.95651e-12
-5.09 3.16713e-12
-5.08 3.39229e-12
-5.07 3.63298e-12
-5.06 3.89022e-12
-5.05 4.1651e-12
-5.04 4.45881e-12
-5.03 4.77259e-12
-5.02 5.10776e-12
-5.01 5.46573e-12
-5 5.84799e-12
-4.99 6.25615e-12
-4.98 6.69188e-12
-4.97 7.15701e-12
-4.96 7.65342e-12
-4.95 8.18316e-12
-4.94 8.74839e-12
-4.93 9.35139e-12
-4.92 9.99461e-12
-4.91 1.06806e-11
-4.9 1.14122e-11
-4.89 1.21922e-11
-4.88 1.30238e-11
-4.87 1.39102e-11
-4.86 1.4855e-11
-4.85 1.58617e-11
-4.84 1.69344e-11
-4.83 1.80772e-11
-4.82 1.92946e-11
-4.81 2.05911e-11
-4.8 2.19718e-11
-4.79 2.34419e-11
-4.78 2.50069e-11
-4.77 2.66729e-11
-4.76 2.8446e-11
-4.75 3.03329e-11
-4.74 3.23405e-11
-4.73 3.44764e-11
-4.72 3.67484e-11
-4.71 3.91649e-11
-4.7 4.17345e-11
-4.69 4.44668e-11
-4.68 4.73716e-11
-4.67 5.04593e-11
-4.66 5.37409e-11
-4.65 5.72283e-11
-4.64 6.09338e-11
-4.63 6.48704e-11
-4.62 6.9052e-11
-4.61 7.34933e-11
-4.6 7.82096e-11
-4.59 8.32173e-11
-4.58 8.85338e-11
-4.57 9.41771e-11
-4.56 1.00167e-10
-4.55 1.06523e-10
-4.54 1.13267e-10
-4.53 1.20422e-10
-4.52 1.28011e-10
-4.51 1.36061e-10
-4.5 1.44597e-10
-4.49 1.53648e-10
-4.48 1.63243e-10
-4.47 1.73414e-10
-4.46 1.84194e-10
-4.45 1.95618e-10
-4.44 2.07722e-10
-4.43 2.20545e-10
-4.42 2.34128e-10
-4.41 2.48515e-10
-4.4 2.63749e-10
-4.39 2.7988e-10
-4.38 2.96957e-10
-4.37 3.15034e-10
-4.36 3.34166e-10
-4.35 3.54412e-10
-4.34 3.75833e-10
-4.33 3.98496e-10
-4.32 4.22468e-10
